Label,Count,Wing_Area
MP_BiaKopp1.1_B3_1_F__06.tif,68,F2
MP_BiaKopp1.1_B3_1_F__06.tif,84,F3
MP_BiaKopp1.1_B3_1_F__06.tif,100,G1
MP_BiaKopp1.1_B3_1_F__06.tif,58,G2
MP_BiaKopp1.1_B3_1_F__06.tif,79,G3
MP_BiaKopp1.1_B3_1_F__07.tif,64,A1
MP_BiaKopp1.1_B3_1_F__07.tif,60,A2
MP_BiaKopp1.1_B3_1_F__07.tif,75,B1
MP_BiaKopp1.1_B3_1_F__07.tif,58,B2
MP_BiaKopp1.1_B3_1_F__07.tif,67,B3
MP_BiaKopp1.1_B3_1_F__07.tif,67,C1
MP_BiaKopp1.1_B3_1_F__07.tif,63,C2
MP_BiaKopp1.1_B3_1_F__07.tif,77,C3
MP_BiaKopp1.1_B3_1_F__07.tif,86,E1
MP_BiaKopp1.1_B3_1_F__07.tif,86,E2
MP_BiaKopp1.1_B3_1_F__07.tif,99,F1
MP_BiaKopp1.1_B3_1_F__07.tif,119,F2
MP_BiaKopp1.1_B3_1_F__07.tif,100,F3
MP_BiaKopp1.1_B3_1_F__07.tif,111,G1
MP_BiaKopp1.1_B3_1_F__07.tif,62,G2
MP_BiaKopp1.1_B3_1_F__07.tif,100,G3
MP_BiaKopp1.1_B3_1_F__08.tif,56,A1
MP_BiaKopp1.1_B3_1_F__08.tif,51,A2
MP_BiaKopp1.1_B3_1_F__08.tif,74,B1
MP_BiaKopp1.1_B3_1_F__08.tif,68,B2
MP_BiaKopp1.1_B3_1_F__08.tif,69,B3
MP_BiaKopp1.1_B3_1_F__08.tif,67,C1
MP_BiaKopp1.1_B3_1_F__08.tif,62,C2
MP_BiaKopp1.1_B3_1_F__08.tif,85,C3
MP_BiaKopp1.1_B3_1_F__08.tif,64,E1
MP_BiaKopp1.1_B3_1_F__08.tif,55,E2
MP_BiaKopp1.1_B3_1_F__08.tif,71,F1
MP_BiaKopp1.1_B3_1_F__08.tif,68,F2
MP_BiaKopp1.1_B3_1_F__08.tif,87,F3
MP_BiaKopp1.1_B3_1_F__08.tif,92,G1
MP_BiaKopp1.1_B3_1_F__08.tif,62,G2
MP_BiaKopp1.1_B3_1_F__08.tif,72,G3
MP_BiaKopp1.1_B3_1_F__09.tif,59,A1
MP_BiaKopp1.1_B3_1_F__09.tif,64,A2
MP_BiaKopp1.1_B3_1_F__09.tif,62,B1
MP_BiaKopp1.1_B3_1_F__09.tif,67,B2
MP_BiaKopp1.1_B3_1_F__09.tif,73,B3
MP_BiaKopp1.1_B3_1_F__09.tif,66,C1
MP_BiaKopp1.1_B3_1_F__09.tif,70,C2
MP_BiaKopp1.1_B3_1_F__09.tif,75,C3
MP_BiaKopp1.1_B3_1_F__09.tif,76,E1
MP_BiaKopp1.1_B3_1_F__09.tif,73,E2
MP_BiaKopp1.1_B3_1_F__09.tif,66,F1
MP_BiaKopp1.1_B3_1_F__09.tif,80,F2
MP_BiaKopp1.1_B3_1_F__09.tif,88,F3
MP_BiaKopp1.1_B3_1_F__09.tif,92,G1
MP_BiaKopp1.1_B3_1_F__09.tif,57,G2
MP_BiaKopp1.1_B3_1_F__09.tif,73,G3
MP_BiaKopp1.1_B3_1_F__10.tif,47,A1
MP_BiaKopp1.1_B3_1_F__10.tif,65,A2
MP_BiaKopp1.1_B3_1_F__10.tif,68,B1
MP_BiaKopp1.1_B3_1_F__10.tif,68,B2
MP_BiaKopp1.1_B3_1_F__10.tif,65,B3
MP_BiaKopp1.1_B3_1_F__10.tif,67,C1
MP_BiaKopp1.1_B3_1_F__10.tif,68,C2
MP_BiaKopp1.1_B3_1_F__10.tif,80,C3
MP_BiaKopp1.1_B3_1_F__10.tif,75,E1
MP_BiaKopp1.1_B3_1_F__10.tif,78,E2
MP_BiaKopp1.1_B3_1_F__10.tif,70,F1
MP_BiaKopp1.1_B3_1_F__10.tif,57,F2
MP_BiaKopp1.1_B3_1_F__10.tif,87,F3
MP_BiaKopp1.1_B3_1_F__10.tif,110,G1
MP_BiaKopp1.1_B3_1_F__10.tif,55,G2
MP_BiaKopp1.1_B3_1_F__10.tif,81,G3
MP_BiaKopp1.1_B3_1_F__11.tif,71,A1
MP_BiaKopp1.1_B3_1_F__11.tif,66,A2
MP_BiaKopp1.1_B3_1_F__11.tif,76,B1
MP_BiaKopp1.1_B3_1_F__11.tif,70,B2
MP_BiaKopp1.1_B3_1_F__11.tif,74,B3
MP_BiaKopp1.1_B3_1_F__11.tif,61,C1
MP_BiaKopp1.1_B3_1_F__11.tif,67,C2
MP_BiaKopp1.1_B3_1_F__11.tif,95,C3
MP_BiaKopp1.1_B3_1_F__11.tif,77,E1
MP_BiaKopp1.1_B3_1_F__11.tif,80,E2
MP_BiaKopp1.1_B3_1_F__11.tif,70,F1
MP_BiaKopp1.1_B3_1_F__11.tif,70,F2
MP_BiaKopp1.1_B3_1_F__11.tif,86,F3
MP_BiaKopp1.1_B3_1_F__11.tif,100,G1
MP_BiaKopp1.1_B3_1_F__11.tif,61,G2
MP_BiaKopp1.1_B3_1_F__11.tif,92,G3
MP_BiaKopp1.1_B3_1_F__12.tif,65,A1
MP_BiaKopp1.1_B3_1_F__12.tif,67,A2
MP_BiaKopp1.1_B3_1_F__12.tif,68,B1
MP_BiaKopp1.1_B3_1_F__12.tif,70,B2
MP_BiaKopp1.1_B3_1_F__12.tif,71,B3
MP_BiaKopp1.1_B3_1_F__12.tif,68,C1
MP_BiaKopp1.1_B3_1_F__12.tif,55,C2
MP_BiaKopp1.1_B3_1_F__12.tif,95,C3
MP_BiaKopp1.1_B3_1_F__12.tif,80,E1
MP_BiaKopp1.1_B3_1_F__12.tif,86,E2
MP_BiaKopp1.1_B3_1_F__12.tif,67,F1
MP_BiaKopp1.1_B3_1_F__12.tif,59,F2
MP_BiaKopp1.1_B3_1_F__12.tif,76,F3
MP_BiaKopp1.1_B3_1_F__12.tif,100,G1
MP_BiaKopp1.1_B3_1_F__12.tif,57,G2
MP_BiaKopp1.1_B3_1_F__12.tif,79,G3
MP_BiaKopp1.1_B3_1_F__13.tif,61,A1
MP_BiaKopp1.1_B3_1_F__13.tif,61,A2
MP_BiaKopp1.1_B3_1_F__13.tif,73,B1
MP_BiaKopp1.1_B3_1_F__13.tif,52,B2
MP_BiaKopp1.1_B3_1_F__13.tif,64,B3
MP_BiaKopp1.1_B3_1_F__13.tif,49,C1
MP_BiaKopp1.1_B3_1_F__13.tif,66,C2
MP_BiaKopp1.1_B3_1_F__13.tif,64,C3
MP_BiaKopp1.1_B3_1_F__13.tif,75,E1
MP_BiaKopp1.1_B3_1_F__13.tif,75,E2
MP_BiaKopp1.1_B3_1_F__13.tif,72,F1
MP_BiaKopp1.1_B3_1_F__13.tif,1,F2
MP_BiaKopp1.1_B3_1_F__13.tif,0,F3
MP_BiaKopp1.1_B3_1_F__13.tif,77,G1
MP_BiaKopp1.1_B3_1_F__13.tif,72,G2
MP_BiaKopp1.1_B3_1_F__13.tif,87,G3
MP_BiaKopp1.1_B3_1_F__14.tif,67,A1
MP_BiaKopp1.1_B3_1_F__14.tif,54,A2
MP_BiaKopp1.1_B3_1_F__14.tif,73,B1
MP_BiaKopp1.1_B3_1_F__14.tif,71,B2
MP_BiaKopp1.1_B3_1_F__14.tif,70,B3
MP_BiaKopp1.1_B3_1_F__14.tif,56,C1
MP_BiaKopp1.1_B3_1_F__14.tif,65,C2
MP_BiaKopp1.1_B3_1_F__14.tif,80,C3
MP_BiaKopp1.1_B3_1_F__14.tif,73,E1
MP_BiaKopp1.1_B3_1_F__14.tif,69,E2
MP_BiaKopp1.1_B3_1_F__14.tif,69,F1
MP_BiaKopp1.1_B3_1_F__14.tif,71,F2
MP_BiaKopp1.1_B3_1_F__14.tif,82,F3
MP_BiaKopp1.1_B3_1_F__14.tif,70,G1
MP_BiaKopp1.1_B3_1_F__14.tif,64,G2
MP_BiaKopp1.1_B3_1_F__14.tif,82,G3
MP_BiaKopp1.1_B3_1_F__15.tif,70,A1
MP_BiaKopp1.1_B3_1_F__15.tif,64,A2
MP_BiaKopp1.1_B3_1_F__15.tif,79,B1
MP_BiaKopp1.1_B3_1_F__15.tif,73,B2
MP_BiaKopp1.1_B3_1_F__15.tif,69,B3
MP_BiaKopp1.1_B3_1_F__15.tif,61,C1
MP_BiaKopp1.1_B3_1_F__15.tif,70,C2
MP_BiaKopp1.1_B3_1_F__15.tif,84,C3
MP_BiaKopp1.1_B3_1_F__15.tif,69,E1
MP_BiaKopp1.1_B3_1_F__15.tif,73,E2
MP_BiaKopp1.1_B3_1_F__15.tif,65,F1
MP_BiaKopp1.1_B3_1_F__15.tif,77,F2
MP_BiaKopp1.1_B3_1_F__15.tif,89,F3
MP_BiaKopp1.1_B3_1_F__15.tif,68,G1
MP_BiaKopp1.1_B3_1_F__15.tif,64,G2
MP_BiaKopp1.1_B3_1_F__15.tif,81,G3
MP_BiaKopp1.1_B3_1_F__16.tif,60,A1
MP_BiaKopp1.1_B3_1_F__16.tif,64,A2
MP_BiaKopp1.1_B3_1_F__16.tif,79,B1
MP_BiaKopp1.1_B3_1_F__16.tif,63,B2
MP_BiaKopp1.1_B3_1_F__16.tif,71,B3
MP_BiaKopp1.1_B3_1_F__16.tif,66,C1
MP_BiaKopp1.1_B3_1_F__16.tif,66,C2
MP_BiaKopp1.1_B3_1_F__16.tif,77,C3
MP_BiaKopp1.1_B3_1_F__16.tif,81,E1
MP_BiaKopp1.1_B3_1_F__16.tif,76,E2
MP_BiaKopp1.1_B3_1_F__16.tif,73,F1
MP_BiaKopp1.1_B3_1_F__16.tif,76,F2
MP_BiaKopp1.1_B3_1_F__16.tif,92,F3
MP_BiaKopp1.1_B3_1_F__16.tif,110,G1
MP_BiaKopp1.1_B3_1_F__16.tif,63,G2
MP_BiaKopp1.1_B3_1_F__16.tif,87,G3
MP_BiaKopp1.1_B3_1_F__17.tif,52,A1
MP_BiaKopp1.1_B3_1_F__17.tif,50,A2
MP_BiaKopp1.1_B3_1_F__17.tif,68,B1
MP_BiaKopp1.1_B3_1_F__17.tif,63,B2
MP_BiaKopp1.1_B3_1_F__17.tif,63,B3
MP_BiaKopp1.1_B3_1_F__17.tif,62,C1
MP_BiaKopp1.1_B3_1_F__17.tif,61,C2
MP_BiaKopp1.1_B3_1_F__17.tif,76,C3
MP_BiaKopp1.1_B3_1_F__17.tif,86,E1
MP_BiaKopp1.1_B3_1_F__17.tif,77,E2
MP_BiaKopp1.1_B3_1_F__17.tif,70,F1
MP_BiaKopp1.1_B3_1_F__17.tif,73,F2
MP_BiaKopp1.1_B3_1_F__17.tif,67,F3
MP_BiaKopp1.1_B3_1_F__17.tif,121,G1
MP_BiaKopp1.1_B3_1_F__17.tif,60,G2
MP_BiaKopp1.1_B3_1_F__17.tif,66,G3
MP_BiaKopp1.1_B3_1_F__18.tif,54,A1
MP_BiaKopp1.1_B3_1_F__18.tif,62,A2
MP_BiaKopp1.1_B3_1_F__18.tif,71,B1
MP_BiaKopp1.1_B3_1_F__18.tif,58,B2
MP_BiaKopp1.1_B3_1_F__18.tif,74,B3
MP_BiaKopp1.1_B3_1_F__18.tif,65,C1
MP_BiaKopp1.1_B3_1_F__18.tif,56,C2
MP_BiaKopp1.1_B3_1_F__18.tif,76,C3
MP_BiaKopp1.1_B3_1_F__18.tif,80,E1
MP_BiaKopp1.1_B3_1_F__18.tif,76,E2
MP_BiaKopp1.1_B3_1_F__18.tif,64,F1
MP_BiaKopp1.1_B3_1_F__18.tif,64,F2
MP_BiaKopp1.1_B3_1_F__18.tif,57,F3
MP_BiaKopp1.1_B3_1_F__18.tif,68,G1
MP_BiaKopp1.1_B3_1_F__18.tif,62,G2
MP_BiaKopp1.1_B3_1_F__18.tif,69,G3
MP_BiaKopp1.1_B3_1_F__19.tif,58,A1
MP_BiaKopp1.1_B3_1_F__19.tif,59,A2
MP_BiaKopp1.1_B3_1_F__19.tif,65,B1
MP_BiaKopp1.1_B3_1_F__19.tif,58,B2
MP_BiaKopp1.1_B3_1_F__19.tif,63,B3
MP_BiaKopp1.1_B3_1_F__19.tif,57,C1
MP_BiaKopp1.1_B3_1_F__19.tif,67,C2
MP_BiaKopp1.1_B3_1_F__19.tif,86,C3
MP_BiaKopp1.1_B3_1_F__19.tif,87,E1
MP_BiaKopp1.1_B3_1_F__19.tif,80,E2
MP_BiaKopp1.1_B3_1_F__19.tif,70,F1
MP_BiaKopp1.1_B3_1_F__19.tif,71,F2
MP_BiaKopp1.1_B3_1_F__19.tif,88,F3
MP_BiaKopp1.1_B3_1_F__19.tif,74,G1
MP_BiaKopp1.1_B3_1_F__19.tif,60,G2
MP_BiaKopp1.1_B3_1_F__19.tif,85,G3
MP_BiaKopp1.1_B3_1_F__20.tif,66,A1
MP_BiaKopp1.1_B3_1_F__20.tif,60,A2
MP_BiaKopp1.1_B3_1_F__20.tif,77,B1
MP_BiaKopp1.1_B3_1_F__20.tif,70,B2
MP_BiaKopp1.1_B3_1_F__20.tif,65,B3
MP_BiaKopp1.1_B3_1_F__20.tif,63,C1
MP_BiaKopp1.1_B3_1_F__20.tif,67,C2
MP_BiaKopp1.1_B3_1_F__20.tif,73,C3
MP_BiaKopp1.1_B3_1_F__20.tif,77,E1
MP_BiaKopp1.1_B3_1_F__20.tif,78,E2
MP_BiaKopp1.1_B3_1_F__20.tif,68,F1
MP_BiaKopp1.1_B3_1_F__20.tif,76,F2
MP_BiaKopp1.1_B3_1_F__20.tif,76,F3
MP_BiaKopp1.1_B3_1_F__20.tif,93,G1
MP_BiaKopp1.1_B3_1_F__20.tif,74,G2
MP_BiaKopp1.1_B3_1_F__20.tif,85,G3
MP_BiaKopp1.1_B3_1_F__21.tif,58,A1
MP_BiaKopp1.1_B3_1_F__21.tif,55,A2
MP_BiaKopp1.1_B3_1_F__21.tif,74,B1
MP_BiaKopp1.1_B3_1_F__21.tif,69,B2
MP_BiaKopp1.1_B3_1_F__21.tif,80,B3
MP_BiaKopp1.1_B3_1_F__21.tif,63,C1
MP_BiaKopp1.1_B3_1_F__21.tif,71,C2
MP_BiaKopp1.1_B3_1_F__21.tif,76,C3
MP_BiaKopp1.1_B3_1_F__21.tif,83,E1
MP_BiaKopp1.1_B3_1_F__21.tif,68,E2
MP_BiaKopp1.1_B3_1_F__21.tif,74,F1
MP_BiaKopp1.1_B3_1_F__21.tif,67,F2
MP_BiaKopp1.1_B3_1_F__21.tif,86,F3
MP_BiaKopp1.1_B3_1_F__21.tif,110,G1
MP_BiaKopp1.1_B3_1_F__21.tif,62,G2
MP_BiaKopp1.1_B3_1_F__21.tif,82,G3
MP_BiaKopp1.1_B3_1_F__22.tif,60,A1
MP_BiaKopp1.1_B3_1_F__22.tif,65,A2
MP_BiaKopp1.1_B3_1_F__22.tif,70,B1
MP_BiaKopp1.1_B3_1_F__22.tif,72,B2
MP_BiaKopp1.1_B3_1_F__22.tif,73,B3
MP_BiaKopp1.1_B3_1_F__22.tif,67,C1
MP_BiaKopp1.1_B3_1_F__22.tif,63,C2
MP_BiaKopp1.1_B3_1_F__22.tif,87,C3
MP_BiaKopp1.1_B3_1_F__22.tif,67,E1
MP_BiaKopp1.1_B3_1_F__22.tif,73,E2
MP_BiaKopp1.1_B3_1_F__22.tif,67,F1
MP_BiaKopp1.1_B3_1_F__22.tif,64,F2
MP_BiaKopp1.1_B3_1_F__22.tif,84,F3
MP_BiaKopp1.1_B3_1_F__22.tif,100,G1
MP_BiaKopp1.1_B3_1_F__22.tif,60,G2
MP_BiaKopp1.1_B3_1_F__22.tif,86,G3
MP_BiaKopp1.1_B3_1_F__23.tif,61,A1
MP_BiaKopp1.1_B3_1_F__23.tif,63,A2
MP_BiaKopp1.1_B3_1_F__23.tif,72,B1
MP_BiaKopp1.1_B3_1_F__23.tif,69,B2
MP_BiaKopp1.1_B3_1_F__23.tif,55,B3
MP_BiaKopp1.1_B3_1_F__23.tif,56,C1
MP_BiaKopp1.1_B3_1_F__23.tif,53,C2
MP_BiaKopp1.1_B3_1_F__23.tif,69,C3
MP_BiaKopp1.1_B3_1_F__23.tif,91,E1
MP_BiaKopp1.1_B3_1_F__23.tif,75,E2
MP_BiaKopp1.1_B3_1_F__23.tif,73,F1
MP_BiaKopp1.1_B3_1_F__23.tif,70,F2
MP_BiaKopp1.1_B3_1_F__23.tif,86,F3
MP_BiaKopp1.1_B3_1_F__23.tif,95,G1
MP_BiaKopp1.1_B3_1_F__23.tif,63,G2
MP_BiaKopp1.1_B3_1_F__23.tif,87,G3
MP_BiaKopp1.1_B3_1_F__24.tif,57,A1
MP_BiaKopp1.1_B3_1_F__24.tif,50,A2
MP_BiaKopp1.1_B3_1_F__24.tif,71,B1
MP_BiaKopp1.1_B3_1_F__24.tif,58,B2
MP_BiaKopp1.1_B3_1_F__24.tif,65,B3
MP_BiaKopp1.1_B3_1_F__24.tif,64,C1
MP_BiaKopp1.1_B3_1_F__24.tif,63,C2
MP_BiaKopp1.1_B3_1_F__24.tif,87,C3
MP_BiaKopp1.1_B3_1_F__24.tif,79,E1
MP_BiaKopp1.1_B3_1_F__24.tif,67,E2
MP_BiaKopp1.1_B3_1_F__24.tif,64,F1
MP_BiaKopp1.1_B3_1_F__24.tif,59,F2
MP_BiaKopp1.1_B3_1_F__24.tif,83,F3
MP_BiaKopp1.1_B3_1_F__24.tif,99,G1
MP_BiaKopp1.1_B3_1_F__24.tif,57,G2
MP_BiaKopp1.1_B3_1_F__24.tif,83,G3
MP_BiaKopp1.1_B3_1_F__25.tif,58,A1
MP_BiaKopp1.1_B3_1_F__25.tif,52,A2
MP_BiaKopp1.1_B3_1_F__25.tif,69,B1
MP_BiaKopp1.1_B3_1_F__25.tif,66,B2
MP_BiaKopp1.1_B3_1_F__25.tif,66,B3
MP_BiaKopp1.1_B3_1_F__25.tif,67,C1
MP_BiaKopp1.1_B3_1_F__25.tif,57,C2
MP_BiaKopp1.1_B3_1_F__25.tif,72,C3
MP_BiaKopp1.1_B3_1_F__25.tif,75,E1
MP_BiaKopp1.1_B3_1_F__25.tif,66,E2
MP_BiaKopp1.1_B3_1_F__25.tif,66,F1
MP_BiaKopp1.1_B3_1_F__25.tif,66,F2
MP_BiaKopp1.1_B3_1_F__25.tif,74,F3
MP_BiaKopp1.1_B3_1_F__25.tif,106,G1
MP_BiaKopp1.1_B3_1_F__25.tif,60,G2
MP_BiaKopp1.1_B3_1_F__25.tif,73,G3
MP_BiaKopp1.1_B3_1_F__26.tif,59,A1
MP_BiaKopp1.1_B3_1_F__26.tif,65,A2
MP_BiaKopp1.1_B3_1_F__26.tif,77,B1
MP_BiaKopp1.1_B3_1_F__26.tif,63,B2
MP_BiaKopp1.1_B3_1_F__26.tif,77,B3
MP_BiaKopp1.1_B3_1_F__26.tif,64,C1
MP_BiaKopp1.1_B3_1_F__26.tif,65,C2
MP_BiaKopp1.1_B3_1_F__26.tif,84,C3
MP_BiaKopp1.1_B3_1_F__26.tif,93,E1
MP_BiaKopp1.1_B3_1_F__26.tif,77,E2
MP_BiaKopp1.1_B3_1_F__26.tif,76,F1
MP_BiaKopp1.1_B3_1_F__26.tif,79,F2
MP_BiaKopp1.1_B3_1_F__26.tif,88,F3
MP_BiaKopp1.1_B3_1_F__26.tif,127,G1
MP_BiaKopp1.1_B3_1_F__26.tif,60,G2
MP_BiaKopp1.1_B3_1_F__26.tif,88,G3
MP_BiaKopp1.1_B3_1_F__27.tif,56,A1
MP_BiaKopp1.1_B3_1_F__27.tif,67,A2
MP_BiaKopp1.1_B3_1_F__27.tif,71,B1
MP_BiaKopp1.1_B3_1_F__27.tif,66,B2
MP_BiaKopp1.1_B3_1_F__27.tif,75,B3
MP_BiaKopp1.1_B3_1_F__27.tif,58,C1
MP_BiaKopp1.1_B3_1_F__27.tif,66,C2
MP_BiaKopp1.1_B3_1_F__27.tif,78,C3
MP_BiaKopp1.1_B3_1_F__27.tif,75,E1
MP_BiaKopp1.1_B3_1_F__27.tif,85,E2
MP_BiaKopp1.1_B3_1_F__27.tif,67,F1
MP_BiaKopp1.1_B3_1_F__27.tif,61,F2
MP_BiaKopp1.1_B3_1_F__27.tif,84,F3
MP_BiaKopp1.1_B3_1_F__27.tif,112,G1
MP_BiaKopp1.1_B3_1_F__27.tif,67,G2
MP_BiaKopp1.1_B3_1_F__27.tif,86,G3
MP_BiaKopp1.1_B3_1_F__28.tif,57,A1
MP_BiaKopp1.1_B3_1_F__28.tif,65,A2
MP_BiaKopp1.1_B3_1_F__28.tif,73,B1
MP_BiaKopp1.1_B3_1_F__28.tif,65,B2
MP_BiaKopp1.1_B3_1_F__28.tif,84,B3
MP_BiaKopp1.1_B3_1_F__28.tif,63,C1
MP_BiaKopp1.1_B3_1_F__28.tif,65,C2
MP_BiaKopp1.1_B3_1_F__28.tif,91,C3
MP_BiaKopp1.1_B3_1_F__28.tif,72,E1
MP_BiaKopp1.1_B3_1_F__28.tif,70,E2
MP_BiaKopp1.1_B3_1_F__28.tif,68,F1
MP_BiaKopp1.1_B3_1_F__28.tif,75,F2
MP_BiaKopp1.1_B3_1_F__28.tif,81,F3
MP_BiaKopp1.1_B3_1_F__28.tif,99,G1
MP_BiaKopp1.1_B3_1_F__28.tif,66,G2
MP_BiaKopp1.1_B3_1_F__28.tif,78,G3
MP_BiaKopp1.1_B3_1_F__29.tif,66,A1
MP_BiaKopp1.1_B3_1_F__29.tif,69,A2
MP_BiaKopp1.1_B3_1_F__29.tif,86,B1
MP_BiaKopp1.1_B3_1_F__29.tif,74,B2
MP_BiaKopp1.1_B3_1_F__29.tif,79,B3
MP_BiaKopp1.1_B3_1_F__29.tif,68,C1
MP_BiaKopp1.1_B3_1_F__29.tif,67,C2
MP_BiaKopp1.1_B3_1_F__29.tif,90,C3
MP_BiaKopp1.1_B3_1_F__29.tif,79,E1
MP_BiaKopp1.1_B3_1_F__29.tif,70,E2
MP_BiaKopp1.1_B3_1_F__29.tif,73,F1
MP_BiaKopp1.1_B3_1_F__29.tif,60,F2
MP_BiaKopp1.1_B3_1_F__29.tif,84,F3
MP_BiaKopp1.1_B3_1_F__29.tif,101,G1
MP_BiaKopp1.1_B3_1_F__29.tif,65,G2
MP_BiaKopp1.1_B3_1_F__29.tif,96,G3
MP_BiaKopp1.1_B3_1_F__30.tif,69,A1
