Label,Count,Wing_Area
MP_TakKopp1.1_B2_1_F__05.tif,78,G2
MP_TakKopp1.1_B2_1_F__05.tif,106,G3
MP_TakKopp1.1_B2_1_F__06.tif,62,A1
MP_TakKopp1.1_B2_1_F__06.tif,67,A2
MP_TakKopp1.1_B2_1_F__06.tif,80,B1
MP_TakKopp1.1_B2_1_F__06.tif,82,B2
MP_TakKopp1.1_B2_1_F__06.tif,89,B3
MP_TakKopp1.1_B2_1_F__06.tif,66,C1
MP_TakKopp1.1_B2_1_F__06.tif,73,C2
MP_TakKopp1.1_B2_1_F__06.tif,93,C3
MP_TakKopp1.1_B2_1_F__06.tif,95,E1
MP_TakKopp1.1_B2_1_F__06.tif,94,E2
MP_TakKopp1.1_B2_1_F__06.tif,94,F1
MP_TakKopp1.1_B2_1_F__06.tif,78,F2
MP_TakKopp1.1_B2_1_F__06.tif,92,F3
MP_TakKopp1.1_B2_1_F__06.tif,118,G1
MP_TakKopp1.1_B2_1_F__06.tif,71,G2
MP_TakKopp1.1_B2_1_F__06.tif,88,G3
MP_TakKopp1.1_B2_1_F__07.tif,63,A1
MP_TakKopp1.1_B2_1_F__07.tif,70,A2
MP_TakKopp1.1_B2_1_F__07.tif,82,B1
MP_TakKopp1.1_B2_1_F__07.tif,63,B2
MP_TakKopp1.1_B2_1_F__07.tif,52,B3
MP_TakKopp1.1_B2_1_F__07.tif,76,C1
MP_TakKopp1.1_B2_1_F__07.tif,72,C2
MP_TakKopp1.1_B2_1_F__07.tif,89,C3
MP_TakKopp1.1_B2_1_F__07.tif,75,E1
MP_TakKopp1.1_B2_1_F__07.tif,91,E2
MP_TakKopp1.1_B2_1_F__07.tif,77,F1
MP_TakKopp1.1_B2_1_F__07.tif,65,F2
MP_TakKopp1.1_B2_1_F__07.tif,89,F3
MP_TakKopp1.1_B2_1_F__07.tif,101,G1
MP_TakKopp1.1_B2_1_F__07.tif,76,G2
MP_TakKopp1.1_B2_1_F__07.tif,100,G3
MP_TakKopp1.1_B2_1_F__08.tif,71,A1
MP_TakKopp1.1_B2_1_F__08.tif,55,A2
MP_TakKopp1.1_B2_1_F__08.tif,70,B1
MP_TakKopp1.1_B2_1_F__08.tif,77,B2
MP_TakKopp1.1_B2_1_F__08.tif,74,B3
MP_TakKopp1.1_B2_1_F__08.tif,68,C1
MP_TakKopp1.1_B2_1_F__08.tif,86,C2
MP_TakKopp1.1_B2_1_F__08.tif,113,C3
MP_TakKopp1.1_B2_1_F__08.tif,86,E1
MP_TakKopp1.1_B2_1_F__08.tif,89,E2
MP_TakKopp1.1_B2_1_F__08.tif,88,F1
MP_TakKopp1.1_B2_1_F__08.tif,84,F2
MP_TakKopp1.1_B2_1_F__08.tif,97,F3
MP_TakKopp1.1_B2_1_F__08.tif,98,G1
MP_TakKopp1.1_B2_1_F__08.tif,63,G2
MP_TakKopp1.1_B2_1_F__08.tif,92,G3
MP_TakKopp1.1_B2_1_F__09.tif,67,A1
MP_TakKopp1.1_B2_1_F__09.tif,72,A2
MP_TakKopp1.1_B2_1_F__09.tif,83,B1
MP_TakKopp1.1_B2_1_F__09.tif,78,B2
MP_TakKopp1.1_B2_1_F__09.tif,92,B3
MP_TakKopp1.1_B2_1_F__09.tif,70,C1
MP_TakKopp1.1_B2_1_F__09.tif,92,C2
MP_TakKopp1.1_B2_1_F__09.tif,99,C3
MP_TakKopp1.1_B2_1_F__09.tif,97,E1
MP_TakKopp1.1_B2_1_F__09.tif,89,E2
MP_TakKopp1.1_B2_1_F__09.tif,102,F1
MP_TakKopp1.1_B2_1_F__09.tif,83,F2
MP_TakKopp1.1_B2_1_F__09.tif,104,F3
MP_TakKopp1.1_B2_1_F__09.tif,112,G1
MP_TakKopp1.1_B2_1_F__09.tif,71,G2
MP_TakKopp1.1_B2_1_F__09.tif,99,G3
MP_TakKopp1.1_B2_1_F__10.tif,62,A1
MP_TakKopp1.1_B2_1_F__10.tif,69,A2
MP_TakKopp1.1_B2_1_F__10.tif,81,B1
MP_TakKopp1.1_B2_1_F__10.tif,71,B2
MP_TakKopp1.1_B2_1_F__10.tif,78,B3
MP_TakKopp1.1_B2_1_F__10.tif,66,C1
MP_TakKopp1.1_B2_1_F__10.tif,81,C2
MP_TakKopp1.1_B2_1_F__10.tif,106,C3
MP_TakKopp1.1_B2_1_F__10.tif,87,E1
MP_TakKopp1.1_B2_1_F__10.tif,81,E2
MP_TakKopp1.1_B2_1_F__10.tif,89,F1
MP_TakKopp1.1_B2_1_F__10.tif,81,F2
MP_TakKopp1.1_B2_1_F__10.tif,101,F3
MP_TakKopp1.1_B2_1_F__10.tif,104,G1
MP_TakKopp1.1_B2_1_F__10.tif,70,G2
MP_TakKopp1.1_B2_1_F__10.tif,95,G3
MP_TakKopp1.1_B2_1_F__11.tif,68,A1
MP_TakKopp1.1_B2_1_F__11.tif,62,A2
MP_TakKopp1.1_B2_1_F__11.tif,67,B1
MP_TakKopp1.1_B2_1_F__11.tif,70,B2
MP_TakKopp1.1_B2_1_F__11.tif,80,B3
MP_TakKopp1.1_B2_1_F__11.tif,62,C1
MP_TakKopp1.1_B2_1_F__11.tif,76,C2
MP_TakKopp1.1_B2_1_F__11.tif,87,C3
MP_TakKopp1.1_B2_1_F__11.tif,86,E1
MP_TakKopp1.1_B2_1_F__11.tif,91,E2
MP_TakKopp1.1_B2_1_F__11.tif,91,F1
MP_TakKopp1.1_B2_1_F__11.tif,78,F2
MP_TakKopp1.1_B2_1_F__11.tif,95,F3
MP_TakKopp1.1_B2_1_F__11.tif,94,G1
MP_TakKopp1.1_B2_1_F__11.tif,71,G2
MP_TakKopp1.1_B2_1_F__11.tif,75,G3
MP_TakKopp1.1_B2_1_F__12.tif,66,A1
MP_TakKopp1.1_B2_1_F__12.tif,68,A2
MP_TakKopp1.1_B2_1_F__12.tif,72,B1
MP_TakKopp1.1_B2_1_F__12.tif,76,B2
MP_TakKopp1.1_B2_1_F__12.tif,74,B3
MP_TakKopp1.1_B2_1_F__12.tif,70,C1
MP_TakKopp1.1_B2_1_F__12.tif,91,C2
MP_TakKopp1.1_B2_1_F__12.tif,84,C3
MP_TakKopp1.1_B2_1_F__12.tif,89,E1
MP_TakKopp1.1_B2_1_F__12.tif,88,E2
MP_TakKopp1.1_B2_1_F__12.tif,94,F1
MP_TakKopp1.1_B2_1_F__12.tif,77,F2
MP_TakKopp1.1_B2_1_F__12.tif,106,F3
MP_TakKopp1.1_B2_1_F__12.tif,98,G1
MP_TakKopp1.1_B2_1_F__12.tif,75,G2
MP_TakKopp1.1_B2_1_F__12.tif,89,G3
MP_TakKopp1.1_B2_1_F__13.tif,56,A1
MP_TakKopp1.1_B2_1_F__13.tif,70,A2
MP_TakKopp1.1_B2_1_F__13.tif,71,B1
MP_TakKopp1.1_B2_1_F__13.tif,78,B2
MP_TakKopp1.1_B2_1_F__13.tif,81,B3
MP_TakKopp1.1_B2_1_F__13.tif,57,C1
MP_TakKopp1.1_B2_1_F__13.tif,75,C2
MP_TakKopp1.1_B2_1_F__13.tif,104,C3
MP_TakKopp1.1_B2_1_F__13.tif,73,E1
MP_TakKopp1.1_B2_1_F__13.tif,86,E2
MP_TakKopp1.1_B2_1_F__13.tif,91,F1
MP_TakKopp1.1_B2_1_F__13.tif,97,F2
MP_TakKopp1.1_B2_1_F__13.tif,98,F3
MP_TakKopp1.1_B2_1_F__13.tif,100,G1
MP_TakKopp1.1_B2_1_F__13.tif,67,G2
MP_TakKopp1.1_B2_1_F__13.tif,93,G3
MP_TakKopp1.1_B2_1_F__14.tif,65,A1
MP_TakKopp1.1_B2_1_F__14.tif,60,A2
MP_TakKopp1.1_B2_1_F__14.tif,82,B1
MP_TakKopp1.1_B2_1_F__14.tif,72,B2
MP_TakKopp1.1_B2_1_F__14.tif,76,B3
MP_TakKopp1.1_B2_1_F__14.tif,66,C1
MP_TakKopp1.1_B2_1_F__14.tif,78,C2
MP_TakKopp1.1_B2_1_F__14.tif,89,C3
MP_TakKopp1.1_B2_1_F__14.tif,82,E1
MP_TakKopp1.1_B2_1_F__14.tif,83,E2
MP_TakKopp1.1_B2_1_F__14.tif,88,F1
MP_TakKopp1.1_B2_1_F__14.tif,92,F2
MP_TakKopp1.1_B2_1_F__14.tif,115,F3
MP_TakKopp1.1_B2_1_F__14.tif,114,G1
MP_TakKopp1.1_B2_1_F__14.tif,70,G2
MP_TakKopp1.1_B2_1_F__14.tif,97,G3
MP_TakKopp1.1_B2_1_F__15.tif,59,A1
MP_TakKopp1.1_B2_1_F__15.tif,59,A2
MP_TakKopp1.1_B2_1_F__15.tif,76,B1
MP_TakKopp1.1_B2_1_F__15.tif,70,B2
MP_TakKopp1.1_B2_1_F__15.tif,86,B3
MP_TakKopp1.1_B2_1_F__15.tif,64,C1
MP_TakKopp1.1_B2_1_F__15.tif,75,C2
MP_TakKopp1.1_B2_1_F__15.tif,87,C3
MP_TakKopp1.1_B2_1_F__15.tif,66,E1
MP_TakKopp1.1_B2_1_F__15.tif,73,E2
MP_TakKopp1.1_B2_1_F__15.tif,85,F1
MP_TakKopp1.1_B2_1_F__15.tif,88,F2
MP_TakKopp1.1_B2_1_F__15.tif,90,F3
MP_TakKopp1.1_B2_1_F__15.tif,93,G1
MP_TakKopp1.1_B2_1_F__15.tif,75,G2
MP_TakKopp1.1_B2_1_F__15.tif,91,G3
MP_TakKopp1.1_B2_1_F__16.tif,54,A1
MP_TakKopp1.1_B2_1_F__16.tif,54,A2
MP_TakKopp1.1_B2_1_F__16.tif,62,B1
MP_TakKopp1.1_B2_1_F__16.tif,75,B2
MP_TakKopp1.1_B2_1_F__16.tif,86,B3
MP_TakKopp1.1_B2_1_F__16.tif,61,C1
MP_TakKopp1.1_B2_1_F__16.tif,72,C2
MP_TakKopp1.1_B2_1_F__16.tif,97,C3
MP_TakKopp1.1_B2_1_F__16.tif,79,E1
MP_TakKopp1.1_B2_1_F__16.tif,71,E2
MP_TakKopp1.1_B2_1_F__16.tif,78,F1
MP_TakKopp1.1_B2_1_F__16.tif,78,F2
MP_TakKopp1.1_B2_1_F__16.tif,98,F3
MP_TakKopp1.1_B2_1_F__16.tif,91,G1
MP_TakKopp1.1_B2_1_F__16.tif,63,G2
MP_TakKopp1.1_B2_1_F__16.tif,94,G3
MP_TakKopp1.1_B2_1_F__17.tif,56,A1
MP_TakKopp1.1_B2_1_F__17.tif,57,A2
MP_TakKopp1.1_B2_1_F__17.tif,73,B1
MP_TakKopp1.1_B2_1_F__17.tif,78,B2
MP_TakKopp1.1_B2_1_F__17.tif,82,B3
MP_TakKopp1.1_B2_1_F__17.tif,66,C1
MP_TakKopp1.1_B2_1_F__17.tif,76,C2
MP_TakKopp1.1_B2_1_F__17.tif,103,C3
MP_TakKopp1.1_B2_1_F__17.tif,79,E1
MP_TakKopp1.1_B2_1_F__17.tif,68,E2
MP_TakKopp1.1_B2_1_F__17.tif,75,F1
MP_TakKopp1.1_B2_1_F__17.tif,72,F2
MP_TakKopp1.1_B2_1_F__17.tif,97,F3
MP_TakKopp1.1_B2_1_F__17.tif,80,G1
MP_TakKopp1.1_B2_1_F__17.tif,53,G2
MP_TakKopp1.1_B2_1_F__17.tif,80,G3
MP_TakKopp1.1_B2_1_F__18.tif,67,A1
MP_TakKopp1.1_B2_1_F__18.tif,69,A2
MP_TakKopp1.1_B2_1_F__18.tif,76,B1
MP_TakKopp1.1_B2_1_F__18.tif,80,B2
MP_TakKopp1.1_B2_1_F__18.tif,78,B3
MP_TakKopp1.1_B2_1_F__18.tif,66,C1
MP_TakKopp1.1_B2_1_F__18.tif,79,C2
MP_TakKopp1.1_B2_1_F__18.tif,100,C3
MP_TakKopp1.1_B2_1_F__18.tif,91,E1
MP_TakKopp1.1_B2_1_F__18.tif,80,E2
MP_TakKopp1.1_B2_1_F__18.tif,92,F1
MP_TakKopp1.1_B2_1_F__18.tif,98,F2
MP_TakKopp1.1_B2_1_F__18.tif,104,F3
MP_TakKopp1.1_B2_1_F__18.tif,116,G1
MP_TakKopp1.1_B2_1_F__18.tif,70,G2
MP_TakKopp1.1_B2_1_F__18.tif,80,G3
MP_TakKopp1.1_B2_1_F__19.tif,62,A1
MP_TakKopp1.1_B2_1_F__19.tif,69,A2
MP_TakKopp1.1_B2_1_F__19.tif,77,B1
MP_TakKopp1.1_B2_1_F__19.tif,75,B2
MP_TakKopp1.1_B2_1_F__19.tif,86,B3
MP_TakKopp1.1_B2_1_F__19.tif,65,C1
MP_TakKopp1.1_B2_1_F__19.tif,61,C2
MP_TakKopp1.1_B2_1_F__19.tif,94,C3
MP_TakKopp1.1_B2_1_F__19.tif,79,E1
MP_TakKopp1.1_B2_1_F__19.tif,73,E2
MP_TakKopp1.1_B2_1_F__19.tif,96,F1
MP_TakKopp1.1_B2_1_F__19.tif,86,F2
MP_TakKopp1.1_B2_1_F__19.tif,95,F3
MP_TakKopp1.1_B2_1_F__19.tif,102,G1
MP_TakKopp1.1_B2_1_F__19.tif,64,G2
MP_TakKopp1.1_B2_1_F__19.tif,101,G3
MP_TakKopp1.1_B2_1_F__20.tif,60,A1
MP_TakKopp1.1_B2_1_F__20.tif,64,A2
MP_TakKopp1.1_B2_1_F__20.tif,86,B1
MP_TakKopp1.1_B2_1_F__20.tif,69,B2
MP_TakKopp1.1_B2_1_F__20.tif,76,B3
MP_TakKopp1.1_B2_1_F__20.tif,66,C1
MP_TakKopp1.1_B2_1_F__20.tif,78,C2
MP_TakKopp1.1_B2_1_F__20.tif,93,C3
MP_TakKopp1.1_B2_1_F__20.tif,86,E1
MP_TakKopp1.1_B2_1_F__20.tif,87,E2
MP_TakKopp1.1_B2_1_F__20.tif,88,F1
MP_TakKopp1.1_B2_1_F__20.tif,79,F2
MP_TakKopp1.1_B2_1_F__20.tif,102,F3
MP_TakKopp1.1_B2_1_F__20.tif,98,G1
MP_TakKopp1.1_B2_1_F__20.tif,71,G2
MP_TakKopp1.1_B2_1_F__20.tif,84,G3
MP_TakKopp1.1_B2_1_F__21.tif,66,A1
MP_TakKopp1.1_B2_1_F__21.tif,66,A2
MP_TakKopp1.1_B2_1_F__21.tif,71,B1
MP_TakKopp1.1_B2_1_F__21.tif,74,B2
MP_TakKopp1.1_B2_1_F__21.tif,84,B3
MP_TakKopp1.1_B2_1_F__21.tif,71,C1
MP_TakKopp1.1_B2_1_F__21.tif,79,C2
MP_TakKopp1.1_B2_1_F__21.tif,94,C3
MP_TakKopp1.1_B2_1_F__21.tif,80,E1
MP_TakKopp1.1_B2_1_F__21.tif,84,E2
MP_TakKopp1.1_B2_1_F__21.tif,94,F1
MP_TakKopp1.1_B2_1_F__21.tif,100,F2
MP_TakKopp1.1_B2_1_F__21.tif,107,F3
MP_TakKopp1.1_B2_1_F__21.tif,103,G1
MP_TakKopp1.1_B2_1_F__21.tif,67,G2
MP_TakKopp1.1_B2_1_F__21.tif,91,G3
MP_TakKopp1.1_B2_1_F__22.tif,64,A1
MP_TakKopp1.1_B2_1_F__22.tif,63,A2
MP_TakKopp1.1_B2_1_F__22.tif,79,B1
MP_TakKopp1.1_B2_1_F__22.tif,82,B2
MP_TakKopp1.1_B2_1_F__22.tif,91,B3
MP_TakKopp1.1_B2_1_F__22.tif,72,C1
MP_TakKopp1.1_B2_1_F__22.tif,87,C2
MP_TakKopp1.1_B2_1_F__22.tif,100,C3
MP_TakKopp1.1_B2_1_F__22.tif,83,E1
MP_TakKopp1.1_B2_1_F__22.tif,81,E2
MP_TakKopp1.1_B2_1_F__22.tif,89,F1
MP_TakKopp1.1_B2_1_F__22.tif,97,F2
MP_TakKopp1.1_B2_1_F__22.tif,121,F3
MP_TakKopp1.1_B2_1_F__22.tif,107,G1
MP_TakKopp1.1_B2_1_F__22.tif,74,G2
MP_TakKopp1.1_B2_1_F__22.tif,105,G3
MP_TakKopp1.1_B2_1_F__23.tif,68,A1
MP_TakKopp1.1_B2_1_F__23.tif,59,A2
MP_TakKopp1.1_B2_1_F__23.tif,70,B1
MP_TakKopp1.1_B2_1_F__23.tif,84,B2
MP_TakKopp1.1_B2_1_F__23.tif,89,B3
MP_TakKopp1.1_B2_1_F__23.tif,64,C1
MP_TakKopp1.1_B2_1_F__23.tif,80,C2
MP_TakKopp1.1_B2_1_F__23.tif,108,C3
MP_TakKopp1.1_B2_1_F__23.tif,82,E1
MP_TakKopp1.1_B2_1_F__23.tif,87,E2
MP_TakKopp1.1_B2_1_F__23.tif,98,F1
MP_TakKopp1.1_B2_1_F__23.tif,93,F2
MP_TakKopp1.1_B2_1_F__23.tif,99,F3
MP_TakKopp1.1_B2_1_F__23.tif,100,G1
MP_TakKopp1.1_B2_1_F__23.tif,70,G2
MP_TakKopp1.1_B2_1_F__23.tif,104,G3
MP_TakKopp1.1_B2_1_F__24.tif,69,A1
MP_TakKopp1.1_B2_1_F__24.tif,77,A2
MP_TakKopp1.1_B2_1_F__24.tif,84,B1
MP_TakKopp1.1_B2_1_F__24.tif,84,B2
MP_TakKopp1.1_B2_1_F__24.tif,89,B3
MP_TakKopp1.1_B2_1_F__24.tif,66,C1
MP_TakKopp1.1_B2_1_F__24.tif,79,C2
MP_TakKopp1.1_B2_1_F__24.tif,92,C3
MP_TakKopp1.1_B2_1_F__24.tif,85,E1
MP_TakKopp1.1_B2_1_F__24.tif,93,E2
MP_TakKopp1.1_B2_1_F__24.tif,88,F1
MP_TakKopp1.1_B2_1_F__24.tif,83,F2
MP_TakKopp1.1_B2_1_F__24.tif,91,F3
MP_TakKopp1.1_B2_1_F__24.tif,112,G1
MP_TakKopp1.1_B2_1_F__24.tif,68,G2
MP_TakKopp1.1_B2_1_F__24.tif,97,G3
MP_TakKopp1.1_B2_1_F__25.tif,76,A1
MP_TakKopp1.1_B2_1_F__25.tif,71,A2
MP_TakKopp1.1_B2_1_F__25.tif,83,B1
MP_TakKopp1.1_B2_1_F__25.tif,71,B2
MP_TakKopp1.1_B2_1_F__25.tif,92,B3
MP_TakKopp1.1_B2_1_F__25.tif,78,C1
MP_TakKopp1.1_B2_1_F__25.tif,81,C2
MP_TakKopp1.1_B2_1_F__25.tif,104,C3
MP_TakKopp1.1_B2_1_F__25.tif,89,E1
MP_TakKopp1.1_B2_1_F__25.tif,87,E2
MP_TakKopp1.1_B2_1_F__25.tif,87,F1
MP_TakKopp1.1_B2_1_F__25.tif,90,F2
MP_TakKopp1.1_B2_1_F__25.tif,105,F3
MP_TakKopp1.1_B2_1_F__25.tif,111,G1
MP_TakKopp1.1_B2_1_F__25.tif,77,G2
MP_TakKopp1.1_B2_1_F__25.tif,99,G3
MP_TakKopp1.1_B2_1_M__01.tif,77,A1
MP_TakKopp1.1_B2_1_M__01.tif,79,A2
MP_TakKopp1.1_B2_1_M__01.tif,103,B1
MP_TakKopp1.1_B2_1_M__01.tif,96,B2
MP_TakKopp1.1_B2_1_M__01.tif,108,B3
MP_TakKopp1.1_B2_1_M__01.tif,89,C1
MP_TakKopp1.1_B2_1_M__01.tif,96,C2
MP_TakKopp1.1_B2_1_M__01.tif,107,C3
MP_TakKopp1.1_B2_1_M__01.tif,106,E1
MP_TakKopp1.1_B2_1_M__01.tif,122,E2
MP_TakKopp1.1_B2_1_M__01.tif,118,F1
MP_TakKopp1.1_B2_1_M__01.tif,98,F2
MP_TakKopp1.1_B2_1_M__01.tif,114,F3
MP_TakKopp1.1_B2_1_M__01.tif,116,G1
MP_TakKopp1.1_B2_1_M__01.tif,89,G2
MP_TakKopp1.1_B2_1_M__01.tif,115,G3
MP_TakKopp1.1_B2_1_M__02.tif,85,A1
MP_TakKopp1.1_B2_1_M__02.tif,73,A2
MP_TakKopp1.1_B2_1_M__02.tif,84,B1
MP_TakKopp1.1_B2_1_M__02.tif,86,B2
MP_TakKopp1.1_B2_1_M__02.tif,99,B3
MP_TakKopp1.1_B2_1_M__02.tif,83,C1
MP_TakKopp1.1_B2_1_M__02.tif,97,C2
MP_TakKopp1.1_B2_1_M__02.tif,91,C3
MP_TakKopp1.1_B2_1_M__02.tif,94,E1
MP_TakKopp1.1_B2_1_M__02.tif,97,E2
MP_TakKopp1.1_B2_1_M__02.tif,96,F1
MP_TakKopp1.1_B2_1_M__02.tif,92,F2
MP_TakKopp1.1_B2_1_M__02.tif,82,F3
MP_TakKopp1.1_B2_1_M__02.tif,130,G1
MP_TakKopp1.1_B2_1_M__02.tif,68,G2
MP_TakKopp1.1_B2_1_M__02.tif,106,G3
MP_TakKopp1.1_B2_1_M__03.tif,84,A1
MP_TakKopp1.1_B2_1_M__03.tif,75,A2
MP_TakKopp1.1_B2_1_M__03.tif,89,B1
MP_TakKopp1.1_B2_1_M__03.tif,90,B2
MP_TakKopp1.1_B2_1_M__03.tif,88,B3
MP_TakKopp1.1_B2_1_M__03.tif,91,C1
MP_TakKopp1.1_B2_1_M__03.tif,92,C2
MP_TakKopp1.1_B2_1_M__03.tif,99,C3
MP_TakKopp1.1_B2_1_M__03.tif,109,E1
MP_TakKopp1.1_B2_1_M__03.tif,110,E2
MP_TakKopp1.1_B2_1_M__03.tif,99,F1
MP_TakKopp1.1_B2_1_M__03.tif,85,F2
MP_TakKopp1.1_B2_1_M__03.tif,107,F3
MP_TakKopp1.1_B2_1_M__03.tif,102,G1
MP_TakKopp1.1_B2_1_M__03.tif,85,G2
MP_TakKopp1.1_B2_1_M__03.tif,117,G3
MP_TakKopp1.1_B2_1_M__04.tif,81,A1
MP_TakKopp1.1_B2_1_M__04.tif,76,A2
MP_TakKopp1.1_B2_1_M__04.tif,98,B1
MP_TakKopp1.1_B2_1_M__04.tif,93,B2
MP_TakKopp1.1_B2_1_M__04.tif,103,B3
MP_TakKopp1.1_B2_1_M__04.tif,77,C1
MP_TakKopp1.1_B2_1_M__04.tif,95,C2
MP_TakKopp1.1_B2_1_M__04.tif,112,C3
MP_TakKopp1.1_B2_1_M__04.tif,104,E1
MP_TakKopp1.1_B2_1_M__04.tif,90,E2
MP_TakKopp1.1_B2_1_M__04.tif,100,F1
MP_TakKopp1.1_B2_1_M__04.tif,93,F2
MP_TakKopp1.1_B2_1_M__04.tif,101,F3
MP_TakKopp1.1_B2_1_M__04.tif,91,G1
MP_TakKopp1.1_B2_1_M__04.tif,76,G2
MP_TakKopp1.1_B2_1_M__04.tif,113,G3
MP_TakKopp1.1_B2_1_M__05.tif,82,A1
MP_TakKopp1.1_B2_1_M__05.tif,78,A2
MP_TakKopp1.1_B2_1_M__05.tif,92,B1
MP_TakKopp1.1_B2_1_M__05.tif,74,B2
MP_TakKopp1.1_B2_1_M__05.tif,83,B3
MP_TakKopp1.1_B2_1_M__05.tif,77,C1
MP_TakKopp1.1_B2_1_M__05.tif,93,C2
MP_TakKopp1.1_B2_1_M__05.tif,101,C3
MP_TakKopp1.1_B2_1_M__05.tif,97,E1
MP_TakKopp1.1_B2_1_M__05.tif,96,E2
MP_TakKopp1.1_B2_1_M__05.tif,86,F1
MP_TakKopp1.1_B2_1_M__05.tif,101,F2
MP_TakKopp1.1_B2_1_M__05.tif,109,F3
MP_TakKopp1.1_B2_1_M__05.tif,115,G1
MP_TakKopp1.1_B2_1_M__05.tif,79,G2
MP_TakKopp1.1_B2_1_M__05.tif,102,G3
MP_TakKopp1.1_B2_1_M__06.tif,70,A1
