Label,Count,Wing_Area
MP_MarSC1.1_B3_1_F__09.tif,77,C3
MP_MarSC1.1_B3_1_F__09.tif,85,E1
MP_MarSC1.1_B3_1_F__09.tif,83,E2
MP_MarSC1.1_B3_1_F__09.tif,69,F1
MP_MarSC1.1_B3_1_F__09.tif,64,F2
MP_MarSC1.1_B3_1_F__09.tif,74,F3
MP_MarSC1.1_B3_1_F__09.tif,125,G1
MP_MarSC1.1_B3_1_F__09.tif,72,G2
MP_MarSC1.1_B3_1_F__09.tif,80,G3
MP_MarSC1.1_B3_1_F__10.tif,58,A1
MP_MarSC1.1_B3_1_F__10.tif,53,A2
MP_MarSC1.1_B3_1_F__10.tif,68,B1
MP_MarSC1.1_B3_1_F__10.tif,64,B2
MP_MarSC1.1_B3_1_F__10.tif,72,B3
MP_MarSC1.1_B3_1_F__10.tif,68,C1
MP_MarSC1.1_B3_1_F__10.tif,74,C2
MP_MarSC1.1_B3_1_F__10.tif,72,C3
MP_MarSC1.1_B3_1_F__10.tif,81,E1
MP_MarSC1.1_B3_1_F__10.tif,72,E2
MP_MarSC1.1_B3_1_F__10.tif,78,F1
MP_MarSC1.1_B3_1_F__10.tif,75,F2
MP_MarSC1.1_B3_1_F__10.tif,78,F3
MP_MarSC1.1_B3_1_F__10.tif,110,G1
MP_MarSC1.1_B3_1_F__10.tif,65,G2
MP_MarSC1.1_B3_1_F__10.tif,87,G3
MP_MarSC1.1_B3_1_F__11.tif,59,A1
MP_MarSC1.1_B3_1_F__11.tif,60,A2
MP_MarSC1.1_B3_1_F__11.tif,75,B1
MP_MarSC1.1_B3_1_F__11.tif,64,B2
MP_MarSC1.1_B3_1_F__11.tif,65,B3
MP_MarSC1.1_B3_1_F__11.tif,55,C1
MP_MarSC1.1_B3_1_F__11.tif,67,C2
MP_MarSC1.1_B3_1_F__11.tif,71,C3
MP_MarSC1.1_B3_1_F__11.tif,76,E1
MP_MarSC1.1_B3_1_F__11.tif,83,E2
MP_MarSC1.1_B3_1_F__11.tif,68,F1
MP_MarSC1.1_B3_1_F__11.tif,71,F2
MP_MarSC1.1_B3_1_F__11.tif,68,F3
MP_MarSC1.1_B3_1_F__11.tif,100,G1
MP_MarSC1.1_B3_1_F__11.tif,55,G2
MP_MarSC1.1_B3_1_F__11.tif,92,G3
MP_MarSC1.1_B3_1_F__12.tif,57,A1
MP_MarSC1.1_B3_1_F__12.tif,62,A2
MP_MarSC1.1_B3_1_F__12.tif,75,B1
MP_MarSC1.1_B3_1_F__12.tif,65,B2
MP_MarSC1.1_B3_1_F__12.tif,61,B3
MP_MarSC1.1_B3_1_F__12.tif,65,C1
MP_MarSC1.1_B3_1_F__12.tif,73,C2
MP_MarSC1.1_B3_1_F__12.tif,80,C3
MP_MarSC1.1_B3_1_F__12.tif,89,E1
MP_MarSC1.1_B3_1_F__12.tif,87,E2
MP_MarSC1.1_B3_1_F__12.tif,74,F1
MP_MarSC1.1_B3_1_F__12.tif,61,F2
MP_MarSC1.1_B3_1_F__12.tif,72,F3
MP_MarSC1.1_B3_1_F__12.tif,94,G1
MP_MarSC1.1_B3_1_F__12.tif,63,G2
MP_MarSC1.1_B3_1_F__12.tif,81,G3
MP_MarSC1.1_B3_1_F__13.tif,56,A1
MP_MarSC1.1_B3_1_F__13.tif,49,A2
MP_MarSC1.1_B3_1_F__13.tif,72,B1
MP_MarSC1.1_B3_1_F__13.tif,58,B2
MP_MarSC1.1_B3_1_F__13.tif,61,B3
MP_MarSC1.1_B3_1_F__13.tif,75,C1
MP_MarSC1.1_B3_1_F__13.tif,71,C2
MP_MarSC1.1_B3_1_F__13.tif,82,C3
MP_MarSC1.1_B3_1_F__13.tif,85,E1
MP_MarSC1.1_B3_1_F__13.tif,95,E2
MP_MarSC1.1_B3_1_F__13.tif,63,F1
MP_MarSC1.1_B3_1_F__13.tif,79,F2
MP_MarSC1.1_B3_1_F__13.tif,82,F3
MP_MarSC1.1_B3_1_F__13.tif,119,G1
MP_MarSC1.1_B3_1_F__13.tif,74,G2
MP_MarSC1.1_B3_1_F__13.tif,98,G3
MP_MarSC1.1_B3_1_F__14.tif,61,A1
MP_MarSC1.1_B3_1_F__14.tif,53,A2
MP_MarSC1.1_B3_1_F__14.tif,75,B1
MP_MarSC1.1_B3_1_F__14.tif,74,B2
MP_MarSC1.1_B3_1_F__14.tif,74,B3
MP_MarSC1.1_B3_1_F__14.tif,68,C1
MP_MarSC1.1_B3_1_F__14.tif,73,C2
MP_MarSC1.1_B3_1_F__14.tif,82,C3
MP_MarSC1.1_B3_1_F__14.tif,80,E1
MP_MarSC1.1_B3_1_F__14.tif,79,E2
MP_MarSC1.1_B3_1_F__14.tif,73,F1
MP_MarSC1.1_B3_1_F__14.tif,72,F2
MP_MarSC1.1_B3_1_F__14.tif,85,F3
MP_MarSC1.1_B3_1_F__14.tif,104,G1
MP_MarSC1.1_B3_1_F__14.tif,68,G2
MP_MarSC1.1_B3_1_F__14.tif,78,G3
MP_MarSC1.1_B3_1_F__15.tif,49,A1
MP_MarSC1.1_B3_1_F__15.tif,57,A2
MP_MarSC1.1_B3_1_F__15.tif,77,B1
MP_MarSC1.1_B3_1_F__15.tif,69,B2
MP_MarSC1.1_B3_1_F__15.tif,65,B3
MP_MarSC1.1_B3_1_F__15.tif,74,C1
MP_MarSC1.1_B3_1_F__15.tif,61,C2
MP_MarSC1.1_B3_1_F__15.tif,76,C3
MP_MarSC1.1_B3_1_F__15.tif,91,E1
MP_MarSC1.1_B3_1_F__15.tif,85,E2
MP_MarSC1.1_B3_1_F__15.tif,62,F1
MP_MarSC1.1_B3_1_F__15.tif,69,F2
MP_MarSC1.1_B3_1_F__15.tif,67,F3
MP_MarSC1.1_B3_1_F__15.tif,97,G1
MP_MarSC1.1_B3_1_F__15.tif,75,G2
MP_MarSC1.1_B3_1_F__15.tif,90,G3
MP_MarSC1.1_B3_1_F__16.tif,65,A1
MP_MarSC1.1_B3_1_F__16.tif,61,A2
MP_MarSC1.1_B3_1_F__16.tif,76,B1
MP_MarSC1.1_B3_1_F__16.tif,68,B2
MP_MarSC1.1_B3_1_F__16.tif,62,B3
MP_MarSC1.1_B3_1_F__16.tif,60,C1
MP_MarSC1.1_B3_1_F__16.tif,67,C2
MP_MarSC1.1_B3_1_F__16.tif,77,C3
MP_MarSC1.1_B3_1_F__16.tif,92,E1
MP_MarSC1.1_B3_1_F__16.tif,94,E2
MP_MarSC1.1_B3_1_F__16.tif,76,F1
MP_MarSC1.1_B3_1_F__16.tif,73,F2
MP_MarSC1.1_B3_1_F__16.tif,56,F3
MP_MarSC1.1_B3_1_F__16.tif,116,G1
MP_MarSC1.1_B3_1_F__16.tif,66,G2
MP_MarSC1.1_B3_1_F__16.tif,87,G3
MP_MarSC1.1_B3_1_F__17.tif,57,A1
MP_MarSC1.1_B3_1_F__17.tif,62,A2
MP_MarSC1.1_B3_1_F__17.tif,68,B1
MP_MarSC1.1_B3_1_F__17.tif,70,B2
MP_MarSC1.1_B3_1_F__17.tif,68,B3
MP_MarSC1.1_B3_1_F__17.tif,71,C1
MP_MarSC1.1_B3_1_F__17.tif,68,C2
MP_MarSC1.1_B3_1_F__17.tif,80,C3
MP_MarSC1.1_B3_1_F__17.tif,70,E1
MP_MarSC1.1_B3_1_F__17.tif,87,E2
MP_MarSC1.1_B3_1_F__17.tif,69,F1
MP_MarSC1.1_B3_1_F__17.tif,67,F2
MP_MarSC1.1_B3_1_F__17.tif,65,F3
MP_MarSC1.1_B3_1_F__17.tif,109,G1
MP_MarSC1.1_B3_1_F__17.tif,63,G2
MP_MarSC1.1_B3_1_F__17.tif,89,G3
MP_MarSC1.1_B3_1_F__18.tif,61,A1
MP_MarSC1.1_B3_1_F__18.tif,60,A2
MP_MarSC1.1_B3_1_F__18.tif,75,B1
MP_MarSC1.1_B3_1_F__18.tif,68,B2
MP_MarSC1.1_B3_1_F__18.tif,65,B3
MP_MarSC1.1_B3_1_F__18.tif,70,C1
MP_MarSC1.1_B3_1_F__18.tif,69,C2
MP_MarSC1.1_B3_1_F__18.tif,65,C3
MP_MarSC1.1_B3_1_F__18.tif,88,E1
MP_MarSC1.1_B3_1_F__18.tif,78,E2
MP_MarSC1.1_B3_1_F__18.tif,68,F1
MP_MarSC1.1_B3_1_F__18.tif,70,F2
MP_MarSC1.1_B3_1_F__18.tif,75,F3
MP_MarSC1.1_B3_1_F__18.tif,100,G1
MP_MarSC1.1_B3_1_F__18.tif,65,G2
MP_MarSC1.1_B3_1_F__18.tif,72,G3
MP_MarSC1.1_B3_1_F__19.tif,66,A1
MP_MarSC1.1_B3_1_F__19.tif,66,A2
MP_MarSC1.1_B3_1_F__19.tif,71,B1
MP_MarSC1.1_B3_1_F__19.tif,73,B2
MP_MarSC1.1_B3_1_F__19.tif,65,B3
MP_MarSC1.1_B3_1_F__19.tif,66,C1
MP_MarSC1.1_B3_1_F__19.tif,68,C2
MP_MarSC1.1_B3_1_F__19.tif,70,C3
MP_MarSC1.1_B3_1_F__19.tif,81,E1
MP_MarSC1.1_B3_1_F__19.tif,86,E2
MP_MarSC1.1_B3_1_F__19.tif,67,F1
MP_MarSC1.1_B3_1_F__19.tif,66,F2
MP_MarSC1.1_B3_1_F__19.tif,62,F3
MP_MarSC1.1_B3_1_F__19.tif,122,G1
MP_MarSC1.1_B3_1_F__19.tif,56,G2
MP_MarSC1.1_B3_1_F__19.tif,92,G3
MP_MarSC1.1_B3_1_F__20.tif,61,A1
MP_MarSC1.1_B3_1_F__20.tif,68,A2
MP_MarSC1.1_B3_1_F__20.tif,77,B1
MP_MarSC1.1_B3_1_F__20.tif,71,B2
MP_MarSC1.1_B3_1_F__20.tif,67,B3
MP_MarSC1.1_B3_1_F__20.tif,65,C1
MP_MarSC1.1_B3_1_F__20.tif,63,C2
MP_MarSC1.1_B3_1_F__20.tif,70,C3
MP_MarSC1.1_B3_1_F__20.tif,81,E1
MP_MarSC1.1_B3_1_F__20.tif,75,E2
MP_MarSC1.1_B3_1_F__20.tif,69,F1
MP_MarSC1.1_B3_1_F__20.tif,68,F2
MP_MarSC1.1_B3_1_F__20.tif,78,F3
MP_MarSC1.1_B3_1_F__20.tif,118,G1
MP_MarSC1.1_B3_1_F__20.tif,68,G2
MP_MarSC1.1_B3_1_F__20.tif,88,G3
MP_MarSC1.1_B3_1_F__21.tif,54,A1
MP_MarSC1.1_B3_1_F__21.tif,47,A2
MP_MarSC1.1_B3_1_F__21.tif,71,B1
MP_MarSC1.1_B3_1_F__21.tif,65,B2
MP_MarSC1.1_B3_1_F__21.tif,58,B3
MP_MarSC1.1_B3_1_F__21.tif,64,C1
MP_MarSC1.1_B3_1_F__21.tif,65,C2
MP_MarSC1.1_B3_1_F__21.tif,58,C3
MP_MarSC1.1_B3_1_F__21.tif,82,E1
MP_MarSC1.1_B3_1_F__21.tif,80,E2
MP_MarSC1.1_B3_1_F__21.tif,74,F1
MP_MarSC1.1_B3_1_F__21.tif,63,F2
MP_MarSC1.1_B3_1_F__21.tif,76,F3
MP_MarSC1.1_B3_1_F__21.tif,99,G1
MP_MarSC1.1_B3_1_F__21.tif,73,G2
MP_MarSC1.1_B3_1_F__21.tif,92,G3
MP_MarSC1.1_B3_1_F__22.tif,50,A1
MP_MarSC1.1_B3_1_F__22.tif,55,A2
MP_MarSC1.1_B3_1_F__22.tif,67,B1
MP_MarSC1.1_B3_1_F__22.tif,76,B2
MP_MarSC1.1_B3_1_F__22.tif,64,B3
MP_MarSC1.1_B3_1_F__22.tif,68,C1
MP_MarSC1.1_B3_1_F__22.tif,70,C2
MP_MarSC1.1_B3_1_F__22.tif,68,C3
MP_MarSC1.1_B3_1_F__22.tif,87,E1
MP_MarSC1.1_B3_1_F__22.tif,82,E2
MP_MarSC1.1_B3_1_F__22.tif,81,F1
MP_MarSC1.1_B3_1_F__22.tif,63,F2
MP_MarSC1.1_B3_1_F__22.tif,76,F3
MP_MarSC1.1_B3_1_F__22.tif,101,G1
MP_MarSC1.1_B3_1_F__22.tif,73,G2
MP_MarSC1.1_B3_1_F__22.tif,92,G3
MP_MarSC1.1_B3_1_F__23.tif,49,A1
MP_MarSC1.1_B3_1_F__23.tif,60,A2
MP_MarSC1.1_B3_1_F__23.tif,78,B1
MP_MarSC1.1_B3_1_F__23.tif,72,B2
MP_MarSC1.1_B3_1_F__23.tif,58,B3
MP_MarSC1.1_B3_1_F__23.tif,74,C1
MP_MarSC1.1_B3_1_F__23.tif,66,C2
MP_MarSC1.1_B3_1_F__23.tif,57,C3
MP_MarSC1.1_B3_1_F__23.tif,85,E1
MP_MarSC1.1_B3_1_F__23.tif,95,E2
MP_MarSC1.1_B3_1_F__23.tif,62,F1
MP_MarSC1.1_B3_1_F__23.tif,71,F2
MP_MarSC1.1_B3_1_F__23.tif,70,F3
MP_MarSC1.1_B3_1_F__23.tif,120,G1
MP_MarSC1.1_B3_1_F__23.tif,68,G2
MP_MarSC1.1_B3_1_F__23.tif,86,G3
MP_MarSC1.1_B3_1_F__24.tif,71,A1
MP_MarSC1.1_B3_1_F__24.tif,60,A2
MP_MarSC1.1_B3_1_F__24.tif,75,B1
MP_MarSC1.1_B3_1_F__24.tif,71,B2
MP_MarSC1.1_B3_1_F__24.tif,63,B3
MP_MarSC1.1_B3_1_F__24.tif,66,C1
MP_MarSC1.1_B3_1_F__24.tif,57,C2
MP_MarSC1.1_B3_1_F__24.tif,71,C3
MP_MarSC1.1_B3_1_F__24.tif,75,E1
MP_MarSC1.1_B3_1_F__24.tif,78,E2
MP_MarSC1.1_B3_1_F__24.tif,63,F1
MP_MarSC1.1_B3_1_F__24.tif,64,F2
MP_MarSC1.1_B3_1_F__24.tif,76,F3
MP_MarSC1.1_B3_1_F__24.tif,126,G1
MP_MarSC1.1_B3_1_F__24.tif,68,G2
MP_MarSC1.1_B3_1_F__24.tif,84,G3
MP_MarSC1.1_B3_1_F__25.tif,55,A1
MP_MarSC1.1_B3_1_F__25.tif,61,A2
MP_MarSC1.1_B3_1_F__25.tif,80,B1
MP_MarSC1.1_B3_1_F__25.tif,72,B2
MP_MarSC1.1_B3_1_F__25.tif,68,B3
MP_MarSC1.1_B3_1_F__25.tif,73,C1
MP_MarSC1.1_B3_1_F__25.tif,68,C2
MP_MarSC1.1_B3_1_F__25.tif,76,C3
MP_MarSC1.1_B3_1_F__25.tif,78,E1
MP_MarSC1.1_B3_1_F__25.tif,85,E2
MP_MarSC1.1_B3_1_F__25.tif,70,F1
MP_MarSC1.1_B3_1_F__25.tif,75,F2
MP_MarSC1.1_B3_1_F__25.tif,70,F3
MP_MarSC1.1_B3_1_F__25.tif,90,G1
MP_MarSC1.1_B3_1_F__25.tif,70,G2
MP_MarSC1.1_B3_1_F__25.tif,93,G3
MP_MarSC1.1_B3_1_F__26.tif,67,A1
MP_MarSC1.1_B3_1_F__26.tif,61,A2
MP_MarSC1.1_B3_1_F__26.tif,72,B1
MP_MarSC1.1_B3_1_F__26.tif,70,B2
MP_MarSC1.1_B3_1_F__26.tif,60,B3
MP_MarSC1.1_B3_1_F__26.tif,73,C1
MP_MarSC1.1_B3_1_F__26.tif,72,C2
MP_MarSC1.1_B3_1_F__26.tif,68,C3
MP_MarSC1.1_B3_1_F__26.tif,83,E1
MP_MarSC1.1_B3_1_F__26.tif,89,E2
MP_MarSC1.1_B3_1_F__26.tif,74,F1
MP_MarSC1.1_B3_1_F__26.tif,73,F2
MP_MarSC1.1_B3_1_F__26.tif,67,F3
MP_MarSC1.1_B3_1_F__26.tif,98,G1
MP_MarSC1.1_B3_1_F__26.tif,75,G2
MP_MarSC1.1_B3_1_F__26.tif,108,G3
MP_MarSC1.1_B3_1_F__27.tif,61,A1
MP_MarSC1.1_B3_1_F__27.tif,63,A2
MP_MarSC1.1_B3_1_F__27.tif,75,B1
MP_MarSC1.1_B3_1_F__27.tif,60,B2
MP_MarSC1.1_B3_1_F__27.tif,74,B3
MP_MarSC1.1_B3_1_F__27.tif,75,C1
MP_MarSC1.1_B3_1_F__27.tif,68,C2
MP_MarSC1.1_B3_1_F__27.tif,75,C3
MP_MarSC1.1_B3_1_F__27.tif,82,E1
MP_MarSC1.1_B3_1_F__27.tif,85,E2
MP_MarSC1.1_B3_1_F__27.tif,74,F1
MP_MarSC1.1_B3_1_F__27.tif,73,F2
MP_MarSC1.1_B3_1_F__27.tif,72,F3
MP_MarSC1.1_B3_1_F__27.tif,95,G1
MP_MarSC1.1_B3_1_F__27.tif,61,G2
MP_MarSC1.1_B3_1_F__27.tif,84,G3
MP_MarSC1.1_B3_1_F__28.tif,65,A1
MP_MarSC1.1_B3_1_F__28.tif,62,A2
MP_MarSC1.1_B3_1_F__28.tif,72,B1
MP_MarSC1.1_B3_1_F__28.tif,77,B2
MP_MarSC1.1_B3_1_F__28.tif,65,B3
MP_MarSC1.1_B3_1_F__28.tif,68,C1
MP_MarSC1.1_B3_1_F__28.tif,75,C2
MP_MarSC1.1_B3_1_F__28.tif,76,C3
MP_MarSC1.1_B3_1_F__28.tif,82,E1
MP_MarSC1.1_B3_1_F__28.tif,98,E2
MP_MarSC1.1_B3_1_F__28.tif,69,F1
MP_MarSC1.1_B3_1_F__28.tif,73,F2
MP_MarSC1.1_B3_1_F__28.tif,74,F3
MP_MarSC1.1_B3_1_F__28.tif,104,G1
MP_MarSC1.1_B3_1_F__28.tif,63,G2
MP_MarSC1.1_B3_1_F__28.tif,82,G3
MP_MarSC1.1_B3_1_F__29.tif,66,A1
MP_MarSC1.1_B3_1_F__29.tif,65,A2
MP_MarSC1.1_B3_1_F__29.tif,76,B1
MP_MarSC1.1_B3_1_F__29.tif,70,B2
MP_MarSC1.1_B3_1_F__29.tif,72,B3
MP_MarSC1.1_B3_1_F__29.tif,66,C1
MP_MarSC1.1_B3_1_F__29.tif,72,C2
MP_MarSC1.1_B3_1_F__29.tif,81,C3
MP_MarSC1.1_B3_1_F__29.tif,88,E1
MP_MarSC1.1_B3_1_F__29.tif,91,E2
MP_MarSC1.1_B3_1_F__29.tif,73,F1
MP_MarSC1.1_B3_1_F__29.tif,78,F2
MP_MarSC1.1_B3_1_F__29.tif,86,F3
MP_MarSC1.1_B3_1_F__29.tif,113,G1
MP_MarSC1.1_B3_1_F__29.tif,69,G2
MP_MarSC1.1_B3_1_F__29.tif,92,G3
MP_MarSC1.1_B3_1_F__30.tif,66,A1
MP_MarSC1.1_B3_1_F__30.tif,56,A2
MP_MarSC1.1_B3_1_F__30.tif,69,B1
MP_MarSC1.1_B3_1_F__30.tif,70,B2
MP_MarSC1.1_B3_1_F__30.tif,64,B3
MP_MarSC1.1_B3_1_F__30.tif,67,C1
MP_MarSC1.1_B3_1_F__30.tif,64,C2
MP_MarSC1.1_B3_1_F__30.tif,74,C3
MP_MarSC1.1_B3_1_F__30.tif,77,E1
MP_MarSC1.1_B3_1_F__30.tif,81,E2
MP_MarSC1.1_B3_1_F__30.tif,54,F1
MP_MarSC1.1_B3_1_F__30.tif,68,F2
MP_MarSC1.1_B3_1_F__30.tif,83,F3
MP_MarSC1.1_B3_1_F__30.tif,114,G1
MP_MarSC1.1_B3_1_F__30.tif,64,G2
MP_MarSC1.1_B3_1_F__30.tif,82,G3
MP_MarSC1.1_B3_1_M__01.tif,70,A1
MP_MarSC1.1_B3_1_M__01.tif,70,A2
MP_MarSC1.1_B3_1_M__01.tif,85,B1
MP_MarSC1.1_B3_1_M__01.tif,73,B2
MP_MarSC1.1_B3_1_M__01.tif,67,B3
MP_MarSC1.1_B3_1_M__01.tif,82,C1
MP_MarSC1.1_B3_1_M__01.tif,83,C2
MP_MarSC1.1_B3_1_M__01.tif,88,C3
MP_MarSC1.1_B3_1_M__01.tif,95,E1
MP_MarSC1.1_B3_1_M__01.tif,101,E2
MP_MarSC1.1_B3_1_M__01.tif,80,F1
MP_MarSC1.1_B3_1_M__01.tif,93,F2
MP_MarSC1.1_B3_1_M__01.tif,87,F3
MP_MarSC1.1_B3_1_M__01.tif,127,G1
MP_MarSC1.1_B3_1_M__01.tif,83,G2
MP_MarSC1.1_B3_1_M__01.tif,96,G3
MP_MarSC1.1_B3_1_M__02.tif,59,A1
MP_MarSC1.1_B3_1_M__02.tif,69,A2
MP_MarSC1.1_B3_1_M__02.tif,84,B1
