Label,Count,Wing_Area,
MP_FicKopp1.1_B2_1_F__08.tif,73,F1,
MP_FicKopp1.1_B2_1_F__08.tif,70,F2,
MP_FicKopp1.1_B2_1_F__08.tif,82,F3,
MP_FicKopp1.1_B2_1_F__08.tif,108,G1,
MP_FicKopp1.1_B2_1_F__08.tif,61,G2,
MP_FicKopp1.1_B2_1_F__08.tif,100,G3,
MP_FicKopp1.1_B2_1_F__09.tif,64,A1,
MP_FicKopp1.1_B2_1_F__09.tif,62,A2,
MP_FicKopp1.1_B2_1_F__09.tif,67,B1,
MP_FicKopp1.1_B2_1_F__09.tif,72,B2,
MP_FicKopp1.1_B2_1_F__09.tif,73,B3,
MP_FicKopp1.1_B2_1_F__09.tif,65,C1,
MP_FicKopp1.1_B2_1_F__09.tif,74,C2,
MP_FicKopp1.1_B2_1_F__09.tif,72,C3,
MP_FicKopp1.1_B2_1_F__09.tif,76,E1,
MP_FicKopp1.1_B2_1_F__09.tif,70,E2,
MP_FicKopp1.1_B2_1_F__09.tif,85,F1,
MP_FicKopp1.1_B2_1_F__09.tif,71,F2,
MP_FicKopp1.1_B2_1_F__09.tif,93,F3,
MP_FicKopp1.1_B2_1_F__09.tif,105,G1,
MP_FicKopp1.1_B2_1_F__09.tif,58,G2,
MP_FicKopp1.1_B2_1_F__09.tif,95,G3,
MP_FicKopp1.1_B2_1_F__10.tif,72,A1,
MP_FicKopp1.1_B2_1_F__10.tif,73,A2,
MP_FicKopp1.1_B2_1_F__10.tif,76,B1,
MP_FicKopp1.1_B2_1_F__10.tif,76,B2,
MP_FicKopp1.1_B2_1_F__10.tif,61,B3,
MP_FicKopp1.1_B2_1_F__10.tif,67,C1,
MP_FicKopp1.1_B2_1_F__10.tif,66,C2,
MP_FicKopp1.1_B2_1_F__10.tif,70,C3,
MP_FicKopp1.1_B2_1_F__10.tif,74,E1,
MP_FicKopp1.1_B2_1_F__10.tif,77,E2,
MP_FicKopp1.1_B2_1_F__10.tif,78,F1,
MP_FicKopp1.1_B2_1_F__10.tif,79,F2,
MP_FicKopp1.1_B2_1_F__10.tif,80,F3,
MP_FicKopp1.1_B2_1_F__10.tif,114,G1,
MP_FicKopp1.1_B2_1_F__10.tif,65,G2,
MP_FicKopp1.1_B2_1_F__10.tif,98,G3,
MP_FicKopp1.1_B2_1_F__11.tif,61,A1,
MP_FicKopp1.1_B2_1_F__11.tif,45,A2,
MP_FicKopp1.1_B2_1_F__11.tif,66,B1,
MP_FicKopp1.1_B2_1_F__11.tif,70,B2,
MP_FicKopp1.1_B2_1_F__11.tif,73,B3,
MP_FicKopp1.1_B2_1_F__11.tif,59,C1,
MP_FicKopp1.1_B2_1_F__11.tif,74,C2,
MP_FicKopp1.1_B2_1_F__11.tif,79,C3,
MP_FicKopp1.1_B2_1_F__11.tif,74,E1,
MP_FicKopp1.1_B2_1_F__11.tif,72,E2,
MP_FicKopp1.1_B2_1_F__11.tif,83,F1,
MP_FicKopp1.1_B2_1_F__11.tif,69,F2,
MP_FicKopp1.1_B2_1_F__11.tif,81,F3,
MP_FicKopp1.1_B2_1_F__11.tif,84,G1,
MP_FicKopp1.1_B2_1_F__11.tif,65,G2,
MP_FicKopp1.1_B2_1_F__11.tif,92,G3,
MP_FicKopp1.1_B2_1_F__12.tif,66,A1,
MP_FicKopp1.1_B2_1_F__12.tif,67,A2,
MP_FicKopp1.1_B2_1_F__12.tif,77,B1,
MP_FicKopp1.1_B2_1_F__12.tif,69,B2,
MP_FicKopp1.1_B2_1_F__12.tif,76,B3,
MP_FicKopp1.1_B2_1_F__12.tif,66,C1,
MP_FicKopp1.1_B2_1_F__12.tif,73,C2,
MP_FicKopp1.1_B2_1_F__12.tif,83,C3,
MP_FicKopp1.1_B2_1_F__12.tif,68,E1,
MP_FicKopp1.1_B2_1_F__12.tif,64,E2,
MP_FicKopp1.1_B2_1_F__12.tif,79,F1,
MP_FicKopp1.1_B2_1_F__12.tif,85,F2,
MP_FicKopp1.1_B2_1_F__12.tif,82,F3,
MP_FicKopp1.1_B2_1_F__12.tif,116,G1,
MP_FicKopp1.1_B2_1_F__12.tif,59,G2,
MP_FicKopp1.1_B2_1_F__12.tif,94,G3,
MP_FicKopp1.1_B2_1_F__13.tif,67,A1,
MP_FicKopp1.1_B2_1_F__13.tif,60,A2,
MP_FicKopp1.1_B2_1_F__13.tif,74,B1,
MP_FicKopp1.1_B2_1_F__13.tif,69,B2,
MP_FicKopp1.1_B2_1_F__13.tif,62,B3,
MP_FicKopp1.1_B2_1_F__13.tif,62,C1,
MP_FicKopp1.1_B2_1_F__13.tif,59,C2,
MP_FicKopp1.1_B2_1_F__13.tif,65,C3,
MP_FicKopp1.1_B2_1_F__13.tif,79,E1,
MP_FicKopp1.1_B2_1_F__13.tif,73,E2,
MP_FicKopp1.1_B2_1_F__13.tif,76,F1,
MP_FicKopp1.1_B2_1_F__13.tif,66,F2,
MP_FicKopp1.1_B2_1_F__13.tif,96,F3,
MP_FicKopp1.1_B2_1_F__13.tif,116,G1,
MP_FicKopp1.1_B2_1_F__13.tif,65,G2,
MP_FicKopp1.1_B2_1_F__13.tif,104,G3,
MP_FicKopp1.1_B2_1_F__14.tif,73,A1,
MP_FicKopp1.1_B2_1_F__14.tif,73,A2,
MP_FicKopp1.1_B2_1_F__14.tif,74,B1,
MP_FicKopp1.1_B2_1_F__14.tif,68,B2,
MP_FicKopp1.1_B2_1_F__14.tif,55,B3,
MP_FicKopp1.1_B2_1_F__14.tif,62,C1,
MP_FicKopp1.1_B2_1_F__14.tif,70,C2,
MP_FicKopp1.1_B2_1_F__14.tif,79,C3,
MP_FicKopp1.1_B2_1_F__14.tif,79,E1,
MP_FicKopp1.1_B2_1_F__14.tif,75,E2,
MP_FicKopp1.1_B2_1_F__14.tif,80,F1,
MP_FicKopp1.1_B2_1_F__14.tif,74,F2,
MP_FicKopp1.1_B2_1_F__14.tif,80,F3,
MP_FicKopp1.1_B2_1_F__14.tif,123,G1,
MP_FicKopp1.1_B2_1_F__14.tif,68,G2,
MP_FicKopp1.1_B2_1_F__14.tif,77,G3,
MP_FicKopp1.1_B2_1_F__15.tif,60,A1,
MP_FicKopp1.1_B2_1_F__15.tif,60,A2,
MP_FicKopp1.1_B2_1_F__15.tif,73,B1,
MP_FicKopp1.1_B2_1_F__15.tif,74,B2,
MP_FicKopp1.1_B2_1_F__15.tif,71,B3,
MP_FicKopp1.1_B2_1_F__15.tif,60,C1,
MP_FicKopp1.1_B2_1_F__15.tif,68,C2,
MP_FicKopp1.1_B2_1_F__15.tif,85,C3,
MP_FicKopp1.1_B2_1_F__15.tif,83,E1,
MP_FicKopp1.1_B2_1_F__15.tif,70,E2,
MP_FicKopp1.1_B2_1_F__15.tif,74,F1,
MP_FicKopp1.1_B2_1_F__15.tif,69,F2,
MP_FicKopp1.1_B2_1_F__15.tif,83,F3,
MP_FicKopp1.1_B2_1_F__15.tif,111,G1,
MP_FicKopp1.1_B2_1_F__15.tif,65,G2,
MP_FicKopp1.1_B2_1_F__15.tif,101,G3,
MP_FicKopp1.1_B2_1_F__16.tif,85,A1,
MP_FicKopp1.1_B2_1_F__16.tif,72,A2,
MP_FicKopp1.1_B2_1_F__16.tif,75,B1,
MP_FicKopp1.1_B2_1_F__16.tif,73,B2,
MP_FicKopp1.1_B2_1_F__16.tif,59,B3,
MP_FicKopp1.1_B2_1_F__16.tif,71,C1,
MP_FicKopp1.1_B2_1_F__16.tif,73,C2,
MP_FicKopp1.1_B2_1_F__16.tif,74,C3,
MP_FicKopp1.1_B2_1_F__16.tif,71,E1,
MP_FicKopp1.1_B2_1_F__16.tif,73,E2,
MP_FicKopp1.1_B2_1_F__16.tif,79,F1,
MP_FicKopp1.1_B2_1_F__16.tif,77,F2,
MP_FicKopp1.1_B2_1_F__16.tif,87,F3,
MP_FicKopp1.1_B2_1_F__16.tif,81,G1,
MP_FicKopp1.1_B2_1_F__16.tif,69,G2,
MP_FicKopp1.1_B2_1_F__16.tif,96,G3,
MP_FicKopp1.1_B2_1_F__17.tif,71,A1,
MP_FicKopp1.1_B2_1_F__17.tif,65,A2,
MP_FicKopp1.1_B2_1_F__17.tif,71,B1,
MP_FicKopp1.1_B2_1_F__17.tif,66,B2,
MP_FicKopp1.1_B2_1_F__17.tif,67,B3,
MP_FicKopp1.1_B2_1_F__17.tif,69,C1,
MP_FicKopp1.1_B2_1_F__17.tif,69,C2,
MP_FicKopp1.1_B2_1_F__17.tif,86,C3,
MP_FicKopp1.1_B2_1_F__17.tif,79,E1,
MP_FicKopp1.1_B2_1_F__17.tif,65,E2,
MP_FicKopp1.1_B2_1_F__17.tif,80,F1,
MP_FicKopp1.1_B2_1_F__17.tif,74,F2,
MP_FicKopp1.1_B2_1_F__17.tif,81,F3,
MP_FicKopp1.1_B2_1_F__17.tif,121,G1,
MP_FicKopp1.1_B2_1_F__17.tif,64,G2,
MP_FicKopp1.1_B2_1_F__17.tif,91,G3,
MP_FicKopp1.1_B2_1_F__18.tif,60,A1,
MP_FicKopp1.1_B2_1_F__18.tif,46,A2,
MP_FicKopp1.1_B2_1_F__18.tif,70,B1,
MP_FicKopp1.1_B2_1_F__18.tif,65,B2,
MP_FicKopp1.1_B2_1_F__18.tif,82,B3,
MP_FicKopp1.1_B2_1_F__18.tif,55,C1,
MP_FicKopp1.1_B2_1_F__18.tif,66,C2,
MP_FicKopp1.1_B2_1_F__18.tif,80,C3,
MP_FicKopp1.1_B2_1_F__18.tif,71,E1,
MP_FicKopp1.1_B2_1_F__18.tif,75,E2,
MP_FicKopp1.1_B2_1_F__18.tif,82,F1,
MP_FicKopp1.1_B2_1_F__18.tif,63,F2,
MP_FicKopp1.1_B2_1_F__18.tif,80,F3,
MP_FicKopp1.1_B2_1_F__18.tif,123,G1,
MP_FicKopp1.1_B2_1_F__18.tif,67,G2,
MP_FicKopp1.1_B2_1_F__18.tif,86,G3,
MP_FicKopp1.1_B2_1_F__19.tif,61,A1,
MP_FicKopp1.1_B2_1_F__19.tif,60,A2,
MP_FicKopp1.1_B2_1_F__19.tif,59,B1,
MP_FicKopp1.1_B2_1_F__19.tif,71,B2,
MP_FicKopp1.1_B2_1_F__19.tif,70,B3,
MP_FicKopp1.1_B2_1_F__19.tif,69,C1,
MP_FicKopp1.1_B2_1_F__19.tif,68,C2,
MP_FicKopp1.1_B2_1_F__19.tif,88,C3,
MP_FicKopp1.1_B2_1_F__19.tif,77,E1,
MP_FicKopp1.1_B2_1_F__19.tif,64,E2,
MP_FicKopp1.1_B2_1_F__19.tif,66,F1,
MP_FicKopp1.1_B2_1_F__19.tif,77,F2,
MP_FicKopp1.1_B2_1_F__19.tif,78,F3,
MP_FicKopp1.1_B2_1_F__19.tif,104,G1,
MP_FicKopp1.1_B2_1_F__19.tif,67,G2,
MP_FicKopp1.1_B2_1_F__19.tif,87,G3,
MP_FicKopp1.1_B2_1_F__20.tif,63,A1,
MP_FicKopp1.1_B2_1_F__20.tif,65,A2,
MP_FicKopp1.1_B2_1_F__20.tif,72,B1,
MP_FicKopp1.1_B2_1_F__20.tif,68,B2,
MP_FicKopp1.1_B2_1_F__20.tif,77,B3,
MP_FicKopp1.1_B2_1_F__20.tif,57,C1,
MP_FicKopp1.1_B2_1_F__20.tif,66,C2,
MP_FicKopp1.1_B2_1_F__20.tif,81,C3,
MP_FicKopp1.1_B2_1_F__20.tif,67,E1,
MP_FicKopp1.1_B2_1_F__20.tif,75,E2,
MP_FicKopp1.1_B2_1_F__20.tif,84,F1,
MP_FicKopp1.1_B2_1_F__20.tif,69,F2,
MP_FicKopp1.1_B2_1_F__20.tif,97,F3,
MP_FicKopp1.1_B2_1_F__20.tif,118,G1,
MP_FicKopp1.1_B2_1_F__20.tif,60,G2,
MP_FicKopp1.1_B2_1_F__20.tif,86,G3,
MP_FicKopp1.1_B2_1_F__21.tif,70,A1,
MP_FicKopp1.1_B2_1_F__21.tif,66,A2,
MP_FicKopp1.1_B2_1_F__21.tif,76,B1,
MP_FicKopp1.1_B2_1_F__21.tif,78,B2,
MP_FicKopp1.1_B2_1_F__21.tif,67,B3,
MP_FicKopp1.1_B2_1_F__21.tif,63,C1,
MP_FicKopp1.1_B2_1_F__21.tif,66,C2,
MP_FicKopp1.1_B2_1_F__21.tif,76,C3,
MP_FicKopp1.1_B2_1_F__21.tif,85,E1,
MP_FicKopp1.1_B2_1_F__21.tif,72,E2,
MP_FicKopp1.1_B2_1_F__21.tif,77,F1,
MP_FicKopp1.1_B2_1_F__21.tif,70,F2,
MP_FicKopp1.1_B2_1_F__21.tif,81,F3,
MP_FicKopp1.1_B2_1_F__21.tif,107,G1,
MP_FicKopp1.1_B2_1_F__21.tif,62,G2,
MP_FicKopp1.1_B2_1_F__21.tif,86,G3,
MP_FicKopp1.1_B2_1_F__22.tif,69,A1,
MP_FicKopp1.1_B2_1_F__22.tif,54,A2,
MP_FicKopp1.1_B2_1_F__22.tif,80,B1,
MP_FicKopp1.1_B2_1_F__22.tif,75,B2,
MP_FicKopp1.1_B2_1_F__22.tif,65,B3,
MP_FicKopp1.1_B2_1_F__22.tif,63,C1,
MP_FicKopp1.1_B2_1_F__22.tif,62,C2,
MP_FicKopp1.1_B2_1_F__22.tif,74,C3,
MP_FicKopp1.1_B2_1_F__22.tif,84,E1,
MP_FicKopp1.1_B2_1_F__22.tif,73,E2,
MP_FicKopp1.1_B2_1_F__22.tif,80,F1,
MP_FicKopp1.1_B2_1_F__22.tif,84,F2,
MP_FicKopp1.1_B2_1_F__22.tif,92,F3,
MP_FicKopp1.1_B2_1_F__22.tif,116,G1,
MP_FicKopp1.1_B2_1_F__22.tif,66,G2,
MP_FicKopp1.1_B2_1_F__22.tif,100,G3,
MP_FicKopp1.1_B2_1_F__23.tif,63,A1,
MP_FicKopp1.1_B2_1_F__23.tif,60,A2,
MP_FicKopp1.1_B2_1_F__23.tif,74,B1,
MP_FicKopp1.1_B2_1_F__23.tif,67,B2,
MP_FicKopp1.1_B2_1_F__23.tif,70,B3,
MP_FicKopp1.1_B2_1_F__23.tif,61,C1,
MP_FicKopp1.1_B2_1_F__23.tif,69,C2,
MP_FicKopp1.1_B2_1_F__23.tif,84,C3,
MP_FicKopp1.1_B2_1_F__23.tif,71,E1,
MP_FicKopp1.1_B2_1_F__23.tif,67,E2,
MP_FicKopp1.1_B2_1_F__23.tif,74,F1,
MP_FicKopp1.1_B2_1_F__23.tif,68,F2,
MP_FicKopp1.1_B2_1_F__23.tif,102,F3,
MP_FicKopp1.1_B2_1_F__23.tif,118,G1,
MP_FicKopp1.1_B2_1_F__23.tif,73,G2,
MP_FicKopp1.1_B2_1_F__23.tif,111,G3,
MP_FicKopp1.1_B2_1_F__24.tif,75,A1,
MP_FicKopp1.1_B2_1_F__24.tif,68,A2,
MP_FicKopp1.1_B2_1_F__24.tif,76,B1,
MP_FicKopp1.1_B2_1_F__24.tif,69,B2,
MP_FicKopp1.1_B2_1_F__24.tif,76,B3,
MP_FicKopp1.1_B2_1_F__24.tif,62,C1,
MP_FicKopp1.1_B2_1_F__24.tif,72,C2,
MP_FicKopp1.1_B2_1_F__24.tif,85,C3,
MP_FicKopp1.1_B2_1_F__24.tif,74,E1,
MP_FicKopp1.1_B2_1_F__24.tif,80,E2,
MP_FicKopp1.1_B2_1_F__24.tif,78,F1,
MP_FicKopp1.1_B2_1_F__24.tif,77,F2,
MP_FicKopp1.1_B2_1_F__24.tif,94,F3,
MP_FicKopp1.1_B2_1_F__24.tif,133,G1,
MP_FicKopp1.1_B2_1_F__24.tif,62,G2,
MP_FicKopp1.1_B2_1_F__24.tif,93,G3,
MP_FicKopp1.1_B2_1_F__25.tif,66,A1,
MP_FicKopp1.1_B2_1_F__25.tif,64,A2,
MP_FicKopp1.1_B2_1_F__25.tif,86,B1,
MP_FicKopp1.1_B2_1_F__25.tif,63,B2,
MP_FicKopp1.1_B2_1_F__25.tif,72,B3,
MP_FicKopp1.1_B2_1_F__25.tif,65,C1,
MP_FicKopp1.1_B2_1_F__25.tif,78,C2,
MP_FicKopp1.1_B2_1_F__25.tif,85,C3,
MP_FicKopp1.1_B2_1_F__25.tif,89,E1,
MP_FicKopp1.1_B2_1_F__25.tif,79,E2,
MP_FicKopp1.1_B2_1_F__25.tif,76,F1,
MP_FicKopp1.1_B2_1_F__25.tif,67,F2,
MP_FicKopp1.1_B2_1_F__25.tif,83,F3,
MP_FicKopp1.1_B2_1_F__25.tif,106,G1,
MP_FicKopp1.1_B2_1_F__25.tif,49,G2,
MP_FicKopp1.1_B2_1_F__25.tif,96,G3,
MP_FicKopp1.1_B2_1_F__26.tif,64,A1,
MP_FicKopp1.1_B2_1_F__26.tif,62,A2,
MP_FicKopp1.1_B2_1_F__26.tif,84,B1,
MP_FicKopp1.1_B2_1_F__26.tif,74,B2,
MP_FicKopp1.1_B2_1_F__26.tif,67,B3,
MP_FicKopp1.1_B2_1_F__26.tif,67,C1,
MP_FicKopp1.1_B2_1_F__26.tif,68,C2,
MP_FicKopp1.1_B2_1_F__26.tif,86,C3,
MP_FicKopp1.1_B2_1_F__26.tif,79,E1,
MP_FicKopp1.1_B2_1_F__26.tif,71,E2,
MP_FicKopp1.1_B2_1_F__26.tif,83,F1,
MP_FicKopp1.1_B2_1_F__26.tif,66,F2,
MP_FicKopp1.1_B2_1_F__26.tif,91,F3,
MP_FicKopp1.1_B2_1_F__26.tif,115,G1,
MP_FicKopp1.1_B2_1_F__26.tif,69,G2,
MP_FicKopp1.1_B2_1_F__26.tif,98,G3,
MP_FicKopp1.1_B2_1_F__27.tif,60,A1,
MP_FicKopp1.1_B2_1_F__27.tif,61,A2,
MP_FicKopp1.1_B2_1_F__27.tif,89,B1,
MP_FicKopp1.1_B2_1_F__27.tif,91,B2,
MP_FicKopp1.1_B2_1_F__27.tif,87,B3,
MP_FicKopp1.1_B2_1_F__27.tif,92,C1,
MP_FicKopp1.1_B2_1_F__27.tif,74,C2,
MP_FicKopp1.1_B2_1_F__27.tif,85,C3,
MP_FicKopp1.1_B2_1_F__27.tif,83,E1,
MP_FicKopp1.1_B2_1_F__27.tif,95,E2,
MP_FicKopp1.1_B2_1_F__27.tif,93,F1,
MP_FicKopp1.1_B2_1_F__27.tif,72,F2,
MP_FicKopp1.1_B2_1_F__27.tif,78,F3,
MP_FicKopp1.1_B2_1_F__27.tif,115,G1,
MP_FicKopp1.1_B2_1_F__27.tif,74,G2,
MP_FicKopp1.1_B2_1_F__27.tif,93,G3,
MP_FicKopp1.1_B2_1_F__28.tif,61,A1,
MP_FicKopp1.1_B2_1_F__28.tif,59,A2,
MP_FicKopp1.1_B2_1_F__28.tif,86,B1,
MP_FicKopp1.1_B2_1_F__28.tif,82,B2,
MP_FicKopp1.1_B2_1_F__28.tif,116,B3,
MP_FicKopp1.1_B2_1_F__28.tif,77,C1,
MP_FicKopp1.1_B2_1_F__28.tif,92,C2,
MP_FicKopp1.1_B2_1_F__28.tif,102,C3,
MP_FicKopp1.1_B2_1_F__28.tif,79,E1,
MP_FicKopp1.1_B2_1_F__28.tif,91,E2,
MP_FicKopp1.1_B2_1_F__28.tif,88,F1,
MP_FicKopp1.1_B2_1_F__28.tif,76,F2,
MP_FicKopp1.1_B2_1_F__28.tif,99,F3,
MP_FicKopp1.1_B2_1_F__28.tif,108,G1,
MP_FicKopp1.1_B2_1_F__28.tif,64,G2,
MP_FicKopp1.1_B2_1_F__28.tif,103,G3,
MP_FicKopp1.1_B2_1_F__29.tif,59,A1,
MP_FicKopp1.1_B2_1_F__29.tif,63,A2,
MP_FicKopp1.1_B2_1_F__29.tif,76,B1,
MP_FicKopp1.1_B2_1_F__29.tif,83,B2,
MP_FicKopp1.1_B2_1_F__29.tif,79,B3,
MP_FicKopp1.1_B2_1_F__29.tif,84,C1,
MP_FicKopp1.1_B2_1_F__29.tif,70,C2,
MP_FicKopp1.1_B2_1_F__29.tif,83,C3,
MP_FicKopp1.1_B2_1_F__29.tif,70,E1,
MP_FicKopp1.1_B2_1_F__29.tif,80,E2,
MP_FicKopp1.1_B2_1_F__29.tif,81,F1,
MP_FicKopp1.1_B2_1_F__29.tif,70,F2,
