Label,Count,Wing_Area,Notes
MP_TeiMat2.3_B2_1_F__03.tif,70,C1,
MP_TeiMat2.3_B2_1_F__03.tif,68,C2,
MP_TeiMat2.3_B2_1_F__03.tif,79,C3,
MP_TeiMat2.3_B2_1_F__03.tif,76,E1,
MP_TeiMat2.3_B2_1_F__03.tif,61,E2,
MP_TeiMat2.3_B2_1_F__03.tif,68,F1,
MP_TeiMat2.3_B2_1_F__03.tif,72,F2,
MP_TeiMat2.3_B2_1_F__03.tif,78,F3,
MP_TeiMat2.3_B2_1_F__03.tif,88,G1,
MP_TeiMat2.3_B2_1_F__03.tif,66,G2,
MP_TeiMat2.3_B2_1_F__03.tif,74,G3,
MP_TeiMat2.3_B2_1_F__04.tif,55,A1,
MP_TeiMat2.3_B2_1_F__04.tif,58,A2,
MP_TeiMat2.3_B2_1_F__04.tif,77,B1,
MP_TeiMat2.3_B2_1_F__04.tif,59,B2,
MP_TeiMat2.3_B2_1_F__04.tif,65,B3,
MP_TeiMat2.3_B2_1_F__04.tif,64,C1,
MP_TeiMat2.3_B2_1_F__04.tif,61,C2,
MP_TeiMat2.3_B2_1_F__04.tif,83,C3,
MP_TeiMat2.3_B2_1_F__04.tif,73,E1,
MP_TeiMat2.3_B2_1_F__04.tif,69,E2,
MP_TeiMat2.3_B2_1_F__04.tif,67,F1,
MP_TeiMat2.3_B2_1_F__04.tif,65,F2,
MP_TeiMat2.3_B2_1_F__04.tif,90,F3,
MP_TeiMat2.3_B2_1_F__04.tif,109,G1,
MP_TeiMat2.3_B2_1_F__04.tif,62,G2,
MP_TeiMat2.3_B2_1_F__04.tif,78,G3,
MP_TeiMat2.3_B2_1_F__05.tif,48,A1,
MP_TeiMat2.3_B2_1_F__05.tif,64,A2,
MP_TeiMat2.3_B2_1_F__05.tif,82,B1,
MP_TeiMat2.3_B2_1_F__05.tif,69,B2,
MP_TeiMat2.3_B2_1_F__05.tif,57,B3,
MP_TeiMat2.3_B2_1_F__05.tif,56,C1,
MP_TeiMat2.3_B2_1_F__05.tif,52,C2,
MP_TeiMat2.3_B2_1_F__05.tif,63,C3,
MP_TeiMat2.3_B2_1_F__05.tif,83,E1,
MP_TeiMat2.3_B2_1_F__05.tif,86,E2,
MP_TeiMat2.3_B2_1_F__05.tif,66,F1,
MP_TeiMat2.3_B2_1_F__05.tif,77,F2,
MP_TeiMat2.3_B2_1_F__05.tif,76,F3,
MP_TeiMat2.3_B2_1_F__05.tif,95,G1,
MP_TeiMat2.3_B2_1_F__05.tif,57,G2,
MP_TeiMat2.3_B2_1_F__05.tif,83,G3,
MP_TeiMat2.3_B2_1_F__06.tif,50,A1,
MP_TeiMat2.3_B2_1_F__06.tif,58,A2,
MP_TeiMat2.3_B2_1_F__06.tif,72,B1,
MP_TeiMat2.3_B2_1_F__06.tif,63,B2,
MP_TeiMat2.3_B2_1_F__06.tif,71,B3,
MP_TeiMat2.3_B2_1_F__06.tif,58,C1,
MP_TeiMat2.3_B2_1_F__06.tif,69,C2,
MP_TeiMat2.3_B2_1_F__06.tif,90,C3,
MP_TeiMat2.3_B2_1_F__06.tif,67,E1,
MP_TeiMat2.3_B2_1_F__06.tif,70,E2,
MP_TeiMat2.3_B2_1_F__06.tif,73,F1,
MP_TeiMat2.3_B2_1_F__06.tif,69,F2,
MP_TeiMat2.3_B2_1_F__06.tif,82,F3,
MP_TeiMat2.3_B2_1_F__06.tif,100,G1,
MP_TeiMat2.3_B2_1_F__06.tif,55,G2,
MP_TeiMat2.3_B2_1_F__06.tif,96,G3,
MP_TeiMat2.3_B2_1_F__07.tif,48,A1,
MP_TeiMat2.3_B2_1_F__07.tif,55,A2,
MP_TeiMat2.3_B2_1_F__07.tif,67,B1,
MP_TeiMat2.3_B2_1_F__07.tif,67,B2,
MP_TeiMat2.3_B2_1_F__07.tif,66,B3,
MP_TeiMat2.3_B2_1_F__07.tif,61,C1,
MP_TeiMat2.3_B2_1_F__07.tif,61,C2,
MP_TeiMat2.3_B2_1_F__07.tif,75,C3,
MP_TeiMat2.3_B2_1_F__07.tif,79,E1,
MP_TeiMat2.3_B2_1_F__07.tif,80,E2,
MP_TeiMat2.3_B2_1_F__07.tif,76,F1,
MP_TeiMat2.3_B2_1_F__07.tif,70,F2,
MP_TeiMat2.3_B2_1_F__07.tif,81,F3,
MP_TeiMat2.3_B2_1_F__07.tif,98,G1,
MP_TeiMat2.3_B2_1_F__07.tif,59,G2,
MP_TeiMat2.3_B2_1_F__07.tif,88,G3,
MP_TeiMat2.3_B2_1_F__08.tif,67,A1,
MP_TeiMat2.3_B2_1_F__08.tif,48,A2,
MP_TeiMat2.3_B2_1_F__08.tif,69,B1,
MP_TeiMat2.3_B2_1_F__08.tif,67,B2,
MP_TeiMat2.3_B2_1_F__08.tif,85,B3,
MP_TeiMat2.3_B2_1_F__08.tif,77,C1,
MP_TeiMat2.3_B2_1_F__08.tif,65,C2,
MP_TeiMat2.3_B2_1_F__08.tif,90,C3,
MP_TeiMat2.3_B2_1_F__08.tif,71,E1,
MP_TeiMat2.3_B2_1_F__08.tif,76,E2,
MP_TeiMat2.3_B2_1_F__08.tif,72,F1,
MP_TeiMat2.3_B2_1_F__08.tif,78,F2,
MP_TeiMat2.3_B2_1_F__08.tif,97,F3,
MP_TeiMat2.3_B2_1_F__08.tif,97,G1,
MP_TeiMat2.3_B2_1_F__08.tif,61,G2,
MP_TeiMat2.3_B2_1_F__08.tif,90,G3,
MP_TeiMat2.3_B2_1_F__09.tif,43,A1,
MP_TeiMat2.3_B2_1_F__09.tif,45,A2,
MP_TeiMat2.3_B2_1_F__09.tif,63,B1,
MP_TeiMat2.3_B2_1_F__09.tif,75,B2,
MP_TeiMat2.3_B2_1_F__09.tif,76,B3,
MP_TeiMat2.3_B2_1_F__09.tif,66,C1,
MP_TeiMat2.3_B2_1_F__09.tif,59,C2,
MP_TeiMat2.3_B2_1_F__09.tif,87,C3,
MP_TeiMat2.3_B2_1_F__09.tif,72,E1,
MP_TeiMat2.3_B2_1_F__09.tif,68,E2,
MP_TeiMat2.3_B2_1_F__09.tif,71,F1,
MP_TeiMat2.3_B2_1_F__09.tif,71,F2,
MP_TeiMat2.3_B2_1_F__09.tif,84,F3,
MP_TeiMat2.3_B2_1_F__09.tif,95,G1,
MP_TeiMat2.3_B2_1_F__09.tif,58,G2,
MP_TeiMat2.3_B2_1_F__09.tif,83,G3,
MP_TeiMat2.3_B2_1_F__10.tif,46,A1,
MP_TeiMat2.3_B2_1_F__10.tif,53,A2,
MP_TeiMat2.3_B2_1_F__10.tif,66,B1,
MP_TeiMat2.3_B2_1_F__10.tif,71,B2,
MP_TeiMat2.3_B2_1_F__10.tif,78,B3,
MP_TeiMat2.3_B2_1_F__10.tif,68,C1,
MP_TeiMat2.3_B2_1_F__10.tif,72,C2,
MP_TeiMat2.3_B2_1_F__10.tif,85,C3,
MP_TeiMat2.3_B2_1_F__10.tif,75,E1,
MP_TeiMat2.3_B2_1_F__10.tif,64,E2,
MP_TeiMat2.3_B2_1_F__10.tif,68,F1,
MP_TeiMat2.3_B2_1_F__10.tif,66,F2,
MP_TeiMat2.3_B2_1_F__10.tif,83,F3,
MP_TeiMat2.3_B2_1_F__10.tif,105,G1,
MP_TeiMat2.3_B2_1_F__10.tif,58,G2,
MP_TeiMat2.3_B2_1_F__10.tif,80,G3,
MP_TeiMat2.3_B2_1_F__11.tif,57,A1,
MP_TeiMat2.3_B2_1_F__11.tif,60,A2,
MP_TeiMat2.3_B2_1_F__11.tif,80,B1,
MP_TeiMat2.3_B2_1_F__11.tif,68,B2,
MP_TeiMat2.3_B2_1_F__11.tif,73,B3,
MP_TeiMat2.3_B2_1_F__11.tif,73,C1,
MP_TeiMat2.3_B2_1_F__11.tif,62,C2,
MP_TeiMat2.3_B2_1_F__11.tif,83,C3,
MP_TeiMat2.3_B2_1_F__11.tif,70,E1,
MP_TeiMat2.3_B2_1_F__11.tif,76,E2,
MP_TeiMat2.3_B2_1_F__11.tif,72,F1,
MP_TeiMat2.3_B2_1_F__11.tif,74,F2,
MP_TeiMat2.3_B2_1_F__11.tif,89,F3,
MP_TeiMat2.3_B2_1_F__11.tif,107,G1,
MP_TeiMat2.3_B2_1_F__11.tif,53,G2,
MP_TeiMat2.3_B2_1_F__11.tif,93,G3,
MP_TeiMat2.3_B2_1_F__12.tif,62,A1,
MP_TeiMat2.3_B2_1_F__12.tif,70,A2,
MP_TeiMat2.3_B2_1_F__12.tif,70,B1,
MP_TeiMat2.3_B2_1_F__12.tif,67,B2,
MP_TeiMat2.3_B2_1_F__12.tif,69,B3,
MP_TeiMat2.3_B2_1_F__12.tif,57,C1,
MP_TeiMat2.3_B2_1_F__12.tif,61,C2,
MP_TeiMat2.3_B2_1_F__12.tif,85,C3,
MP_TeiMat2.3_B2_1_F__12.tif,77,E1,
MP_TeiMat2.3_B2_1_F__12.tif,75,E2,
MP_TeiMat2.3_B2_1_F__12.tif,77,F1,
MP_TeiMat2.3_B2_1_F__12.tif,80,F2,
MP_TeiMat2.3_B2_1_F__12.tif,87,F3,
MP_TeiMat2.3_B2_1_F__12.tif,102,G1,
MP_TeiMat2.3_B2_1_F__12.tif,64,G2,
MP_TeiMat2.3_B2_1_F__12.tif,87,G3,
MP_TeiMat2.3_B2_1_F__13.tif,56,A1,
MP_TeiMat2.3_B2_1_F__13.tif,54,A2,
MP_TeiMat2.3_B2_1_F__13.tif,66,B1,
MP_TeiMat2.3_B2_1_F__13.tif,70,B2,
MP_TeiMat2.3_B2_1_F__13.tif,75,B3,
MP_TeiMat2.3_B2_1_F__13.tif,69,C1,
MP_TeiMat2.3_B2_1_F__13.tif,55,C2,
MP_TeiMat2.3_B2_1_F__13.tif,98,C3,
MP_TeiMat2.3_B2_1_F__13.tif,87,E1,
MP_TeiMat2.3_B2_1_F__13.tif,79,E2,
MP_TeiMat2.3_B2_1_F__13.tif,73,F1,
MP_TeiMat2.3_B2_1_F__13.tif,145,F2,fold
MP_TeiMat2.3_B2_1_F__13.tif,139,F3,fold
MP_TeiMat2.3_B2_1_F__13.tif,102,G1,
MP_TeiMat2.3_B2_1_F__13.tif,62,G2,
MP_TeiMat2.3_B2_1_F__13.tif,103,G3,fold
MP_TeiMat2.3_B2_1_F__14.tif,51,A1,
MP_TeiMat2.3_B2_1_F__14.tif,53,A2,
MP_TeiMat2.3_B2_1_F__14.tif,76,B1,
MP_TeiMat2.3_B2_1_F__14.tif,61,B2,
MP_TeiMat2.3_B2_1_F__14.tif,68,B3,
MP_TeiMat2.3_B2_1_F__14.tif,55,C1,
MP_TeiMat2.3_B2_1_F__14.tif,60,C2,
MP_TeiMat2.3_B2_1_F__14.tif,78,C3,
MP_TeiMat2.3_B2_1_F__14.tif,81,E1,
MP_TeiMat2.3_B2_1_F__14.tif,74,E2,
MP_TeiMat2.3_B2_1_F__14.tif,71,F1,
MP_TeiMat2.3_B2_1_F__14.tif,67,F2,
MP_TeiMat2.3_B2_1_F__14.tif,81,F3,
MP_TeiMat2.3_B2_1_F__14.tif,87,G1,
MP_TeiMat2.3_B2_1_F__14.tif,57,G2,
MP_TeiMat2.3_B2_1_F__14.tif,85,G3,
MP_TeiMat2.3_B2_1_F__15.tif,48,A1,
MP_TeiMat2.3_B2_1_F__15.tif,62,A2,
MP_TeiMat2.3_B2_1_F__15.tif,81,B1,
MP_TeiMat2.3_B2_1_F__15.tif,73,B2,
MP_TeiMat2.3_B2_1_F__15.tif,70,B3,
MP_TeiMat2.3_B2_1_F__15.tif,71,C1,
MP_TeiMat2.3_B2_1_F__15.tif,69,C2,
MP_TeiMat2.3_B2_1_F__15.tif,98,C3,
MP_TeiMat2.3_B2_1_F__15.tif,82,E1,
MP_TeiMat2.3_B2_1_F__15.tif,74,E2,
MP_TeiMat2.3_B2_1_F__15.tif,72,F1,
MP_TeiMat2.3_B2_1_F__15.tif,69,F2,
MP_TeiMat2.3_B2_1_F__15.tif,94,F3,
MP_TeiMat2.3_B2_1_F__15.tif,102,G1,
MP_TeiMat2.3_B2_1_F__15.tif,61,G2,
MP_TeiMat2.3_B2_1_F__15.tif,93,G3,
MP_TeiMat2.3_B2_1_F__16.tif,56,A1,
MP_TeiMat2.3_B2_1_F__16.tif,57,A2,
MP_TeiMat2.3_B2_1_F__16.tif,75,B1,
MP_TeiMat2.3_B2_1_F__16.tif,65,B2,
MP_TeiMat2.3_B2_1_F__16.tif,67,B3,
MP_TeiMat2.3_B2_1_F__16.tif,62,C1,
MP_TeiMat2.3_B2_1_F__16.tif,74,C2,
MP_TeiMat2.3_B2_1_F__16.tif,78,C3,
MP_TeiMat2.3_B2_1_F__16.tif,82,E1,
MP_TeiMat2.3_B2_1_F__16.tif,83,E2,
MP_TeiMat2.3_B2_1_F__16.tif,75,F1,
MP_TeiMat2.3_B2_1_F__16.tif,64,F2,
MP_TeiMat2.3_B2_1_F__16.tif,80,F3,
MP_TeiMat2.3_B2_1_F__16.tif,98,G1,
MP_TeiMat2.3_B2_1_F__16.tif,69,G2,
MP_TeiMat2.3_B2_1_F__16.tif,97,G3,
MP_TeiMat2.3_B2_1_F__17.tif,52,A1,
MP_TeiMat2.3_B2_1_F__17.tif,60,A2,
MP_TeiMat2.3_B2_1_F__17.tif,71,B1,
MP_TeiMat2.3_B2_1_F__17.tif,70,B2,
MP_TeiMat2.3_B2_1_F__17.tif,78,B3,
MP_TeiMat2.3_B2_1_F__17.tif,68,C1,
MP_TeiMat2.3_B2_1_F__17.tif,61,C2,
MP_TeiMat2.3_B2_1_F__17.tif,83,C3,
MP_TeiMat2.3_B2_1_F__17.tif,74,E1,
MP_TeiMat2.3_B2_1_F__17.tif,76,E2,
MP_TeiMat2.3_B2_1_F__17.tif,72,F1,
MP_TeiMat2.3_B2_1_F__17.tif,68,F2,
MP_TeiMat2.3_B2_1_F__17.tif,68,F3,
MP_TeiMat2.3_B2_1_F__17.tif,113,G1,
MP_TeiMat2.3_B2_1_F__17.tif,58,G2,
MP_TeiMat2.3_B2_1_F__17.tif,85,G3,
MP_TeiMat2.3_B2_1_F__18.tif,73,A1,
MP_TeiMat2.3_B2_1_F__18.tif,67,A2,
MP_TeiMat2.3_B2_1_F__18.tif,88,B1,
MP_TeiMat2.3_B2_1_F__18.tif,71,B2,
MP_TeiMat2.3_B2_1_F__18.tif,84,B3,
MP_TeiMat2.3_B2_1_F__18.tif,84,C1,
MP_TeiMat2.3_B2_1_F__18.tif,87,C2,
MP_TeiMat2.3_B2_1_F__18.tif,93,C3,fold
MP_TeiMat2.3_B2_1_F__18.tif,107,E1,
MP_TeiMat2.3_B2_1_F__18.tif,106,E2,
MP_TeiMat2.3_B2_1_F__18.tif,97,F1,
MP_TeiMat2.3_B2_1_F__18.tif,92,F2,
MP_TeiMat2.3_B2_1_F__18.tif,94,F3,
MP_TeiMat2.3_B2_1_F__18.tif,109,G1,
MP_TeiMat2.3_B2_1_F__18.tif,71,G2,
MP_TeiMat2.3_B2_1_F__18.tif,101,G3,
MP_TeiMat2.3_B2_1_F__19.tif,48,A1,
MP_TeiMat2.3_B2_1_F__19.tif,58,A2,
MP_TeiMat2.3_B2_1_F__19.tif,68,B1,
MP_TeiMat2.3_B2_1_F__19.tif,71,B2,
MP_TeiMat2.3_B2_1_F__19.tif,72,B3,
MP_TeiMat2.3_B2_1_F__19.tif,68,C1,
MP_TeiMat2.3_B2_1_F__19.tif,70,C2,
MP_TeiMat2.3_B2_1_F__19.tif,88,C3,
MP_TeiMat2.3_B2_1_F__19.tif,70,E1,
MP_TeiMat2.3_B2_1_F__19.tif,66,E2,
MP_TeiMat2.3_B2_1_F__19.tif,72,F1,
MP_TeiMat2.3_B2_1_F__19.tif,74,F2,
MP_TeiMat2.3_B2_1_F__19.tif,84,F3,
MP_TeiMat2.3_B2_1_F__19.tif,82,G1,
MP_TeiMat2.3_B2_1_F__19.tif,65,G2,
MP_TeiMat2.3_B2_1_F__19.tif,81,G3,
MP_TeiMat2.3_B2_1_M__01.tif,63,A1,
MP_TeiMat2.3_B2_1_M__01.tif,60,A2,
MP_TeiMat2.3_B2_1_M__01.tif,69,B1,
MP_TeiMat2.3_B2_1_M__01.tif,68,B2,
MP_TeiMat2.3_B2_1_M__01.tif,81,B3,
MP_TeiMat2.3_B2_1_M__01.tif,69,C1,
MP_TeiMat2.3_B2_1_M__01.tif,70,C2,
MP_TeiMat2.3_B2_1_M__01.tif,88,C3,
MP_TeiMat2.3_B2_1_M__01.tif,92,E1,
MP_TeiMat2.3_B2_1_M__01.tif,75,E2,
MP_TeiMat2.3_B2_1_M__01.tif,73,F1,
MP_TeiMat2.3_B2_1_M__01.tif,63,F2,
MP_TeiMat2.3_B2_1_M__01.tif,88,F3,
MP_TeiMat2.3_B2_1_M__01.tif,90,G1,
MP_TeiMat2.3_B2_1_M__01.tif,71,G2,
MP_TeiMat2.3_B2_1_M__01.tif,82,G3,
MP_TeiMat2.3_B2_1_M__02.tif,60,A1,
MP_TeiMat2.3_B2_1_M__02.tif,70,A2,
MP_TeiMat2.3_B2_1_M__02.tif,82,B1,
MP_TeiMat2.3_B2_1_M__02.tif,78,B2,
MP_TeiMat2.3_B2_1_M__02.tif,88,B3,
MP_TeiMat2.3_B2_1_M__02.tif,72,C1,
MP_TeiMat2.3_B2_1_M__02.tif,79,C2,
MP_TeiMat2.3_B2_1_M__02.tif,96,C3,
MP_TeiMat2.3_B2_1_M__02.tif,86,E1,
MP_TeiMat2.3_B2_1_M__02.tif,86,E2,
MP_TeiMat2.3_B2_1_M__02.tif,81,F1,
MP_TeiMat2.3_B2_1_M__02.tif,76,F2,
MP_TeiMat2.3_B2_1_M__02.tif,95,F3,
MP_TeiMat2.3_B2_1_M__02.tif,105,G1,
MP_TeiMat2.3_B2_1_M__02.tif,68,G2,
MP_TeiMat2.3_B2_1_M__02.tif,95,G3,
MP_TeiMat2.3_B2_1_M__03.tif,59,A1,
MP_TeiMat2.3_B2_1_M__03.tif,58,A2,
MP_TeiMat2.3_B2_1_M__03.tif,79,B1,
MP_TeiMat2.3_B2_1_M__03.tif,67,B2,
MP_TeiMat2.3_B2_1_M__03.tif,85,B3,
MP_TeiMat2.3_B2_1_M__03.tif,70,C1,
MP_TeiMat2.3_B2_1_M__03.tif,77,C2,
MP_TeiMat2.3_B2_1_M__03.tif,93,C3,
MP_TeiMat2.3_B2_1_M__03.tif,80,E1,
MP_TeiMat2.3_B2_1_M__03.tif,95,E2,
MP_TeiMat2.3_B2_1_M__03.tif,79,F1,
MP_TeiMat2.3_B2_1_M__03.tif,78,F2,
MP_TeiMat2.3_B2_1_M__03.tif,84,F3,
MP_TeiMat2.3_B2_1_M__03.tif,103,G1,
MP_TeiMat2.3_B2_1_M__03.tif,62,G2,
MP_TeiMat2.3_B2_1_M__03.tif,87,G3,
MP_TeiMat2.3_B2_1_M__04.tif,59,A1,
MP_TeiMat2.3_B2_1_M__04.tif,70,A2,
MP_TeiMat2.3_B2_1_M__04.tif,75,B1,
MP_TeiMat2.3_B2_1_M__04.tif,63,B2,
MP_TeiMat2.3_B2_1_M__04.tif,67,B3,
MP_TeiMat2.3_B2_1_M__04.tif,76,C1,
MP_TeiMat2.3_B2_1_M__04.tif,79,C2,
MP_TeiMat2.3_B2_1_M__04.tif,88,C3,
MP_TeiMat2.3_B2_1_M__04.tif,91,E1,
MP_TeiMat2.3_B2_1_M__04.tif,88,E2,
MP_TeiMat2.3_B2_1_M__04.tif,80,F1,
MP_TeiMat2.3_B2_1_M__04.tif,88,F2,
MP_TeiMat2.3_B2_1_M__04.tif,83,F3,
MP_TeiMat2.3_B2_1_M__04.tif,114,G1,
MP_TeiMat2.3_B2_1_M__04.tif,78,G2,
MP_TeiMat2.3_B2_1_M__04.tif,88,G3,
MP_TeiMat2.3_B2_1_M__05.tif,67,A1,
MP_TeiMat2.3_B2_1_M__05.tif,68,A2,
MP_TeiMat2.3_B2_1_M__05.tif,74,B1,
MP_TeiMat2.3_B2_1_M__05.tif,74,B2,
MP_TeiMat2.3_B2_1_M__05.tif,82,B3,
MP_TeiMat2.3_B2_1_M__05.tif,64,C1,
MP_TeiMat2.3_B2_1_M__05.tif,80,C2,
MP_TeiMat2.3_B2_1_M__05.tif,87,C3,
MP_TeiMat2.3_B2_1_M__05.tif,88,E1,
MP_TeiMat2.3_B2_1_M__05.tif,86,E2,
MP_TeiMat2.3_B2_1_M__05.tif,79,F1,
MP_TeiMat2.3_B2_1_M__05.tif,82,F2,
MP_TeiMat2.3_B2_1_M__05.tif,84,F3,
MP_TeiMat2.3_B2_1_M__05.tif,91,G1,
MP_TeiMat2.3_B2_1_M__05.tif,77,G2,
MP_TeiMat2.3_B2_1_M__05.tif,98,G3,
MP_TeiMat2.3_B2_1_M__06.tif,54,A1,
MP_TeiMat2.3_B2_1_M__06.tif,61,A2,
MP_TeiMat2.3_B2_1_M__06.tif,68,B1,
MP_TeiMat2.3_B2_1_M__06.tif,72,B2,
MP_TeiMat2.3_B2_1_M__06.tif,79,B3,
MP_TeiMat2.3_B2_1_M__06.tif,71,C1,
MP_TeiMat2.3_B2_1_M__06.tif,67,C2,
MP_TeiMat2.3_B2_1_M__06.tif,87,C3,
MP_TeiMat2.3_B2_1_M__06.tif,75,E1,
MP_TeiMat2.3_B2_1_M__06.tif,71,E2,
MP_TeiMat2.3_B2_1_M__06.tif,71,F1,
MP_TeiMat2.3_B2_1_M__06.tif,72,F2,
MP_TeiMat2.3_B2_1_M__06.tif,88,F3,
MP_TeiMat2.3_B2_1_M__06.tif,95,G1,
MP_TeiMat2.3_B2_1_M__06.tif,75,G2,
MP_TeiMat2.3_B2_1_M__06.tif,94,G3,
MP_TeiMat2.3_B2_1_M__07.tif,61,A1,
MP_TeiMat2.3_B2_1_M__07.tif,58,A2,
MP_TeiMat2.3_B2_1_M__07.tif,73,B1,
MP_TeiMat2.3_B2_1_M__07.tif,58,B2,
MP_TeiMat2.3_B2_1_M__07.tif,75,B3,
MP_TeiMat2.3_B2_1_M__07.tif,66,C1,
MP_TeiMat2.3_B2_1_M__07.tif,71,C2,
MP_TeiMat2.3_B2_1_M__07.tif,101,C3,
MP_TeiMat2.3_B2_1_M__07.tif,74,E1,
MP_TeiMat2.3_B2_1_M__07.tif,86,E2,
MP_TeiMat2.3_B2_1_M__07.tif,71,F1,
MP_TeiMat2.3_B2_1_M__07.tif,81,F2,
MP_TeiMat2.3_B2_1_M__07.tif,86,F3,
MP_TeiMat2.3_B2_1_M__07.tif,106,G1,
MP_TeiMat2.3_B2_1_M__07.tif,62,G2,
MP_TeiMat2.3_B2_1_M__07.tif,89,G3,
MP_TeiMat2.3_B2_1_M__08.tif,53,A1,
MP_TeiMat2.3_B2_1_M__08.tif,60,A2,
MP_TeiMat2.3_B2_1_M__08.tif,80,B1,
MP_TeiMat2.3_B2_1_M__08.tif,71,B2,
MP_TeiMat2.3_B2_1_M__08.tif,87,B3,
MP_TeiMat2.3_B2_1_M__08.tif,73,C1,
MP_TeiMat2.3_B2_1_M__08.tif,72,C2,
MP_TeiMat2.3_B2_1_M__08.tif,103,C3,
MP_TeiMat2.3_B2_1_M__08.tif,88,E1,
MP_TeiMat2.3_B2_1_M__08.tif,85,E2,
MP_TeiMat2.3_B2_1_M__08.tif,73,F1,
MP_TeiMat2.3_B2_1_M__08.tif,84,F2,
MP_TeiMat2.3_B2_1_M__08.tif,92,F3,
MP_TeiMat2.3_B2_1_M__08.tif,106,G1,
MP_TeiMat2.3_B2_1_M__08.tif,81,G2,
MP_TeiMat2.3_B2_1_M__08.tif,82,G3,
MP_TeiMat2.3_B2_1_M__09.tif,68,A1,
MP_TeiMat2.3_B2_1_M__09.tif,67,A2,
MP_TeiMat2.3_B2_1_M__09.tif,73,B1,
MP_TeiMat2.3_B2_1_M__09.tif,65,B2,
MP_TeiMat2.3_B2_1_M__09.tif,82,B3,
MP_TeiMat2.3_B2_1_M__09.tif,79,C1,
MP_TeiMat2.3_B2_1_M__09.tif,76,C2,
MP_TeiMat2.3_B2_1_M__09.tif,97,C3,
MP_TeiMat2.3_B2_1_M__09.tif,81,E1,
MP_TeiMat2.3_B2_1_M__09.tif,87,E2,
MP_TeiMat2.3_B2_1_M__09.tif,73,F1,
MP_TeiMat2.3_B2_1_M__09.tif,95,F2,
MP_TeiMat2.3_B2_1_M__09.tif,96,F3,
MP_TeiMat2.3_B2_1_M__09.tif,105,G1,
MP_TeiMat2.3_B2_1_M__09.tif,83,G2,
MP_TeiMat2.3_B2_1_M__09.tif,95,G3,
MP_TeiMat2.3_B2_1_M__10.tif,67,A1,
MP_TeiMat2.3_B2_1_M__10.tif,67,A2,
MP_TeiMat2.3_B2_1_M__10.tif,81,B1,
MP_TeiMat2.3_B2_1_M__10.tif,66,B2,
MP_TeiMat2.3_B2_1_M__10.tif,77,B3,
MP_TeiMat2.3_B2_1_M__10.tif,69,C1,
MP_TeiMat2.3_B2_1_M__10.tif,81,C2,
MP_TeiMat2.3_B2_1_M__10.tif,93,C3,
MP_TeiMat2.3_B2_1_M__10.tif,90,E1,
MP_TeiMat2.3_B2_1_M__10.tif,83,E2,
MP_TeiMat2.3_B2_1_M__10.tif,82,F1,
MP_TeiMat2.3_B2_1_M__10.tif,81,F2,
MP_TeiMat2.3_B2_1_M__10.tif,94,F3,
MP_TeiMat2.3_B2_1_M__10.tif,115,G1,
MP_TeiMat2.3_B2_1_M__10.tif,78,G2,
MP_TeiMat2.3_B2_1_M__10.tif,92,G3,
MP_TeiMat2.3_B2_1_M__11.tif,60,A1,
