Label,Count,Wing_Area,Notes
MP_SerKopp1.1_B1_1_F__09.tif,73,C3,
MP_SerKopp1.1_B1_1_F__09.tif,74,E1,
MP_SerKopp1.1_B1_1_F__09.tif,68,E2,
MP_SerKopp1.1_B1_1_F__09.tif,73,F1,
MP_SerKopp1.1_B1_1_F__09.tif,62,F2,
MP_SerKopp1.1_B1_1_F__09.tif,84,F3,
MP_SerKopp1.1_B1_1_F__09.tif,88,G1,
MP_SerKopp1.1_B1_1_F__09.tif,56,G2,
MP_SerKopp1.1_B1_1_F__09.tif,84,G3,
MP_SerKopp1.1_B1_1_F__10.tif,58,A1,
MP_SerKopp1.1_B1_1_F__10.tif,54,A2,
MP_SerKopp1.1_B1_1_F__10.tif,63,B1,
MP_SerKopp1.1_B1_1_F__10.tif,57,B2,
MP_SerKopp1.1_B1_1_F__10.tif,56,B3,
MP_SerKopp1.1_B1_1_F__10.tif,55,C1,
MP_SerKopp1.1_B1_1_F__10.tif,48,C2,
MP_SerKopp1.1_B1_1_F__10.tif,68,C3,
MP_SerKopp1.1_B1_1_F__10.tif,74,E1,
MP_SerKopp1.1_B1_1_F__10.tif,68,E2,
MP_SerKopp1.1_B1_1_F__10.tif,73,F1,
MP_SerKopp1.1_B1_1_F__10.tif,52,F2,
MP_SerKopp1.1_B1_1_F__10.tif,66,F3,
MP_SerKopp1.1_B1_1_F__10.tif,92,G1,
MP_SerKopp1.1_B1_1_F__10.tif,60,G2,
MP_SerKopp1.1_B1_1_F__10.tif,82,G3,
MP_SerKopp1.1_B1_1_F__11.tif,56,A1,
MP_SerKopp1.1_B1_1_F__11.tif,56,A2,
MP_SerKopp1.1_B1_1_F__11.tif,63,B1,
MP_SerKopp1.1_B1_1_F__11.tif,61,B2,
MP_SerKopp1.1_B1_1_F__11.tif,65,B3,
MP_SerKopp1.1_B1_1_F__11.tif,56,C1,
MP_SerKopp1.1_B1_1_F__11.tif,62,C2,
MP_SerKopp1.1_B1_1_F__11.tif,86,C3,
MP_SerKopp1.1_B1_1_F__11.tif,84,E1,
MP_SerKopp1.1_B1_1_F__11.tif,70,E2,
MP_SerKopp1.1_B1_1_F__11.tif,64,F1,
MP_SerKopp1.1_B1_1_F__11.tif,67,F2,
MP_SerKopp1.1_B1_1_F__11.tif,69,F3,
MP_SerKopp1.1_B1_1_F__11.tif,106,G1,
MP_SerKopp1.1_B1_1_F__11.tif,55,G2,
MP_SerKopp1.1_B1_1_F__11.tif,68,G3,
MP_SerKopp1.1_B1_1_F__12.tif,60,A1,
MP_SerKopp1.1_B1_1_F__12.tif,54,A2,
MP_SerKopp1.1_B1_1_F__12.tif,60,B1,
MP_SerKopp1.1_B1_1_F__12.tif,63,B2,
MP_SerKopp1.1_B1_1_F__12.tif,67,B3,
MP_SerKopp1.1_B1_1_F__12.tif,58,C1,
MP_SerKopp1.1_B1_1_F__12.tif,56,C2,
MP_SerKopp1.1_B1_1_F__12.tif,83,C3,
MP_SerKopp1.1_B1_1_F__12.tif,73,E1,
MP_SerKopp1.1_B1_1_F__12.tif,85,E2,
MP_SerKopp1.1_B1_1_F__12.tif,72,F1,
MP_SerKopp1.1_B1_1_F__12.tif,68,F2,
MP_SerKopp1.1_B1_1_F__12.tif,79,F3,
MP_SerKopp1.1_B1_1_F__12.tif,106,G1,
MP_SerKopp1.1_B1_1_F__12.tif,62,G2,
MP_SerKopp1.1_B1_1_F__12.tif,105,G3,
MP_SerKopp1.1_B1_1_F__13.tif,55,A1,
MP_SerKopp1.1_B1_1_F__13.tif,54,A2,
MP_SerKopp1.1_B1_1_F__13.tif,71,B1,
MP_SerKopp1.1_B1_1_F__13.tif,60,B2,
MP_SerKopp1.1_B1_1_F__13.tif,64,B3,
MP_SerKopp1.1_B1_1_F__13.tif,60,C1,
MP_SerKopp1.1_B1_1_F__13.tif,63,C2,
MP_SerKopp1.1_B1_1_F__13.tif,79,C3,
MP_SerKopp1.1_B1_1_F__13.tif,74,E1,
MP_SerKopp1.1_B1_1_F__13.tif,70,E2,
MP_SerKopp1.1_B1_1_F__13.tif,60,F1,
MP_SerKopp1.1_B1_1_F__13.tif,59,F2,
MP_SerKopp1.1_B1_1_F__13.tif,81,F3,
MP_SerKopp1.1_B1_1_F__13.tif,92,G1,
MP_SerKopp1.1_B1_1_F__13.tif,60,G2,
MP_SerKopp1.1_B1_1_F__13.tif,84,G3,
MP_SerKopp1.1_B1_1_F__14.tif,56,A1,
MP_SerKopp1.1_B1_1_F__14.tif,58,A2,
MP_SerKopp1.1_B1_1_F__14.tif,63,B1,
MP_SerKopp1.1_B1_1_F__14.tif,55,B2,
MP_SerKopp1.1_B1_1_F__14.tif,73,B3,
MP_SerKopp1.1_B1_1_F__14.tif,54,C1,
MP_SerKopp1.1_B1_1_F__14.tif,61,C2,
MP_SerKopp1.1_B1_1_F__14.tif,79,C3,
MP_SerKopp1.1_B1_1_F__14.tif,68,E1,
MP_SerKopp1.1_B1_1_F__14.tif,66,E2,
MP_SerKopp1.1_B1_1_F__14.tif,62,F1,
MP_SerKopp1.1_B1_1_F__14.tif,58,F2,
MP_SerKopp1.1_B1_1_F__14.tif,74,F3,
MP_SerKopp1.1_B1_1_F__14.tif,107,G1,
MP_SerKopp1.1_B1_1_F__14.tif,62,G2,
MP_SerKopp1.1_B1_1_F__14.tif,87,G3,
MP_SerKopp1.1_B1_1_F__15.tif,43,A1,
MP_SerKopp1.1_B1_1_F__15.tif,51,A2,
MP_SerKopp1.1_B1_1_F__15.tif,51,B1,
MP_SerKopp1.1_B1_1_F__15.tif,59,B2,
MP_SerKopp1.1_B1_1_F__15.tif,57,B3,
MP_SerKopp1.1_B1_1_F__15.tif,59,C1,
MP_SerKopp1.1_B1_1_F__15.tif,56,C2,
MP_SerKopp1.1_B1_1_F__15.tif,58,C3,
MP_SerKopp1.1_B1_1_F__15.tif,68,E1,
MP_SerKopp1.1_B1_1_F__15.tif,66,E2,
MP_SerKopp1.1_B1_1_F__15.tif,67,F1,
MP_SerKopp1.1_B1_1_F__15.tif,59,F2,
MP_SerKopp1.1_B1_1_F__15.tif,70,F3,
MP_SerKopp1.1_B1_1_F__15.tif,100,G1,
MP_SerKopp1.1_B1_1_F__15.tif,41,G2,
MP_SerKopp1.1_B1_1_F__15.tif,75,G3,
MP_SerKopp1.1_B1_1_F__16.tif,50,A1,
MP_SerKopp1.1_B1_1_F__16.tif,43,A2,
MP_SerKopp1.1_B1_1_F__16.tif,61,B1,
MP_SerKopp1.1_B1_1_F__16.tif,56,B2,
MP_SerKopp1.1_B1_1_F__16.tif,61,B3,
MP_SerKopp1.1_B1_1_F__16.tif,54,C1,
MP_SerKopp1.1_B1_1_F__16.tif,57,C2,
MP_SerKopp1.1_B1_1_F__16.tif,69,C3,
MP_SerKopp1.1_B1_1_F__16.tif,59,E1,
MP_SerKopp1.1_B1_1_F__16.tif,68,E2,
MP_SerKopp1.1_B1_1_F__16.tif,59,F1,
MP_SerKopp1.1_B1_1_F__16.tif,60,F2,
MP_SerKopp1.1_B1_1_F__16.tif,71,F3,
MP_SerKopp1.1_B1_1_F__16.tif,89,G1,
MP_SerKopp1.1_B1_1_F__16.tif,44,G2,
MP_SerKopp1.1_B1_1_F__16.tif,68,G3,
MP_SerKopp1.1_B1_1_F__17.tif,51,A1,
MP_SerKopp1.1_B1_1_F__17.tif,48,A2,
MP_SerKopp1.1_B1_1_F__17.tif,54,B1,
MP_SerKopp1.1_B1_1_F__17.tif,58,B2,
MP_SerKopp1.1_B1_1_F__17.tif,69,B3,
MP_SerKopp1.1_B1_1_F__17.tif,49,C1,
MP_SerKopp1.1_B1_1_F__17.tif,53,C2,
MP_SerKopp1.1_B1_1_F__17.tif,74,C3,
MP_SerKopp1.1_B1_1_F__17.tif,63,E1,
MP_SerKopp1.1_B1_1_F__17.tif,63,E2,
MP_SerKopp1.1_B1_1_F__17.tif,64,F1,
MP_SerKopp1.1_B1_1_F__17.tif,59,F2,
MP_SerKopp1.1_B1_1_F__17.tif,74,F3,
MP_SerKopp1.1_B1_1_F__17.tif,91,G1,
MP_SerKopp1.1_B1_1_F__17.tif,59,G2,
MP_SerKopp1.1_B1_1_F__17.tif,79,G3,
MP_SerKopp1.1_B1_1_F__18.tif,50,A1,
MP_SerKopp1.1_B1_1_F__18.tif,52,A2,
MP_SerKopp1.1_B1_1_F__18.tif,62,B1,
MP_SerKopp1.1_B1_1_F__18.tif,64,B2,
MP_SerKopp1.1_B1_1_F__18.tif,62,B3,
MP_SerKopp1.1_B1_1_F__18.tif,52,C1,
MP_SerKopp1.1_B1_1_F__18.tif,64,C2,
MP_SerKopp1.1_B1_1_F__18.tif,74,C3,
MP_SerKopp1.1_B1_1_F__18.tif,73,E1,
MP_SerKopp1.1_B1_1_F__18.tif,62,E2,
MP_SerKopp1.1_B1_1_F__18.tif,65,F1,
MP_SerKopp1.1_B1_1_F__18.tif,64,F2,
MP_SerKopp1.1_B1_1_F__18.tif,68,F3,
MP_SerKopp1.1_B1_1_F__18.tif,87,G1,
MP_SerKopp1.1_B1_1_F__18.tif,58,G2,
MP_SerKopp1.1_B1_1_F__18.tif,80,G3,
MP_SerKopp1.1_B1_1_F__19.tif,56,A1,
MP_SerKopp1.1_B1_1_F__19.tif,49,A2,
MP_SerKopp1.1_B1_1_F__19.tif,61,B1,
MP_SerKopp1.1_B1_1_F__19.tif,51,B2,
MP_SerKopp1.1_B1_1_F__19.tif,59,B3,
MP_SerKopp1.1_B1_1_F__19.tif,48,C1,
MP_SerKopp1.1_B1_1_F__19.tif,61,C2,
MP_SerKopp1.1_B1_1_F__19.tif,68,C3,
MP_SerKopp1.1_B1_1_F__19.tif,70,E1,
MP_SerKopp1.1_B1_1_F__19.tif,72,E2,
MP_SerKopp1.1_B1_1_F__19.tif,56,F1,
MP_SerKopp1.1_B1_1_F__19.tif,60,F2,
MP_SerKopp1.1_B1_1_F__19.tif,70,F3,
MP_SerKopp1.1_B1_1_F__19.tif,89,G1,
MP_SerKopp1.1_B1_1_F__19.tif,52,G2,
MP_SerKopp1.1_B1_1_F__19.tif,72,G3,
MP_SerKopp1.1_B1_1_F__20.tif,59,A1,
MP_SerKopp1.1_B1_1_F__20.tif,50,A2,
MP_SerKopp1.1_B1_1_F__20.tif,61,B1,
MP_SerKopp1.1_B1_1_F__20.tif,57,B2,
MP_SerKopp1.1_B1_1_F__20.tif,66,B3,
MP_SerKopp1.1_B1_1_F__20.tif,59,C1,
MP_SerKopp1.1_B1_1_F__20.tif,65,C2,
MP_SerKopp1.1_B1_1_F__20.tif,76,C3,
MP_SerKopp1.1_B1_1_F__20.tif,83,E1,
MP_SerKopp1.1_B1_1_F__20.tif,73,E2,
MP_SerKopp1.1_B1_1_F__20.tif,76,F1,
MP_SerKopp1.1_B1_1_F__20.tif,70,F2,
MP_SerKopp1.1_B1_1_F__20.tif,74,F3,
MP_SerKopp1.1_B1_1_F__20.tif,93,G1,
MP_SerKopp1.1_B1_1_F__20.tif,55,G2,
MP_SerKopp1.1_B1_1_F__20.tif,86,G3,
MP_SerKopp1.1_B1_1_F__21.tif,53,A1,
MP_SerKopp1.1_B1_1_F__21.tif,53,A2,
MP_SerKopp1.1_B1_1_F__21.tif,62,B1,
MP_SerKopp1.1_B1_1_F__21.tif,58,B2,
MP_SerKopp1.1_B1_1_F__21.tif,63,B3,
MP_SerKopp1.1_B1_1_F__21.tif,45,C1,
MP_SerKopp1.1_B1_1_F__21.tif,61,C2,
MP_SerKopp1.1_B1_1_F__21.tif,77,C3,
MP_SerKopp1.1_B1_1_F__21.tif,71,E1,
MP_SerKopp1.1_B1_1_F__21.tif,72,E2,
MP_SerKopp1.1_B1_1_F__21.tif,70,F1,
MP_SerKopp1.1_B1_1_F__21.tif,54,F2,
MP_SerKopp1.1_B1_1_F__21.tif,76,F3,
MP_SerKopp1.1_B1_1_F__21.tif,98,G1,
MP_SerKopp1.1_B1_1_F__21.tif,55,G2,
MP_SerKopp1.1_B1_1_F__21.tif,80,G3,
MP_SerKopp1.1_B1_1_F__22.tif,49,A1,
MP_SerKopp1.1_B1_1_F__22.tif,53,A2,
MP_SerKopp1.1_B1_1_F__22.tif,67,B1,
MP_SerKopp1.1_B1_1_F__22.tif,61,B2,
MP_SerKopp1.1_B1_1_F__22.tif,69,B3,
MP_SerKopp1.1_B1_1_F__22.tif,48,C1,
MP_SerKopp1.1_B1_1_F__22.tif,59,C2,
MP_SerKopp1.1_B1_1_F__22.tif,74,C3,
MP_SerKopp1.1_B1_1_F__22.tif,77,E1,
MP_SerKopp1.1_B1_1_F__22.tif,67,E2,
MP_SerKopp1.1_B1_1_F__22.tif,64,F1,
MP_SerKopp1.1_B1_1_F__22.tif,65,F2,
MP_SerKopp1.1_B1_1_F__22.tif,72,F3,
MP_SerKopp1.1_B1_1_F__22.tif,86,G1,
MP_SerKopp1.1_B1_1_F__22.tif,53,G2,
MP_SerKopp1.1_B1_1_F__22.tif,81,G3,
MP_SerKopp1.1_B1_1_F__23.tif,56,A1,
MP_SerKopp1.1_B1_1_F__23.tif,56,A2,
MP_SerKopp1.1_B1_1_F__23.tif,57,B1,
MP_SerKopp1.1_B1_1_F__23.tif,64,B2,
MP_SerKopp1.1_B1_1_F__23.tif,67,B3,
MP_SerKopp1.1_B1_1_F__23.tif,53,C1,
MP_SerKopp1.1_B1_1_F__23.tif,59,C2,
MP_SerKopp1.1_B1_1_F__23.tif,68,C3,
MP_SerKopp1.1_B1_1_F__23.tif,72,E1,
MP_SerKopp1.1_B1_1_F__23.tif,72,E2,
MP_SerKopp1.1_B1_1_F__23.tif,80,F1,
MP_SerKopp1.1_B1_1_F__23.tif,62,F2,
MP_SerKopp1.1_B1_1_F__23.tif,79,F3,
MP_SerKopp1.1_B1_1_F__23.tif,95,G1,
MP_SerKopp1.1_B1_1_F__23.tif,56,G2,
MP_SerKopp1.1_B1_1_F__23.tif,77,G3,
MP_SerKopp1.1_B1_1_F__24.tif,56,A1,
MP_SerKopp1.1_B1_1_F__24.tif,52,A2,
MP_SerKopp1.1_B1_1_F__24.tif,70,B1,
MP_SerKopp1.1_B1_1_F__24.tif,60,B2,
MP_SerKopp1.1_B1_1_F__24.tif,68,B3,
MP_SerKopp1.1_B1_1_F__24.tif,80,C1,
MP_SerKopp1.1_B1_1_F__24.tif,62,C2,
MP_SerKopp1.1_B1_1_F__24.tif,77,C3,
MP_SerKopp1.1_B1_1_F__24.tif,77,E1,
MP_SerKopp1.1_B1_1_F__24.tif,69,E2,
MP_SerKopp1.1_B1_1_F__24.tif,72,F1,
MP_SerKopp1.1_B1_1_F__24.tif,59,F2,
MP_SerKopp1.1_B1_1_F__24.tif,68,F3,
MP_SerKopp1.1_B1_1_F__24.tif,91,G1,
MP_SerKopp1.1_B1_1_F__24.tif,55,G2,
MP_SerKopp1.1_B1_1_F__24.tif,81,G3,
MP_SerKopp1.1_B1_1_F__25.tif,51,A1,
MP_SerKopp1.1_B1_1_F__25.tif,57,A2,
MP_SerKopp1.1_B1_1_F__25.tif,73,B1,
MP_SerKopp1.1_B1_1_F__25.tif,54,B2,
MP_SerKopp1.1_B1_1_F__25.tif,64,B3,
MP_SerKopp1.1_B1_1_F__25.tif,57,C1,
MP_SerKopp1.1_B1_1_F__25.tif,54,C2,
MP_SerKopp1.1_B1_1_F__25.tif,75,C3,
MP_SerKopp1.1_B1_1_F__25.tif,83,E1,
MP_SerKopp1.1_B1_1_F__25.tif,75,E2,
MP_SerKopp1.1_B1_1_F__25.tif,69,F1,
MP_SerKopp1.1_B1_1_F__25.tif,61,F2,
MP_SerKopp1.1_B1_1_F__25.tif,80,F3,
MP_SerKopp1.1_B1_1_F__25.tif,98,G1,
MP_SerKopp1.1_B1_1_F__25.tif,59,G2,
MP_SerKopp1.1_B1_1_F__25.tif,88,G3,
MP_SerKopp1.1_B1_1_F__26.tif,50,A1,
MP_SerKopp1.1_B1_1_F__26.tif,54,A2,
MP_SerKopp1.1_B1_1_F__26.tif,68,B1,
MP_SerKopp1.1_B1_1_F__26.tif,51,B2,
MP_SerKopp1.1_B1_1_F__26.tif,66,B3,
MP_SerKopp1.1_B1_1_F__26.tif,52,C1,
MP_SerKopp1.1_B1_1_F__26.tif,53,C2,
MP_SerKopp1.1_B1_1_F__26.tif,82,C3,
MP_SerKopp1.1_B1_1_F__26.tif,76,E1,
MP_SerKopp1.1_B1_1_F__26.tif,63,E2,
MP_SerKopp1.1_B1_1_F__26.tif,66,F1,
MP_SerKopp1.1_B1_1_F__26.tif,61,F2,
MP_SerKopp1.1_B1_1_F__26.tif,70,F3,
MP_SerKopp1.1_B1_1_F__26.tif,100,G1,
MP_SerKopp1.1_B1_1_F__26.tif,57,G2,
MP_SerKopp1.1_B1_1_F__26.tif,80,G3,
MP_SerKopp1.1_B1_1_F__27.tif,59,A1,
MP_SerKopp1.1_B1_1_F__27.tif,48,A2,
MP_SerKopp1.1_B1_1_F__27.tif,56,B1,
MP_SerKopp1.1_B1_1_F__27.tif,60,B2,
MP_SerKopp1.1_B1_1_F__27.tif,59,B3,
MP_SerKopp1.1_B1_1_F__27.tif,55,C1,
MP_SerKopp1.1_B1_1_F__27.tif,62,C2,
MP_SerKopp1.1_B1_1_F__27.tif,71,C3,
MP_SerKopp1.1_B1_1_F__27.tif,71,E1,
MP_SerKopp1.1_B1_1_F__27.tif,76,E2,
MP_SerKopp1.1_B1_1_F__27.tif,77,F1,
MP_SerKopp1.1_B1_1_F__27.tif,59,F2,
MP_SerKopp1.1_B1_1_F__27.tif,77,F3,
MP_SerKopp1.1_B1_1_F__27.tif,103,G1,
MP_SerKopp1.1_B1_1_F__27.tif,58,G2,
MP_SerKopp1.1_B1_1_F__27.tif,66,G3,
MP_SerKopp1.1_B1_1_F__28.tif,63,A1,
MP_SerKopp1.1_B1_1_F__28.tif,53,A2,
MP_SerKopp1.1_B1_1_F__28.tif,57,B1,
MP_SerKopp1.1_B1_1_F__28.tif,57,B2,
MP_SerKopp1.1_B1_1_F__28.tif,64,B3,
MP_SerKopp1.1_B1_1_F__28.tif,49,C1,
MP_SerKopp1.1_B1_1_F__28.tif,61,C2,
MP_SerKopp1.1_B1_1_F__28.tif,75,C3,
MP_SerKopp1.1_B1_1_F__28.tif,71,E1,
MP_SerKopp1.1_B1_1_F__28.tif,75,E2,
MP_SerKopp1.1_B1_1_F__28.tif,64,F1,
MP_SerKopp1.1_B1_1_F__28.tif,63,F2,
MP_SerKopp1.1_B1_1_F__28.tif,74,F3,
MP_SerKopp1.1_B1_1_F__28.tif,96,G1,
MP_SerKopp1.1_B1_1_F__28.tif,62,G2,
MP_SerKopp1.1_B1_1_F__28.tif,84,G3,
MP_SerKopp1.1_B1_1_F__29.tif,53,A1,
MP_SerKopp1.1_B1_1_F__29.tif,52,A2,
MP_SerKopp1.1_B1_1_F__29.tif,71,B1,
MP_SerKopp1.1_B1_1_F__29.tif,56,B2,
MP_SerKopp1.1_B1_1_F__29.tif,62,B3,
MP_SerKopp1.1_B1_1_F__29.tif,49,C1,
MP_SerKopp1.1_B1_1_F__29.tif,61,C2,
MP_SerKopp1.1_B1_1_F__29.tif,70,C3,
MP_SerKopp1.1_B1_1_F__29.tif,71,E1,
MP_SerKopp1.1_B1_1_F__29.tif,67,E2,
MP_SerKopp1.1_B1_1_F__29.tif,54,F1,
MP_SerKopp1.1_B1_1_F__29.tif,70,F2,
MP_SerKopp1.1_B1_1_F__29.tif,79,F3,
MP_SerKopp1.1_B1_1_F__29.tif,93,G1,
MP_SerKopp1.1_B1_1_F__29.tif,53,G2,
MP_SerKopp1.1_B1_1_F__29.tif,74,G3,
MP_SerKopp1.1_B1_1_F__30.tif,55,A1,
