Label,Count,Wing_Area,Notes
MP_SimMat1.1_B1_1_F__14.tif,56,A2,
MP_SimMat1.1_B1_1_F__14.tif,69,B1,
MP_SimMat1.1_B1_1_F__14.tif,64,B2,
MP_SimMat1.1_B1_1_F__14.tif,73,B3,
MP_SimMat1.1_B1_1_F__14.tif,57,C1,
MP_SimMat1.1_B1_1_F__14.tif,67,C2,
MP_SimMat1.1_B1_1_F__14.tif,72,C3,
MP_SimMat1.1_B1_1_F__14.tif,79,E1,
MP_SimMat1.1_B1_1_F__14.tif,77,E2,
MP_SimMat1.1_B1_1_F__14.tif,74,F1,
MP_SimMat1.1_B1_1_F__14.tif,62,F2,
MP_SimMat1.1_B1_1_F__14.tif,82,F3,
MP_SimMat1.1_B1_1_F__14.tif,91,G1,
MP_SimMat1.1_B1_1_F__14.tif,67,G2,
MP_SimMat1.1_B1_1_F__14.tif,84,G3,
MP_SimMat1.1_B1_1_F__15.tif,48,A1,
MP_SimMat1.1_B1_1_F__15.tif,63,A2,
MP_SimMat1.1_B1_1_F__15.tif,59,B1,
MP_SimMat1.1_B1_1_F__15.tif,71,B2,
MP_SimMat1.1_B1_1_F__15.tif,71,B3,
MP_SimMat1.1_B1_1_F__15.tif,65,C1,
MP_SimMat1.1_B1_1_F__15.tif,69,C2,
MP_SimMat1.1_B1_1_F__15.tif,83,C3,
MP_SimMat1.1_B1_1_F__15.tif,81,E1,
MP_SimMat1.1_B1_1_F__15.tif,81,E2,
MP_SimMat1.1_B1_1_F__15.tif,73,F1,
MP_SimMat1.1_B1_1_F__15.tif,67,F2,
MP_SimMat1.1_B1_1_F__15.tif,88,F3,
MP_SimMat1.1_B1_1_F__15.tif,95,G1,
MP_SimMat1.1_B1_1_F__15.tif,59,G2,
MP_SimMat1.1_B1_1_F__15.tif,84,G3,
MP_SimMat1.1_B1_1_F__16.tif,51,A1,
MP_SimMat1.1_B1_1_F__16.tif,62,A2,
MP_SimMat1.1_B1_1_F__16.tif,68,B1,
MP_SimMat1.1_B1_1_F__16.tif,65,B2,
MP_SimMat1.1_B1_1_F__16.tif,67,B3,
MP_SimMat1.1_B1_1_F__16.tif,70,C1,
MP_SimMat1.1_B1_1_F__16.tif,72,C2,
MP_SimMat1.1_B1_1_F__16.tif,66,C3,
MP_SimMat1.1_B1_1_F__16.tif,90,E1,
MP_SimMat1.1_B1_1_F__16.tif,76,E2,
MP_SimMat1.1_B1_1_F__16.tif,63,F1,
MP_SimMat1.1_B1_1_F__16.tif,57,F2,
MP_SimMat1.1_B1_1_F__16.tif,66,F3,
MP_SimMat1.1_B1_1_F__16.tif,109,G1,
MP_SimMat1.1_B1_1_F__16.tif,52,G2,
MP_SimMat1.1_B1_1_F__16.tif,67,G3,
MP_SimMat1.1_B1_1_F__17.tif,46,A1,
MP_SimMat1.1_B1_1_F__17.tif,60,A2,
MP_SimMat1.1_B1_1_F__17.tif,67,B1,
MP_SimMat1.1_B1_1_F__17.tif,61,B2,
MP_SimMat1.1_B1_1_F__17.tif,75,B3,
MP_SimMat1.1_B1_1_F__17.tif,61,C1,
MP_SimMat1.1_B1_1_F__17.tif,66,C2,
MP_SimMat1.1_B1_1_F__17.tif,74,C3,
MP_SimMat1.1_B1_1_F__17.tif,71,E1,
MP_SimMat1.1_B1_1_F__17.tif,81,E2,
MP_SimMat1.1_B1_1_F__17.tif,78,F1,
MP_SimMat1.1_B1_1_F__17.tif,63,F2,
MP_SimMat1.1_B1_1_F__17.tif,82,F3,
MP_SimMat1.1_B1_1_F__17.tif,98,G1,
MP_SimMat1.1_B1_1_F__17.tif,67,G2,
MP_SimMat1.1_B1_1_F__17.tif,85,G3,
MP_SimMat1.1_B1_1_F__18.tif,51,A1,
MP_SimMat1.1_B1_1_F__18.tif,59,A2,
MP_SimMat1.1_B1_1_F__18.tif,77,B1,
MP_SimMat1.1_B1_1_F__18.tif,61,B2,
MP_SimMat1.1_B1_1_F__18.tif,80,B3,
MP_SimMat1.1_B1_1_F__18.tif,71,C1,
MP_SimMat1.1_B1_1_F__18.tif,67,C2,
MP_SimMat1.1_B1_1_F__18.tif,58,C3,
MP_SimMat1.1_B1_1_F__18.tif,95,E1,
MP_SimMat1.1_B1_1_F__18.tif,79,E2,
MP_SimMat1.1_B1_1_F__18.tif,72,F1,
MP_SimMat1.1_B1_1_F__18.tif,76,F2,
MP_SimMat1.1_B1_1_F__18.tif,69,F3,
MP_SimMat1.1_B1_1_F__18.tif,81,G1,
MP_SimMat1.1_B1_1_F__18.tif,61,G2,
MP_SimMat1.1_B1_1_F__18.tif,81,G3,
MP_SimMat1.1_B1_1_F__19.tif,49,A1,
MP_SimMat1.1_B1_1_F__19.tif,56,A2,
MP_SimMat1.1_B1_1_F__19.tif,64,B1,
MP_SimMat1.1_B1_1_F__19.tif,65,B2,
MP_SimMat1.1_B1_1_F__19.tif,71,B3,
MP_SimMat1.1_B1_1_F__19.tif,66,C1,
MP_SimMat1.1_B1_1_F__19.tif,67,C2,
MP_SimMat1.1_B1_1_F__19.tif,78,C3,
MP_SimMat1.1_B1_1_F__19.tif,71,E1,
MP_SimMat1.1_B1_1_F__19.tif,80,E2,
MP_SimMat1.1_B1_1_F__19.tif,69,F1,
MP_SimMat1.1_B1_1_F__19.tif,76,F2,
MP_SimMat1.1_B1_1_F__19.tif,75,F3,
MP_SimMat1.1_B1_1_F__19.tif,92,G1,
MP_SimMat1.1_B1_1_F__19.tif,65,G2,
MP_SimMat1.1_B1_1_F__19.tif,93,G3,
MP_SimMat1.1_B1_1_F__20.tif,49,A1,
MP_SimMat1.1_B1_1_F__20.tif,59,A2,
MP_SimMat1.1_B1_1_F__20.tif,75,B1,
MP_SimMat1.1_B1_1_F__20.tif,62,B2,
MP_SimMat1.1_B1_1_F__20.tif,69,B3,
MP_SimMat1.1_B1_1_F__20.tif,58,C1,
MP_SimMat1.1_B1_1_F__20.tif,64,C2,
MP_SimMat1.1_B1_1_F__20.tif,68,C3,
MP_SimMat1.1_B1_1_F__20.tif,76,E1,
MP_SimMat1.1_B1_1_F__20.tif,75,E2,
MP_SimMat1.1_B1_1_F__20.tif,77,F1,
MP_SimMat1.1_B1_1_F__20.tif,66,F2,
MP_SimMat1.1_B1_1_F__20.tif,79,F3,
MP_SimMat1.1_B1_1_F__20.tif,89,G1,
MP_SimMat1.1_B1_1_F__20.tif,56,G2,
MP_SimMat1.1_B1_1_F__20.tif,74,G3,
MP_SimMat1.1_B1_1_F__21.tif,41,A1,
MP_SimMat1.1_B1_1_F__21.tif,37,A2,
MP_SimMat1.1_B1_1_F__21.tif,52,B1,
MP_SimMat1.1_B1_1_F__21.tif,65,B2,
MP_SimMat1.1_B1_1_F__21.tif,63,B3,
MP_SimMat1.1_B1_1_F__21.tif,48,C1,
MP_SimMat1.1_B1_1_F__21.tif,45,C2,
MP_SimMat1.1_B1_1_F__21.tif,63,C3,
MP_SimMat1.1_B1_1_F__21.tif,59,E1,
MP_SimMat1.1_B1_1_F__21.tif,61,E2,
MP_SimMat1.1_B1_1_F__21.tif,67,F1,
MP_SimMat1.1_B1_1_F__21.tif,62,F2,
MP_SimMat1.1_B1_1_F__21.tif,62,F3,
MP_SimMat1.1_B1_1_F__21.tif,79,G1,
MP_SimMat1.1_B1_1_F__21.tif,54,G2,
MP_SimMat1.1_B1_1_F__21.tif,75,G3,
MP_SimMat1.1_B1_1_F__22.tif,54,A1,
MP_SimMat1.1_B1_1_F__22.tif,49,A2,
MP_SimMat1.1_B1_1_F__22.tif,59,B1,
MP_SimMat1.1_B1_1_F__22.tif,67,B2,
MP_SimMat1.1_B1_1_F__22.tif,67,B3,
MP_SimMat1.1_B1_1_F__22.tif,57,C1,
MP_SimMat1.1_B1_1_F__22.tif,60,C2,
MP_SimMat1.1_B1_1_F__22.tif,66,C3,
MP_SimMat1.1_B1_1_F__22.tif,65,E1,
MP_SimMat1.1_B1_1_F__22.tif,65,E2,
MP_SimMat1.1_B1_1_F__22.tif,67,F1,
MP_SimMat1.1_B1_1_F__22.tif,50,F2,
MP_SimMat1.1_B1_1_F__22.tif,65,F3,
MP_SimMat1.1_B1_1_F__22.tif,90,G1,
MP_SimMat1.1_B1_1_F__22.tif,48,G2,
MP_SimMat1.1_B1_1_F__22.tif,59,G3,
MP_SimMat1.1_B1_1_F__23.tif,47,A1,
MP_SimMat1.1_B1_1_F__23.tif,47,A2,
MP_SimMat1.1_B1_1_F__23.tif,59,B1,
MP_SimMat1.1_B1_1_F__23.tif,50,B2,
MP_SimMat1.1_B1_1_F__23.tif,71,B3,
MP_SimMat1.1_B1_1_F__23.tif,55,C1,
MP_SimMat1.1_B1_1_F__23.tif,56,C2,
MP_SimMat1.1_B1_1_F__23.tif,68,C3,
MP_SimMat1.1_B1_1_F__23.tif,66,E1,
MP_SimMat1.1_B1_1_F__23.tif,61,E2,
MP_SimMat1.1_B1_1_F__23.tif,57,F1,
MP_SimMat1.1_B1_1_F__23.tif,55,F2,
MP_SimMat1.1_B1_1_F__23.tif,61,F3,
MP_SimMat1.1_B1_1_F__23.tif,95,G1,
MP_SimMat1.1_B1_1_F__23.tif,67,G2,
MP_SimMat1.1_B1_1_F__23.tif,68,G3,
MP_SimMat1.1_B1_1_F__24.tif,52,A1,
MP_SimMat1.1_B1_1_F__24.tif,54,A2,
MP_SimMat1.1_B1_1_F__24.tif,69,B1,
MP_SimMat1.1_B1_1_F__24.tif,67,B2,
MP_SimMat1.1_B1_1_F__24.tif,69,B3,
MP_SimMat1.1_B1_1_F__24.tif,67,C1,
MP_SimMat1.1_B1_1_F__24.tif,63,C2,
MP_SimMat1.1_B1_1_F__24.tif,92,C3,
MP_SimMat1.1_B1_1_F__24.tif,70,E1,
MP_SimMat1.1_B1_1_F__24.tif,72,E2,
MP_SimMat1.1_B1_1_F__24.tif,71,F1,
MP_SimMat1.1_B1_1_F__24.tif,63,F2,
MP_SimMat1.1_B1_1_F__24.tif,75,F3,
MP_SimMat1.1_B1_1_F__24.tif,90,G1,
MP_SimMat1.1_B1_1_F__24.tif,56,G2,
MP_SimMat1.1_B1_1_F__24.tif,73,G3,
MP_SimMat1.1_B1_1_F__25.tif,56,A1,
MP_SimMat1.1_B1_1_F__25.tif,59,A2,
MP_SimMat1.1_B1_1_F__25.tif,73,B1,
MP_SimMat1.1_B1_1_F__25.tif,65,B2,
MP_SimMat1.1_B1_1_F__25.tif,64,B3,
MP_SimMat1.1_B1_1_F__25.tif,57,C1,
MP_SimMat1.1_B1_1_F__25.tif,66,C2,
MP_SimMat1.1_B1_1_F__25.tif,64,C3,
MP_SimMat1.1_B1_1_F__25.tif,79,E1,
MP_SimMat1.1_B1_1_F__25.tif,80,E2,
MP_SimMat1.1_B1_1_F__25.tif,68,F1,
MP_SimMat1.1_B1_1_F__25.tif,65,F2,
MP_SimMat1.1_B1_1_F__25.tif,77,F3,
MP_SimMat1.1_B1_1_F__25.tif,101,G1,
MP_SimMat1.1_B1_1_F__25.tif,65,G2,
MP_SimMat1.1_B1_1_F__25.tif,71,G3,
MP_SimMat1.1_B1_1_F__26.tif,50,A1,
MP_SimMat1.1_B1_1_F__26.tif,47,A2,
MP_SimMat1.1_B1_1_F__26.tif,65,B1,
MP_SimMat1.1_B1_1_F__26.tif,67,B2,
MP_SimMat1.1_B1_1_F__26.tif,68,B3,
MP_SimMat1.1_B1_1_F__26.tif,55,C1,
MP_SimMat1.1_B1_1_F__26.tif,58,C2,
MP_SimMat1.1_B1_1_F__26.tif,76,C3,
MP_SimMat1.1_B1_1_F__26.tif,75,E1,
MP_SimMat1.1_B1_1_F__26.tif,64,E2,
MP_SimMat1.1_B1_1_F__26.tif,71,F1,
MP_SimMat1.1_B1_1_F__26.tif,62,F2,
MP_SimMat1.1_B1_1_F__26.tif,68,F3,
MP_SimMat1.1_B1_1_F__26.tif,95,G1,
MP_SimMat1.1_B1_1_F__26.tif,63,G2,
MP_SimMat1.1_B1_1_F__26.tif,68,G3,
MP_SimMat1.1_B1_1_F__27.tif,40,A1,
MP_SimMat1.1_B1_1_F__27.tif,48,A2,
MP_SimMat1.1_B1_1_F__27.tif,64,B1,
MP_SimMat1.1_B1_1_F__27.tif,53,B2,
MP_SimMat1.1_B1_1_F__27.tif,67,B3,
MP_SimMat1.1_B1_1_F__27.tif,59,C1,
MP_SimMat1.1_B1_1_F__27.tif,56,C2,
MP_SimMat1.1_B1_1_F__27.tif,72,C3,
MP_SimMat1.1_B1_1_F__27.tif,64,E1,
MP_SimMat1.1_B1_1_F__27.tif,70,E2,
MP_SimMat1.1_B1_1_F__27.tif,66,F1,
MP_SimMat1.1_B1_1_F__27.tif,61,F2,
MP_SimMat1.1_B1_1_F__27.tif,79,F3,
MP_SimMat1.1_B1_1_F__27.tif,95,G1,
MP_SimMat1.1_B1_1_F__27.tif,57,G2,
MP_SimMat1.1_B1_1_F__27.tif,90,G3,
MP_SimMat1.1_B1_1_F__28.tif,53,A1,
MP_SimMat1.1_B1_1_F__28.tif,51,A2,
MP_SimMat1.1_B1_1_F__28.tif,60,B1,
MP_SimMat1.1_B1_1_F__28.tif,63,B2,
MP_SimMat1.1_B1_1_F__28.tif,70,B3,
MP_SimMat1.1_B1_1_F__28.tif,62,C1,
MP_SimMat1.1_B1_1_F__28.tif,61,C2,
MP_SimMat1.1_B1_1_F__28.tif,79,C3,
MP_SimMat1.1_B1_1_F__28.tif,85,E1,
MP_SimMat1.1_B1_1_F__28.tif,79,E2,
MP_SimMat1.1_B1_1_F__28.tif,79,F1,
MP_SimMat1.1_B1_1_F__28.tif,75,F2,
MP_SimMat1.1_B1_1_F__28.tif,73,F3,
MP_SimMat1.1_B1_1_F__28.tif,104,G1,
MP_SimMat1.1_B1_1_F__28.tif,61,G2,
MP_SimMat1.1_B1_1_F__28.tif,87,G3,
MP_SimMat1.1_B1_1_F__29.tif,55,A1,
MP_SimMat1.1_B1_1_F__29.tif,55,A2,
MP_SimMat1.1_B1_1_F__29.tif,65,B1,
MP_SimMat1.1_B1_1_F__29.tif,61,B2,
MP_SimMat1.1_B1_1_F__29.tif,71,B3,
MP_SimMat1.1_B1_1_F__29.tif,61,C1,
MP_SimMat1.1_B1_1_F__29.tif,58,C2,
MP_SimMat1.1_B1_1_F__29.tif,75,C3,
MP_SimMat1.1_B1_1_F__29.tif,67,E1,
MP_SimMat1.1_B1_1_F__29.tif,82,E2,
MP_SimMat1.1_B1_1_F__29.tif,67,F1,
MP_SimMat1.1_B1_1_F__29.tif,74,F2,
MP_SimMat1.1_B1_1_F__29.tif,75,F3,
MP_SimMat1.1_B1_1_F__29.tif,95,G1,
MP_SimMat1.1_B1_1_F__29.tif,57,G2,
MP_SimMat1.1_B1_1_F__29.tif,77,G3,
MP_SimMat1.1_B1_1_F__30.tif,52,A1,
MP_SimMat1.1_B1_1_F__30.tif,60,A2,
MP_SimMat1.1_B1_1_F__30.tif,75,B1,
MP_SimMat1.1_B1_1_F__30.tif,65,B2,
MP_SimMat1.1_B1_1_F__30.tif,71,B3,
MP_SimMat1.1_B1_1_F__30.tif,66,C1,
MP_SimMat1.1_B1_1_F__30.tif,66,C2,
MP_SimMat1.1_B1_1_F__30.tif,87,C3,
MP_SimMat1.1_B1_1_F__30.tif,84,E1,
MP_SimMat1.1_B1_1_F__30.tif,85,E2,
MP_SimMat1.1_B1_1_F__30.tif,78,F1,
MP_SimMat1.1_B1_1_F__30.tif,58,F2,
MP_SimMat1.1_B1_1_F__30.tif,84,F3,
MP_SimMat1.1_B1_1_F__30.tif,85,G1,
MP_SimMat1.1_B1_1_F__30.tif,62,G2,
MP_SimMat1.1_B1_1_F__30.tif,81,G3,
MP_SimMat1.1_B1_1_M__01.tif,51,A1,
