Label,Count,Wing_Area,Notes
MP_SecMic1.1_B1_1_F__06.tif,59,F1,
MP_SecMic1.1_B1_1_F__06.tif,54,F2,
MP_SecMic1.1_B1_1_F__06.tif,62,F3,
MP_SecMic1.1_B1_1_F__06.tif,82,G1,
MP_SecMic1.1_B1_1_F__06.tif,47,G2,
MP_SecMic1.1_B1_1_F__06.tif,63,G3,
MP_SecMic1.1_B1_1_F__07.tif,43,A1,
MP_SecMic1.1_B1_1_F__07.tif,35,A2,
MP_SecMic1.1_B1_1_F__07.tif,50,B1,
MP_SecMic1.1_B1_1_F__07.tif,54,B2,
MP_SecMic1.1_B1_1_F__07.tif,47,B3,
MP_SecMic1.1_B1_1_F__07.tif,55,C1,
MP_SecMic1.1_B1_1_F__07.tif,56,C2,
MP_SecMic1.1_B1_1_F__07.tif,60,C3,
MP_SecMic1.1_B1_1_F__07.tif,73,E1,
MP_SecMic1.1_B1_1_F__07.tif,69,E2,
MP_SecMic1.1_B1_1_F__07.tif,61,F1,
MP_SecMic1.1_B1_1_F__07.tif,54,F2,
MP_SecMic1.1_B1_1_F__07.tif,53,F3,
MP_SecMic1.1_B1_1_F__07.tif,86,G1,
MP_SecMic1.1_B1_1_F__07.tif,55,G2,
MP_SecMic1.1_B1_1_F__07.tif,67,G3,
MP_SecMic1.1_B1_1_F__08.tif,48,A1,
MP_SecMic1.1_B1_1_F__08.tif,50,A2,
MP_SecMic1.1_B1_1_F__08.tif,72,B1,
MP_SecMic1.1_B1_1_F__08.tif,65,B2,
MP_SecMic1.1_B1_1_F__08.tif,67,B3,
MP_SecMic1.1_B1_1_F__08.tif,62,C1,
MP_SecMic1.1_B1_1_F__08.tif,61,C2,
MP_SecMic1.1_B1_1_F__08.tif,62,C3,
MP_SecMic1.1_B1_1_F__08.tif,75,E1,
MP_SecMic1.1_B1_1_F__08.tif,62,E2,
MP_SecMic1.1_B1_1_F__08.tif,70,F1,
MP_SecMic1.1_B1_1_F__08.tif,58,F2,
MP_SecMic1.1_B1_1_F__08.tif,61,F3,
MP_SecMic1.1_B1_1_F__08.tif,73,G1,
MP_SecMic1.1_B1_1_F__08.tif,42,G2,
MP_SecMic1.1_B1_1_F__08.tif,73,G3,
MP_SecMic1.1_B1_1_F__09.tif,51,A1,
MP_SecMic1.1_B1_1_F__09.tif,58,A2,
MP_SecMic1.1_B1_1_F__09.tif,68,B1,
MP_SecMic1.1_B1_1_F__09.tif,59,B2,
MP_SecMic1.1_B1_1_F__09.tif,56,B3,
MP_SecMic1.1_B1_1_F__09.tif,67,C1,
MP_SecMic1.1_B1_1_F__09.tif,61,C2,
MP_SecMic1.1_B1_1_F__09.tif,71,C3,
MP_SecMic1.1_B1_1_F__09.tif,77,E1,
MP_SecMic1.1_B1_1_F__09.tif,76,E2,
MP_SecMic1.1_B1_1_F__09.tif,68,F1,
MP_SecMic1.1_B1_1_F__09.tif,59,F2,
MP_SecMic1.1_B1_1_F__09.tif,63,F3,
MP_SecMic1.1_B1_1_F__09.tif,90,G1,
MP_SecMic1.1_B1_1_F__09.tif,59,G2,
MP_SecMic1.1_B1_1_F__09.tif,72,G3,
MP_SecMic1.1_B1_1_F__10.tif,46,A1,
MP_SecMic1.1_B1_1_F__10.tif,47,A2,
MP_SecMic1.1_B1_1_F__10.tif,75,B1,
MP_SecMic1.1_B1_1_F__10.tif,57,B2,
MP_SecMic1.1_B1_1_F__10.tif,57,B3,
MP_SecMic1.1_B1_1_F__10.tif,60,C1,
MP_SecMic1.1_B1_1_F__10.tif,58,C2,
MP_SecMic1.1_B1_1_F__10.tif,59,C3,
MP_SecMic1.1_B1_1_F__10.tif,77,E1,
MP_SecMic1.1_B1_1_F__10.tif,70,E2,
MP_SecMic1.1_B1_1_F__10.tif,75,F1,
MP_SecMic1.1_B1_1_F__10.tif,65,F2,
MP_SecMic1.1_B1_1_F__10.tif,61,F3,
MP_SecMic1.1_B1_1_F__10.tif,90,G1,
MP_SecMic1.1_B1_1_F__10.tif,55,G2,
MP_SecMic1.1_B1_1_F__10.tif,66,G3,
MP_SecMic1.1_B1_1_F__11.tif,59,A1,
MP_SecMic1.1_B1_1_F__11.tif,55,A2,
MP_SecMic1.1_B1_1_F__11.tif,62,B1,
MP_SecMic1.1_B1_1_F__11.tif,62,B2,
MP_SecMic1.1_B1_1_F__11.tif,61,B3,
MP_SecMic1.1_B1_1_F__11.tif,65,C1,
MP_SecMic1.1_B1_1_F__11.tif,56,C2,
MP_SecMic1.1_B1_1_F__11.tif,65,C3,
MP_SecMic1.1_B1_1_F__11.tif,80,E1,
MP_SecMic1.1_B1_1_F__11.tif,80,E2,
MP_SecMic1.1_B1_1_F__11.tif,73,F1,
MP_SecMic1.1_B1_1_F__11.tif,68,F2,
MP_SecMic1.1_B1_1_F__11.tif,62,F3,
MP_SecMic1.1_B1_1_F__11.tif,101,G1,
MP_SecMic1.1_B1_1_F__11.tif,67,G2,
MP_SecMic1.1_B1_1_F__11.tif,73,G3,
MP_SecMic1.1_B1_1_F__12.tif,45,A1,
MP_SecMic1.1_B1_1_F__12.tif,46,A2,
MP_SecMic1.1_B1_1_F__12.tif,71,B1,
MP_SecMic1.1_B1_1_F__12.tif,61,B2,
MP_SecMic1.1_B1_1_F__12.tif,62,B3,
MP_SecMic1.1_B1_1_F__12.tif,71,C1,
MP_SecMic1.1_B1_1_F__12.tif,66,C2,
MP_SecMic1.1_B1_1_F__12.tif,65,C3,
MP_SecMic1.1_B1_1_F__12.tif,66,E1,
MP_SecMic1.1_B1_1_F__12.tif,79,E2,
MP_SecMic1.1_B1_1_F__12.tif,65,F1,
MP_SecMic1.1_B1_1_F__12.tif,52,F2,
MP_SecMic1.1_B1_1_F__12.tif,68,F3,
MP_SecMic1.1_B1_1_F__12.tif,109,G1,
MP_SecMic1.1_B1_1_F__12.tif,53,G2,
MP_SecMic1.1_B1_1_F__12.tif,65,G3,
MP_SecMic1.1_B1_1_F__13.tif,63,A1,
MP_SecMic1.1_B1_1_F__13.tif,61,A2,
MP_SecMic1.1_B1_1_F__13.tif,70,B1,
MP_SecMic1.1_B1_1_F__13.tif,65,B2,
MP_SecMic1.1_B1_1_F__13.tif,54,B3,
MP_SecMic1.1_B1_1_F__13.tif,59,C1,
MP_SecMic1.1_B1_1_F__13.tif,60,C2,
MP_SecMic1.1_B1_1_F__13.tif,63,C3,
MP_SecMic1.1_B1_1_F__13.tif,85,E1,
MP_SecMic1.1_B1_1_F__13.tif,78,E2,
MP_SecMic1.1_B1_1_F__13.tif,62,F1,
MP_SecMic1.1_B1_1_F__13.tif,65,F2,
MP_SecMic1.1_B1_1_F__13.tif,66,F3,
MP_SecMic1.1_B1_1_F__13.tif,81,G1,
MP_SecMic1.1_B1_1_F__13.tif,66,G2,
MP_SecMic1.1_B1_1_F__13.tif,86,G3,
MP_SecMic1.1_B1_1_F__14.tif,69,A1,
MP_SecMic1.1_B1_1_F__14.tif,61,A2,
MP_SecMic1.1_B1_1_F__14.tif,68,B1,
MP_SecMic1.1_B1_1_F__14.tif,61,B2,
MP_SecMic1.1_B1_1_F__14.tif,59,B3,
MP_SecMic1.1_B1_1_F__14.tif,59,C1,
MP_SecMic1.1_B1_1_F__14.tif,66,C2,
MP_SecMic1.1_B1_1_F__14.tif,60,C3,
MP_SecMic1.1_B1_1_F__14.tif,77,E1,
MP_SecMic1.1_B1_1_F__14.tif,75,E2,
MP_SecMic1.1_B1_1_F__14.tif,78,F1,
MP_SecMic1.1_B1_1_F__14.tif,71,F2,
MP_SecMic1.1_B1_1_F__14.tif,68,F3,
MP_SecMic1.1_B1_1_F__14.tif,91,G1,
MP_SecMic1.1_B1_1_F__14.tif,62,G2,
MP_SecMic1.1_B1_1_F__14.tif,78,G3,
MP_SecMic1.1_B1_1_F__15.tif,62,A1,
MP_SecMic1.1_B1_1_F__15.tif,53,A2,
MP_SecMic1.1_B1_1_F__15.tif,71,B1,
MP_SecMic1.1_B1_1_F__15.tif,57,B2,
MP_SecMic1.1_B1_1_F__15.tif,58,B3,
MP_SecMic1.1_B1_1_F__15.tif,64,C1,
MP_SecMic1.1_B1_1_F__15.tif,70,C2,
MP_SecMic1.1_B1_1_F__15.tif,70,C3,
MP_SecMic1.1_B1_1_F__15.tif,82,E1,
MP_SecMic1.1_B1_1_F__15.tif,78,E2,
MP_SecMic1.1_B1_1_F__15.tif,87,F1,
MP_SecMic1.1_B1_1_F__15.tif,76,F2,
MP_SecMic1.1_B1_1_F__15.tif,80,F3,
MP_SecMic1.1_B1_1_F__15.tif,99,G1,
MP_SecMic1.1_B1_1_F__15.tif,62,G2,
MP_SecMic1.1_B1_1_F__15.tif,86,G3,
MP_SecMic1.1_B1_1_F__16.tif,54,A1,
MP_SecMic1.1_B1_1_F__16.tif,53,A2,
MP_SecMic1.1_B1_1_F__16.tif,63,B1,
MP_SecMic1.1_B1_1_F__16.tif,62,B2,
MP_SecMic1.1_B1_1_F__16.tif,69,B3,
MP_SecMic1.1_B1_1_F__16.tif,63,C1,
MP_SecMic1.1_B1_1_F__16.tif,69,C2,
MP_SecMic1.1_B1_1_F__16.tif,75,C3,
MP_SecMic1.1_B1_1_F__16.tif,76,E1,
MP_SecMic1.1_B1_1_F__16.tif,83,E2,
MP_SecMic1.1_B1_1_F__16.tif,76,F1,
MP_SecMic1.1_B1_1_F__16.tif,74,F2,
MP_SecMic1.1_B1_1_F__16.tif,64,F3,
MP_SecMic1.1_B1_1_F__16.tif,91,G1,
MP_SecMic1.1_B1_1_F__16.tif,64,G2,
MP_SecMic1.1_B1_1_F__16.tif,82,G3,
MP_SecMic1.1_B1_1_F__17.tif,57,A1,
MP_SecMic1.1_B1_1_F__17.tif,49,A2,
MP_SecMic1.1_B1_1_F__17.tif,64,B1,
MP_SecMic1.1_B1_1_F__17.tif,64,B2,
MP_SecMic1.1_B1_1_F__17.tif,70,B3,
MP_SecMic1.1_B1_1_F__17.tif,66,C1,
MP_SecMic1.1_B1_1_F__17.tif,59,C2,
MP_SecMic1.1_B1_1_F__17.tif,63,C3,
MP_SecMic1.1_B1_1_F__17.tif,81,E1,
MP_SecMic1.1_B1_1_F__17.tif,74,E2,
MP_SecMic1.1_B1_1_F__17.tif,79,F1,
MP_SecMic1.1_B1_1_F__17.tif,72,F2,
MP_SecMic1.1_B1_1_F__17.tif,66,F3,
MP_SecMic1.1_B1_1_F__17.tif,98,G1,hole
MP_SecMic1.1_B1_1_F__17.tif,60,G2,
MP_SecMic1.1_B1_1_F__17.tif,78,G3,
MP_SecMic1.1_B1_1_F__18.tif,67,A1,
MP_SecMic1.1_B1_1_F__18.tif,48,A2,
MP_SecMic1.1_B1_1_F__18.tif,64,B1,
MP_SecMic1.1_B1_1_F__18.tif,55,B2,
MP_SecMic1.1_B1_1_F__18.tif,56,B3,
MP_SecMic1.1_B1_1_F__18.tif,63,C1,
MP_SecMic1.1_B1_1_F__18.tif,59,C2,
MP_SecMic1.1_B1_1_F__18.tif,61,C3,
MP_SecMic1.1_B1_1_F__18.tif,83,E1,
MP_SecMic1.1_B1_1_F__18.tif,68,E2,
MP_SecMic1.1_B1_1_F__18.tif,68,F1,
MP_SecMic1.1_B1_1_F__18.tif,64,F2,
MP_SecMic1.1_B1_1_F__18.tif,69,F3,
MP_SecMic1.1_B1_1_F__18.tif,107,G1,
MP_SecMic1.1_B1_1_F__18.tif,58,G2,
MP_SecMic1.1_B1_1_F__18.tif,78,G3,
MP_SecMic1.1_B1_1_F__19.tif,58,A1,
MP_SecMic1.1_B1_1_F__19.tif,58,A2,
MP_SecMic1.1_B1_1_F__19.tif,69,B1,
MP_SecMic1.1_B1_1_F__19.tif,65,B2,
MP_SecMic1.1_B1_1_F__19.tif,59,B3,
MP_SecMic1.1_B1_1_F__19.tif,62,C1,
MP_SecMic1.1_B1_1_F__19.tif,57,C2,
MP_SecMic1.1_B1_1_F__19.tif,77,C3,
MP_SecMic1.1_B1_1_F__19.tif,80,E1,
MP_SecMic1.1_B1_1_F__19.tif,77,E2,
MP_SecMic1.1_B1_1_F__19.tif,55,F1,
MP_SecMic1.1_B1_1_F__19.tif,64,F2,
MP_SecMic1.1_B1_1_F__19.tif,71,F3,
MP_SecMic1.1_B1_1_F__19.tif,85,G1,
MP_SecMic1.1_B1_1_F__19.tif,54,G2,
MP_SecMic1.1_B1_1_F__19.tif,84,G3,
MP_SecMic1.1_B1_1_F__20.tif,63,A1,
MP_SecMic1.1_B1_1_F__20.tif,54,A2,
MP_SecMic1.1_B1_1_F__20.tif,64,B1,
MP_SecMic1.1_B1_1_F__20.tif,60,B2,
MP_SecMic1.1_B1_1_F__20.tif,55,B3,
MP_SecMic1.1_B1_1_F__20.tif,66,C1,
MP_SecMic1.1_B1_1_F__20.tif,57,C2,
MP_SecMic1.1_B1_1_F__20.tif,76,C3,
MP_SecMic1.1_B1_1_F__20.tif,88,E1,
MP_SecMic1.1_B1_1_F__20.tif,68,E2,
MP_SecMic1.1_B1_1_F__20.tif,70,F1,
MP_SecMic1.1_B1_1_F__20.tif,59,F2,
MP_SecMic1.1_B1_1_F__20.tif,70,F3,
MP_SecMic1.1_B1_1_F__20.tif,88,G1,
MP_SecMic1.1_B1_1_F__20.tif,56,G2,
MP_SecMic1.1_B1_1_F__20.tif,76,G3,
MP_SecMic1.1_B1_1_F__21.tif,62,A1,
MP_SecMic1.1_B1_1_F__21.tif,55,A2,
MP_SecMic1.1_B1_1_F__21.tif,71,B1,
MP_SecMic1.1_B1_1_F__21.tif,67,B2,
MP_SecMic1.1_B1_1_F__21.tif,59,B3,
MP_SecMic1.1_B1_1_F__21.tif,54,C1,
MP_SecMic1.1_B1_1_F__21.tif,60,C2,
MP_SecMic1.1_B1_1_F__21.tif,69,C3,
MP_SecMic1.1_B1_1_F__21.tif,75,E1,
MP_SecMic1.1_B1_1_F__21.tif,83,E2,
MP_SecMic1.1_B1_1_F__21.tif,79,F1,
MP_SecMic1.1_B1_1_F__21.tif,73,F2,
MP_SecMic1.1_B1_1_F__21.tif,70,F3,
MP_SecMic1.1_B1_1_F__21.tif,90,G1,
MP_SecMic1.1_B1_1_F__21.tif,68,G2,
MP_SecMic1.1_B1_1_F__21.tif,70,G3,
MP_SecMic1.1_B1_1_M__01.tif,55,A1,
MP_SecMic1.1_B1_1_M__01.tif,56,A2,
MP_SecMic1.1_B1_1_M__01.tif,81,B1,
MP_SecMic1.1_B1_1_M__01.tif,71,B2,
MP_SecMic1.1_B1_1_M__01.tif,71,B3,
MP_SecMic1.1_B1_1_M__01.tif,63,C1,
MP_SecMic1.1_B1_1_M__01.tif,69,C2,
MP_SecMic1.1_B1_1_M__01.tif,84,C3,
MP_SecMic1.1_B1_1_M__01.tif,80,E1,
MP_SecMic1.1_B1_1_M__01.tif,86,E2,
MP_SecMic1.1_B1_1_M__01.tif,78,F1,
MP_SecMic1.1_B1_1_M__01.tif,63,F2,
MP_SecMic1.1_B1_1_M__01.tif,77,F3,
MP_SecMic1.1_B1_1_M__01.tif,109,G1,
MP_SecMic1.1_B1_1_M__01.tif,68,G2,
MP_SecMic1.1_B1_1_M__01.tif,86,G3,
MP_SecMic1.1_B1_1_M__02.tif,67,A1,
MP_SecMic1.1_B1_1_M__02.tif,62,A2,
MP_SecMic1.1_B1_1_M__02.tif,77,B1,
MP_SecMic1.1_B1_1_M__02.tif,75,B2,
MP_SecMic1.1_B1_1_M__02.tif,67,B3,
MP_SecMic1.1_B1_1_M__02.tif,67,C1,
MP_SecMic1.1_B1_1_M__02.tif,64,C2,
MP_SecMic1.1_B1_1_M__02.tif,70,C3,
MP_SecMic1.1_B1_1_M__02.tif,89,E1,
MP_SecMic1.1_B1_1_M__02.tif,100,E2,
MP_SecMic1.1_B1_1_M__02.tif,97,F1,
MP_SecMic1.1_B1_1_M__02.tif,70,F2,
MP_SecMic1.1_B1_1_M__02.tif,73,F3,
MP_SecMic1.1_B1_1_M__02.tif,91,G1,
MP_SecMic1.1_B1_1_M__02.tif,68,G2,
MP_SecMic1.1_B1_1_M__02.tif,89,G3,
MP_SecMic1.1_B1_1_M__03.tif,68,A1,
MP_SecMic1.1_B1_1_M__03.tif,58,A2,
MP_SecMic1.1_B1_1_M__03.tif,74,B1,
MP_SecMic1.1_B1_1_M__03.tif,63,B2,
MP_SecMic1.1_B1_1_M__03.tif,75,B3,
MP_SecMic1.1_B1_1_M__03.tif,71,C1,
MP_SecMic1.1_B1_1_M__03.tif,75,C2,
MP_SecMic1.1_B1_1_M__03.tif,76,C3,
MP_SecMic1.1_B1_1_M__03.tif,96,E1,
MP_SecMic1.1_B1_1_M__03.tif,98,E2,
MP_SecMic1.1_B1_1_M__03.tif,88,F1,
MP_SecMic1.1_B1_1_M__03.tif,74,F2,
MP_SecMic1.1_B1_1_M__03.tif,72,F3,
MP_SecMic1.1_B1_1_M__03.tif,95,G1,
MP_SecMic1.1_B1_1_M__03.tif,76,G2,
MP_SecMic1.1_B1_1_M__03.tif,86,G3,
MP_SecMic1.1_B1_1_M__04.tif,72,A1,
MP_SecMic1.1_B1_1_M__04.tif,59,A2,
MP_SecMic1.1_B1_1_M__04.tif,71,B1,
MP_SecMic1.1_B1_1_M__04.tif,67,B2,
MP_SecMic1.1_B1_1_M__04.tif,70,B3,
MP_SecMic1.1_B1_1_M__04.tif,75,C1,
MP_SecMic1.1_B1_1_M__04.tif,76,C2,
MP_SecMic1.1_B1_1_M__04.tif,82,C3,
MP_SecMic1.1_B1_1_M__04.tif,90,E1,
MP_SecMic1.1_B1_1_M__04.tif,82,E2,
MP_SecMic1.1_B1_1_M__04.tif,72,F1,
MP_SecMic1.1_B1_1_M__04.tif,82,F2,
MP_SecMic1.1_B1_1_M__04.tif,73,F3,
MP_SecMic1.1_B1_1_M__04.tif,113,G1,
MP_SecMic1.1_B1_1_M__04.tif,68,G2,
MP_SecMic1.1_B1_1_M__04.tif,74,G3,
MP_SecMic1.1_B1_1_M__05.tif,72,A1,
MP_SecMic1.1_B1_1_M__05.tif,62,A2,
MP_SecMic1.1_B1_1_M__05.tif,75,B1,
MP_SecMic1.1_B1_1_M__05.tif,76,B2,
MP_SecMic1.1_B1_1_M__05.tif,73,B3,
MP_SecMic1.1_B1_1_M__05.tif,60,C1,
MP_SecMic1.1_B1_1_M__05.tif,74,C2,
MP_SecMic1.1_B1_1_M__05.tif,80,C3,
MP_SecMic1.1_B1_1_M__05.tif,98,E1,
MP_SecMic1.1_B1_1_M__05.tif,86,E2,
MP_SecMic1.1_B1_1_M__05.tif,80,F1,
MP_SecMic1.1_B1_1_M__05.tif,75,F2,
MP_SecMic1.1_B1_1_M__05.tif,72,F3,
MP_SecMic1.1_B1_1_M__05.tif,107,G1,
MP_SecMic1.1_B1_1_M__05.tif,68,G2,
MP_SecMic1.1_B1_1_M__05.tif,101,G3,hole
MP_SecMic1.1_B1_1_M__06.tif,63,A1,
MP_SecMic1.1_B1_1_M__06.tif,60,A2,
MP_SecMic1.1_B1_1_M__06.tif,84,B1,
MP_SecMic1.1_B1_1_M__06.tif,66,B2,
MP_SecMic1.1_B1_1_M__06.tif,76,B3,
MP_SecMic1.1_B1_1_M__06.tif,65,C1,
MP_SecMic1.1_B1_1_M__06.tif,79,C2,
MP_SecMic1.1_B1_1_M__06.tif,88,C3,
MP_SecMic1.1_B1_1_M__06.tif,90,E1,
MP_SecMic1.1_B1_1_M__06.tif,80,E2,
MP_SecMic1.1_B1_1_M__06.tif,80,F1,
MP_SecMic1.1_B1_1_M__06.tif,82,F2,
MP_SecMic1.1_B1_1_M__06.tif,84,F3,
MP_SecMic1.1_B1_1_M__06.tif,109,G1,
MP_SecMic1.1_B1_1_M__06.tif,72,G2,
MP_SecMic1.1_B1_1_M__06.tif,88,G3,
MP_SecMic1.1_B1_1_M__07.tif,63,A1,
MP_SecMic1.1_B1_1_M__07.tif,63,A2,
MP_SecMic1.1_B1_1_M__07.tif,64,B1,
MP_SecMic1.1_B1_1_M__07.tif,53,B2,
MP_SecMic1.1_B1_1_M__07.tif,56,B3,
MP_SecMic1.1_B1_1_M__07.tif,49,C1,
MP_SecMic1.1_B1_1_M__07.tif,60,C2,
MP_SecMic1.1_B1_1_M__07.tif,72,C3,
MP_SecMic1.1_B1_1_M__07.tif,93,E1,
MP_SecMic1.1_B1_1_M__07.tif,97,E2,
MP_SecMic1.1_B1_1_M__07.tif,72,F1,
MP_SecMic1.1_B1_1_M__07.tif,77,F2,
MP_SecMic1.1_B1_1_M__07.tif,74,F3,
MP_SecMic1.1_B1_1_M__07.tif,76,G1,
MP_SecMic1.1_B1_1_M__07.tif,74,G2,
MP_SecMic1.1_B1_1_M__07.tif,79,G3,
MP_SecMic1.1_B1_1_M__08.tif,58,A1,
MP_SecMic1.1_B1_1_M__08.tif,54,A2,
MP_SecMic1.1_B1_1_M__08.tif,74,B1,
MP_SecMic1.1_B1_1_M__08.tif,74,B2,
MP_SecMic1.1_B1_1_M__08.tif,68,B3,
MP_SecMic1.1_B1_1_M__08.tif,76,C1,
MP_SecMic1.1_B1_1_M__08.tif,72,C2,
MP_SecMic1.1_B1_1_M__08.tif,73,C3,
MP_SecMic1.1_B1_1_M__08.tif,85,E1,
MP_SecMic1.1_B1_1_M__08.tif,80,E2,
MP_SecMic1.1_B1_1_M__08.tif,80,F1,
MP_SecMic1.1_B1_1_M__08.tif,74,F2,
MP_SecMic1.1_B1_1_M__08.tif,72,F3,
MP_SecMic1.1_B1_1_M__08.tif,91,G1,
MP_SecMic1.1_B1_1_M__08.tif,66,G2,
MP_SecMic1.1_B1_1_M__08.tif,86,G3,
MP_SecMic1.1_B1_1_M__09.tif,54,A1,
MP_SecMic1.1_B1_1_M__09.tif,55,A2,
MP_SecMic1.1_B1_1_M__09.tif,82,B1,
MP_SecMic1.1_B1_1_M__09.tif,66,B2,
MP_SecMic1.1_B1_1_M__09.tif,64,B3,
MP_SecMic1.1_B1_1_M__09.tif,66,C1,
MP_SecMic1.1_B1_1_M__09.tif,59,C2,
MP_SecMic1.1_B1_1_M__09.tif,75,C3,
MP_SecMic1.1_B1_1_M__09.tif,98,E1,
MP_SecMic1.1_B1_1_M__09.tif,95,E2,
MP_SecMic1.1_B1_1_M__09.tif,82,F1,
MP_SecMic1.1_B1_1_M__09.tif,70,F2,
MP_SecMic1.1_B1_1_M__09.tif,75,F3,
MP_SecMic1.1_B1_1_M__09.tif,88,G1,
MP_SecMic1.1_B1_1_M__09.tif,73,G2,
MP_SecMic1.1_B1_1_M__09.tif,92,G3,
MP_SecMic1.1_B1_1_M__10.tif,54,A1,
