Label,Count,Wing_Area
MP_MarMat1.1_B3_1_F__09.tif,67,E1
MP_MarMat1.1_B3_1_F__09.tif,76,E2
MP_MarMat1.1_B3_1_F__09.tif,53,F1
MP_MarMat1.1_B3_1_F__09.tif,71,F2
MP_MarMat1.1_B3_1_F__09.tif,80,F3
MP_MarMat1.1_B3_1_F__09.tif,105,G1
MP_MarMat1.1_B3_1_F__09.tif,56,G2
MP_MarMat1.1_B3_1_F__09.tif,88,G3
MP_MarMat1.1_B3_1_F__10.tif,53,A1
MP_MarMat1.1_B3_1_F__10.tif,61,A2
MP_MarMat1.1_B3_1_F__10.tif,75,B1
MP_MarMat1.1_B3_1_F__10.tif,74,B2
MP_MarMat1.1_B3_1_F__10.tif,71,B3
MP_MarMat1.1_B3_1_F__10.tif,58,C1
MP_MarMat1.1_B3_1_F__10.tif,69,C2
MP_MarMat1.1_B3_1_F__10.tif,85,C3
MP_MarMat1.1_B3_1_F__10.tif,79,E1
MP_MarMat1.1_B3_1_F__10.tif,68,E2
MP_MarMat1.1_B3_1_F__10.tif,69,F1
MP_MarMat1.1_B3_1_F__10.tif,79,F2
MP_MarMat1.1_B3_1_F__10.tif,75,F3
MP_MarMat1.1_B3_1_F__10.tif,104,G1
MP_MarMat1.1_B3_1_F__10.tif,73,G2
MP_MarMat1.1_B3_1_F__10.tif,84,G3
MP_MarMat1.1_B3_1_F__11.tif,176,A1
MP_MarMat1.1_B3_1_F__11.tif,164,A2
MP_MarMat1.1_B3_1_F__11.tif,155,B1
MP_MarMat1.1_B3_1_F__11.tif,133,B2
MP_MarMat1.1_B3_1_F__11.tif,147,B3
MP_MarMat1.1_B3_1_F__11.tif,182,C1
MP_MarMat1.1_B3_1_F__11.tif,126,C2
MP_MarMat1.1_B3_1_F__11.tif,119,C3
MP_MarMat1.1_B3_1_F__11.tif,147,E1
MP_MarMat1.1_B3_1_F__11.tif,160,E2
MP_MarMat1.1_B3_1_F__11.tif,157,F1
MP_MarMat1.1_B3_1_F__11.tif,118,F2
MP_MarMat1.1_B3_1_F__11.tif,103,F3
MP_MarMat1.1_B3_1_F__11.tif,160,G1
MP_MarMat1.1_B3_1_F__11.tif,142,G2
MP_MarMat1.1_B3_1_F__11.tif,131,G3
MP_MarMat1.1_B3_1_F__12.tif,59,A1
MP_MarMat1.1_B3_1_F__12.tif,58,A2
MP_MarMat1.1_B3_1_F__12.tif,76,B1
MP_MarMat1.1_B3_1_F__12.tif,70,B2
MP_MarMat1.1_B3_1_F__12.tif,83,B3
MP_MarMat1.1_B3_1_F__12.tif,63,C1
MP_MarMat1.1_B3_1_F__12.tif,67,C2
MP_MarMat1.1_B3_1_F__12.tif,90,C3
MP_MarMat1.1_B3_1_F__12.tif,66,E1
MP_MarMat1.1_B3_1_F__12.tif,71,E2
MP_MarMat1.1_B3_1_F__12.tif,65,F1
MP_MarMat1.1_B3_1_F__12.tif,69,F2
MP_MarMat1.1_B3_1_F__12.tif,85,F3
MP_MarMat1.1_B3_1_F__12.tif,83,G1
MP_MarMat1.1_B3_1_F__12.tif,64,G2
MP_MarMat1.1_B3_1_F__12.tif,96,G3
MP_MarMat1.1_B3_1_F__13.tif,62,A1
MP_MarMat1.1_B3_1_F__13.tif,64,A2
MP_MarMat1.1_B3_1_F__13.tif,69,B1
MP_MarMat1.1_B3_1_F__13.tif,68,B2
MP_MarMat1.1_B3_1_F__13.tif,71,B3
MP_MarMat1.1_B3_1_F__13.tif,58,C1
MP_MarMat1.1_B3_1_F__13.tif,60,C2
MP_MarMat1.1_B3_1_F__13.tif,80,C3
MP_MarMat1.1_B3_1_F__13.tif,80,E1
MP_MarMat1.1_B3_1_F__13.tif,69,E2
MP_MarMat1.1_B3_1_F__13.tif,68,F1
MP_MarMat1.1_B3_1_F__13.tif,64,F2
MP_MarMat1.1_B3_1_F__13.tif,89,F3
MP_MarMat1.1_B3_1_F__13.tif,102,G1
MP_MarMat1.1_B3_1_F__13.tif,56,G2
MP_MarMat1.1_B3_1_F__13.tif,76,G3
MP_MarMat1.1_B3_1_F__14.tif,59,A1
MP_MarMat1.1_B3_1_F__14.tif,56,A2
MP_MarMat1.1_B3_1_F__14.tif,77,B1
MP_MarMat1.1_B3_1_F__14.tif,71,B2
MP_MarMat1.1_B3_1_F__14.tif,76,B3
MP_MarMat1.1_B3_1_F__14.tif,57,C1
MP_MarMat1.1_B3_1_F__14.tif,67,C2
MP_MarMat1.1_B3_1_F__14.tif,82,C3
MP_MarMat1.1_B3_1_F__14.tif,74,E1
MP_MarMat1.1_B3_1_F__14.tif,70,E2
MP_MarMat1.1_B3_1_F__14.tif,69,F1
MP_MarMat1.1_B3_1_F__14.tif,72,F2
MP_MarMat1.1_B3_1_F__14.tif,81,F3
MP_MarMat1.1_B3_1_F__14.tif,96,G1
MP_MarMat1.1_B3_1_F__14.tif,49,G2
MP_MarMat1.1_B3_1_F__14.tif,81,G3
MP_MarMat1.1_B3_1_F__15.tif,58,A1
MP_MarMat1.1_B3_1_F__15.tif,59,A2
MP_MarMat1.1_B3_1_F__15.tif,76,B1
MP_MarMat1.1_B3_1_F__15.tif,68,B2
MP_MarMat1.1_B3_1_F__15.tif,77,B3
MP_MarMat1.1_B3_1_F__15.tif,61,C1
MP_MarMat1.1_B3_1_F__15.tif,65,C2
MP_MarMat1.1_B3_1_F__15.tif,94,C3
MP_MarMat1.1_B3_1_F__15.tif,79,E1
MP_MarMat1.1_B3_1_F__15.tif,98,E2
MP_MarMat1.1_B3_1_F__15.tif,71,F1
MP_MarMat1.1_B3_1_F__15.tif,74,F2
MP_MarMat1.1_B3_1_F__15.tif,85,F3
MP_MarMat1.1_B3_1_F__15.tif,94,G1
MP_MarMat1.1_B3_1_F__15.tif,55,G2
MP_MarMat1.1_B3_1_F__15.tif,92,G3
MP_MarMat1.1_B3_1_F__16.tif,64,A1
MP_MarMat1.1_B3_1_F__16.tif,168,A2
MP_MarMat1.1_B3_1_F__16.tif,107,B1
MP_MarMat1.1_B3_1_F__16.tif,103,B2
MP_MarMat1.1_B3_1_F__16.tif,83,B3
MP_MarMat1.1_B3_1_F__16.tif,63,C1
MP_MarMat1.1_B3_1_F__16.tif,72,C2
MP_MarMat1.1_B3_1_F__16.tif,81,C3
MP_MarMat1.1_B3_1_F__16.tif,76,E1
MP_MarMat1.1_B3_1_F__16.tif,80,E2
MP_MarMat1.1_B3_1_F__16.tif,67,F1
MP_MarMat1.1_B3_1_F__16.tif,76,F2
MP_MarMat1.1_B3_1_F__16.tif,91,F3
MP_MarMat1.1_B3_1_F__16.tif,95,G1
MP_MarMat1.1_B3_1_F__16.tif,72,G2
MP_MarMat1.1_B3_1_F__16.tif,86,G3
MP_MarMat1.1_B3_1_F__17.tif,52,A1
MP_MarMat1.1_B3_1_F__17.tif,66,A2
MP_MarMat1.1_B3_1_F__17.tif,78,B1
MP_MarMat1.1_B3_1_F__17.tif,75,B2
MP_MarMat1.1_B3_1_F__17.tif,77,B3
MP_MarMat1.1_B3_1_F__17.tif,64,C1
MP_MarMat1.1_B3_1_F__17.tif,73,C2
MP_MarMat1.1_B3_1_F__17.tif,71,C3
MP_MarMat1.1_B3_1_F__17.tif,73,E1
MP_MarMat1.1_B3_1_F__17.tif,75,E2
MP_MarMat1.1_B3_1_F__17.tif,59,F1
MP_MarMat1.1_B3_1_F__17.tif,61,F2
MP_MarMat1.1_B3_1_F__17.tif,86,F3
MP_MarMat1.1_B3_1_F__17.tif,95,G1
MP_MarMat1.1_B3_1_F__17.tif,69,G2
MP_MarMat1.1_B3_1_F__17.tif,99,G3
MP_MarMat1.1_B3_1_F__18.tif,65,A1
MP_MarMat1.1_B3_1_F__18.tif,58,A2
MP_MarMat1.1_B3_1_F__18.tif,86,B1
MP_MarMat1.1_B3_1_F__18.tif,67,B2
MP_MarMat1.1_B3_1_F__18.tif,81,B3
MP_MarMat1.1_B3_1_F__18.tif,63,C1
MP_MarMat1.1_B3_1_F__18.tif,69,C2
MP_MarMat1.1_B3_1_F__18.tif,85,C3
MP_MarMat1.1_B3_1_F__18.tif,79,E1
MP_MarMat1.1_B3_1_F__18.tif,78,E2
MP_MarMat1.1_B3_1_F__18.tif,63,F1
MP_MarMat1.1_B3_1_F__18.tif,62,F2
MP_MarMat1.1_B3_1_F__18.tif,86,F3
MP_MarMat1.1_B3_1_F__18.tif,91,G1
MP_MarMat1.1_B3_1_F__18.tif,69,G2
MP_MarMat1.1_B3_1_F__18.tif,95,G3
MP_MarMat1.1_B3_1_F__19.tif,58,A1
MP_MarMat1.1_B3_1_F__19.tif,60,A2
MP_MarMat1.1_B3_1_F__19.tif,71,B1
MP_MarMat1.1_B3_1_F__19.tif,69,B2
MP_MarMat1.1_B3_1_F__19.tif,81,B3
MP_MarMat1.1_B3_1_F__19.tif,58,C1
MP_MarMat1.1_B3_1_F__19.tif,65,C2
MP_MarMat1.1_B3_1_F__19.tif,81,C3
MP_MarMat1.1_B3_1_F__19.tif,77,E1
MP_MarMat1.1_B3_1_F__19.tif,76,E2
MP_MarMat1.1_B3_1_F__19.tif,73,F1
MP_MarMat1.1_B3_1_F__19.tif,70,F2
MP_MarMat1.1_B3_1_F__19.tif,80,F3
MP_MarMat1.1_B3_1_F__19.tif,96,G1
MP_MarMat1.1_B3_1_F__19.tif,55,G2
MP_MarMat1.1_B3_1_F__19.tif,81,G3
MP_MarMat1.1_B3_1_F__20.tif,62,A1
MP_MarMat1.1_B3_1_F__20.tif,62,A2
MP_MarMat1.1_B3_1_F__20.tif,71,B1
MP_MarMat1.1_B3_1_F__20.tif,65,B2
MP_MarMat1.1_B3_1_F__20.tif,71,B3
MP_MarMat1.1_B3_1_F__20.tif,53,C1
MP_MarMat1.1_B3_1_F__20.tif,65,C2
MP_MarMat1.1_B3_1_F__20.tif,68,C3
MP_MarMat1.1_B3_1_F__20.tif,71,E1
MP_MarMat1.1_B3_1_F__20.tif,84,E2
MP_MarMat1.1_B3_1_F__20.tif,68,F1
MP_MarMat1.1_B3_1_F__20.tif,65,F2
MP_MarMat1.1_B3_1_F__20.tif,66,F3
MP_MarMat1.1_B3_1_F__20.tif,102,G1
MP_MarMat1.1_B3_1_F__20.tif,63,G2
MP_MarMat1.1_B3_1_F__20.tif,81,G3
MP_MarMat1.1_B3_1_F__21.tif,56,A1
MP_MarMat1.1_B3_1_F__21.tif,56,A2
MP_MarMat1.1_B3_1_F__21.tif,74,B1
MP_MarMat1.1_B3_1_F__21.tif,68,B2
MP_MarMat1.1_B3_1_F__21.tif,75,B3
MP_MarMat1.1_B3_1_F__21.tif,63,C1
MP_MarMat1.1_B3_1_F__21.tif,69,C2
MP_MarMat1.1_B3_1_F__21.tif,85,C3
MP_MarMat1.1_B3_1_F__21.tif,75,E1
MP_MarMat1.1_B3_1_F__21.tif,81,E2
MP_MarMat1.1_B3_1_F__21.tif,58,F1
MP_MarMat1.1_B3_1_F__21.tif,77,F2
MP_MarMat1.1_B3_1_F__21.tif,80,F3
MP_MarMat1.1_B3_1_F__21.tif,98,G1
MP_MarMat1.1_B3_1_F__21.tif,54,G2
MP_MarMat1.1_B3_1_F__21.tif,92,G3
MP_MarMat1.1_B3_1_F__22.tif,56,A1
MP_MarMat1.1_B3_1_F__22.tif,68,A2
MP_MarMat1.1_B3_1_F__22.tif,79,B1
MP_MarMat1.1_B3_1_F__22.tif,75,B2
MP_MarMat1.1_B3_1_F__22.tif,80,B3
MP_MarMat1.1_B3_1_F__22.tif,57,C1
MP_MarMat1.1_B3_1_F__22.tif,71,C2
MP_MarMat1.1_B3_1_F__22.tif,83,C3
MP_MarMat1.1_B3_1_F__22.tif,67,E1
MP_MarMat1.1_B3_1_F__22.tif,68,E2
MP_MarMat1.1_B3_1_F__22.tif,56,F1
MP_MarMat1.1_B3_1_F__22.tif,65,F2
MP_MarMat1.1_B3_1_F__22.tif,81,F3
MP_MarMat1.1_B3_1_F__22.tif,108,G1
MP_MarMat1.1_B3_1_F__22.tif,61,G2
MP_MarMat1.1_B3_1_F__22.tif,100,G3
MP_MarMat1.1_B3_1_F__23.tif,65,A1
MP_MarMat1.1_B3_1_F__23.tif,63,A2
MP_MarMat1.1_B3_1_F__23.tif,90,B1
MP_MarMat1.1_B3_1_F__23.tif,75,B2
MP_MarMat1.1_B3_1_F__23.tif,75,B3
MP_MarMat1.1_B3_1_F__23.tif,64,C1
MP_MarMat1.1_B3_1_F__23.tif,72,C2
MP_MarMat1.1_B3_1_F__23.tif,83,C3
MP_MarMat1.1_B3_1_F__23.tif,68,E1
MP_MarMat1.1_B3_1_F__23.tif,81,E2
MP_MarMat1.1_B3_1_F__23.tif,70,F1
MP_MarMat1.1_B3_1_F__23.tif,78,F2
MP_MarMat1.1_B3_1_F__23.tif,79,F3
MP_MarMat1.1_B3_1_F__23.tif,105,G1
MP_MarMat1.1_B3_1_F__23.tif,63,G2
MP_MarMat1.1_B3_1_F__23.tif,97,G3
MP_MarMat1.1_B3_1_F__24.tif,61,A1
MP_MarMat1.1_B3_1_F__24.tif,71,A2
MP_MarMat1.1_B3_1_F__24.tif,71,B1
MP_MarMat1.1_B3_1_F__24.tif,69,B2
MP_MarMat1.1_B3_1_F__24.tif,76,B3
MP_MarMat1.1_B3_1_F__24.tif,55,C1
MP_MarMat1.1_B3_1_F__24.tif,70,C2
MP_MarMat1.1_B3_1_F__24.tif,75,C3
MP_MarMat1.1_B3_1_F__24.tif,67,E1
MP_MarMat1.1_B3_1_F__24.tif,67,E2
MP_MarMat1.1_B3_1_F__24.tif,65,F1
MP_MarMat1.1_B3_1_F__24.tif,62,F2
MP_MarMat1.1_B3_1_F__24.tif,84,F3
MP_MarMat1.1_B3_1_F__24.tif,108,G1
MP_MarMat1.1_B3_1_F__24.tif,66,G2
MP_MarMat1.1_B3_1_F__24.tif,84,G3
MP_MarMat1.1_B3_1_F__25.tif,66,A1
MP_MarMat1.1_B3_1_F__25.tif,66,A2
MP_MarMat1.1_B3_1_F__25.tif,81,B1
MP_MarMat1.1_B3_1_F__25.tif,75,B2
MP_MarMat1.1_B3_1_F__25.tif,71,B3
MP_MarMat1.1_B3_1_F__25.tif,72,C1
MP_MarMat1.1_B3_1_F__25.tif,73,C2
MP_MarMat1.1_B3_1_F__25.tif,79,C3
MP_MarMat1.1_B3_1_F__25.tif,71,E1
MP_MarMat1.1_B3_1_F__25.tif,75,E2
MP_MarMat1.1_B3_1_F__25.tif,67,F1
MP_MarMat1.1_B3_1_F__25.tif,69,F2
MP_MarMat1.1_B3_1_F__25.tif,94,F3
MP_MarMat1.1_B3_1_F__25.tif,96,G1
MP_MarMat1.1_B3_1_F__25.tif,67,G2
MP_MarMat1.1_B3_1_F__25.tif,100,G3
MP_MarMat1.1_B3_1_F__26.tif,70,A1
MP_MarMat1.1_B3_1_F__26.tif,75,A2
MP_MarMat1.1_B3_1_F__26.tif,80,B1
MP_MarMat1.1_B3_1_F__26.tif,71,B2
MP_MarMat1.1_B3_1_F__26.tif,88,B3
MP_MarMat1.1_B3_1_F__26.tif,69,C1
MP_MarMat1.1_B3_1_F__26.tif,76,C2
MP_MarMat1.1_B3_1_F__26.tif,98,C3
MP_MarMat1.1_B3_1_F__26.tif,93,E1
MP_MarMat1.1_B3_1_F__26.tif,88,E2
MP_MarMat1.1_B3_1_F__26.tif,74,F1
MP_MarMat1.1_B3_1_F__26.tif,73,F2
MP_MarMat1.1_B3_1_F__26.tif,102,F3
MP_MarMat1.1_B3_1_F__26.tif,100,G1
MP_MarMat1.1_B3_1_F__26.tif,74,G2
MP_MarMat1.1_B3_1_F__26.tif,89,G3
MP_MarMat1.1_B3_1_F__27.tif,61,A1
MP_MarMat1.1_B3_1_F__27.tif,60,A2
MP_MarMat1.1_B3_1_F__27.tif,72,B1
MP_MarMat1.1_B3_1_F__27.tif,61,B2
MP_MarMat1.1_B3_1_F__27.tif,69,B3
MP_MarMat1.1_B3_1_F__27.tif,61,C1
MP_MarMat1.1_B3_1_F__27.tif,69,C2
MP_MarMat1.1_B3_1_F__27.tif,81,C3
MP_MarMat1.1_B3_1_F__27.tif,68,E1
MP_MarMat1.1_B3_1_F__27.tif,76,E2
MP_MarMat1.1_B3_1_F__27.tif,65,F1
MP_MarMat1.1_B3_1_F__27.tif,73,F2
MP_MarMat1.1_B3_1_F__27.tif,69,F3
MP_MarMat1.1_B3_1_F__27.tif,91,G1
MP_MarMat1.1_B3_1_F__27.tif,67,G2
MP_MarMat1.1_B3_1_F__27.tif,82,G3
MP_MarMat1.1_B3_1_F__28.tif,57,A1
MP_MarMat1.1_B3_1_F__28.tif,69,A2
MP_MarMat1.1_B3_1_F__28.tif,74,B1
MP_MarMat1.1_B3_1_F__28.tif,71,B2
MP_MarMat1.1_B3_1_F__28.tif,80,B3
MP_MarMat1.1_B3_1_F__28.tif,63,C1
MP_MarMat1.1_B3_1_F__28.tif,75,C2
MP_MarMat1.1_B3_1_F__28.tif,88,C3
MP_MarMat1.1_B3_1_F__28.tif,76,E1
MP_MarMat1.1_B3_1_F__28.tif,84,E2
MP_MarMat1.1_B3_1_F__28.tif,67,F1
MP_MarMat1.1_B3_1_F__28.tif,76,F2
MP_MarMat1.1_B3_1_F__28.tif,84,F3
MP_MarMat1.1_B3_1_F__28.tif,92,G1
MP_MarMat1.1_B3_1_F__28.tif,65,G2
MP_MarMat1.1_B3_1_F__28.tif,98,G3
MP_MarMat1.1_B3_1_F__29.tif,78,A1
MP_MarMat1.1_B3_1_F__29.tif,77,A2
MP_MarMat1.1_B3_1_F__29.tif,116,B1
MP_MarMat1.1_B3_1_F__29.tif,95,B2
MP_MarMat1.1_B3_1_F__29.tif,110,B3
MP_MarMat1.1_B3_1_F__29.tif,116,C1
MP_MarMat1.1_B3_1_F__29.tif,109,C2
MP_MarMat1.1_B3_1_F__29.tif,108,C3
MP_MarMat1.1_B3_1_F__29.tif,131,E1
MP_MarMat1.1_B3_1_F__29.tif,128,E2
MP_MarMat1.1_B3_1_F__29.tif,112,F1
MP_MarMat1.1_B3_1_F__29.tif,100,F2
MP_MarMat1.1_B3_1_F__29.tif,98,F3
MP_MarMat1.1_B3_1_F__29.tif,118,G1
MP_MarMat1.1_B3_1_F__29.tif,97,G2
MP_MarMat1.1_B3_1_F__29.tif,112,G3
MP_MarMat1.1_B3_1_F__30.tif,58,A1
MP_MarMat1.1_B3_1_F__30.tif,61,A2
MP_MarMat1.1_B3_1_F__30.tif,71,B1
MP_MarMat1.1_B3_1_F__30.tif,57,B2
MP_MarMat1.1_B3_1_F__30.tif,83,B3
MP_MarMat1.1_B3_1_F__30.tif,63,C1
MP_MarMat1.1_B3_1_F__30.tif,67,C2
MP_MarMat1.1_B3_1_F__30.tif,79,C3
MP_MarMat1.1_B3_1_F__30.tif,74,E1
MP_MarMat1.1_B3_1_F__30.tif,72,E2
MP_MarMat1.1_B3_1_F__30.tif,71,F1
MP_MarMat1.1_B3_1_F__30.tif,70,F2
MP_MarMat1.1_B3_1_F__30.tif,89,F3
MP_MarMat1.1_B3_1_F__30.tif,91,G1
MP_MarMat1.1_B3_1_F__30.tif,66,G2
MP_MarMat1.1_B3_1_F__30.tif,101,G3
MP_MarMat1.1_B3_1_M__01.tif,68,A1
MP_MarMat1.1_B3_1_M__01.tif,65,A2
MP_MarMat1.1_B3_1_M__01.tif,74,B1
MP_MarMat1.1_B3_1_M__01.tif,69,B2
MP_MarMat1.1_B3_1_M__01.tif,83,B3
MP_MarMat1.1_B3_1_M__01.tif,67,C1
MP_MarMat1.1_B3_1_M__01.tif,71,C2
MP_MarMat1.1_B3_1_M__01.tif,105,C3
MP_MarMat1.1_B3_1_M__01.tif,78,E1
MP_MarMat1.1_B3_1_M__01.tif,74,E2
MP_MarMat1.1_B3_1_M__01.tif,76,F1
MP_MarMat1.1_B3_1_M__01.tif,86,F2
MP_MarMat1.1_B3_1_M__01.tif,95,F3
MP_MarMat1.1_B3_1_M__01.tif,109,G1
MP_MarMat1.1_B3_1_M__01.tif,65,G2
MP_MarMat1.1_B3_1_M__01.tif,94,G3
MP_MarMat1.1_B3_1_M__02.tif,75,A1
MP_MarMat1.1_B3_1_M__02.tif,69,A2
MP_MarMat1.1_B3_1_M__02.tif,79,B1
