Label,Count,Wing_Area
MP_YakUTM1.1_B2_1_F__04.tif,73,F1
MP_YakUTM1.1_B2_1_F__04.tif,72,F2
MP_YakUTM1.1_B2_1_F__04.tif,87,F3
MP_YakUTM1.1_B2_1_F__04.tif,96,G1
MP_YakUTM1.1_B2_1_F__04.tif,70,G2
MP_YakUTM1.1_B2_1_F__04.tif,84,G3
MP_YakUTM1.1_B2_1_F__05.tif,58,A1
MP_YakUTM1.1_B2_1_F__05.tif,58,A2
MP_YakUTM1.1_B2_1_F__05.tif,77,B1
MP_YakUTM1.1_B2_1_F__05.tif,65,B2
MP_YakUTM1.1_B2_1_F__05.tif,74,B3
MP_YakUTM1.1_B2_1_F__05.tif,71,C1
MP_YakUTM1.1_B2_1_F__05.tif,65,C2
MP_YakUTM1.1_B2_1_F__05.tif,85,C3
MP_YakUTM1.1_B2_1_F__05.tif,75,E1
MP_YakUTM1.1_B2_1_F__05.tif,73,E2
MP_YakUTM1.1_B2_1_F__05.tif,75,F1
MP_YakUTM1.1_B2_1_F__05.tif,68,F2
MP_YakUTM1.1_B2_1_F__05.tif,76,F3
MP_YakUTM1.1_B2_1_F__05.tif,102,G1
MP_YakUTM1.1_B2_1_F__05.tif,62,G2
MP_YakUTM1.1_B2_1_F__05.tif,90,G3
MP_YakUTM1.1_B2_1_F__06.tif,56,A1
MP_YakUTM1.1_B2_1_F__06.tif,49,A2
MP_YakUTM1.1_B2_1_F__06.tif,75,B1
MP_YakUTM1.1_B2_1_F__06.tif,78,B2
MP_YakUTM1.1_B2_1_F__06.tif,76,B3
MP_YakUTM1.1_B2_1_F__06.tif,72,C1
MP_YakUTM1.1_B2_1_F__06.tif,72,C2
MP_YakUTM1.1_B2_1_F__06.tif,84,C3
MP_YakUTM1.1_B2_1_F__06.tif,84,E1
MP_YakUTM1.1_B2_1_F__06.tif,75,E2
MP_YakUTM1.1_B2_1_F__06.tif,60,F1
MP_YakUTM1.1_B2_1_F__06.tif,80,F2
MP_YakUTM1.1_B2_1_F__06.tif,85,F3
MP_YakUTM1.1_B2_1_F__06.tif,85,G1
MP_YakUTM1.1_B2_1_F__06.tif,67,G2
MP_YakUTM1.1_B2_1_F__06.tif,99,G3
MP_YakUTM1.1_B2_1_F__07.tif,49,A1
MP_YakUTM1.1_B2_1_F__07.tif,53,A2
MP_YakUTM1.1_B2_1_F__07.tif,64,B1
MP_YakUTM1.1_B2_1_F__07.tif,60,B2
MP_YakUTM1.1_B2_1_F__07.tif,75,B3
MP_YakUTM1.1_B2_1_F__07.tif,70,C1
MP_YakUTM1.1_B2_1_F__07.tif,77,C2
MP_YakUTM1.1_B2_1_F__07.tif,81,C3
MP_YakUTM1.1_B2_1_F__07.tif,77,E1
MP_YakUTM1.1_B2_1_F__07.tif,74,E2
MP_YakUTM1.1_B2_1_F__07.tif,64,F1
MP_YakUTM1.1_B2_1_F__07.tif,76,F2
MP_YakUTM1.1_B2_1_F__07.tif,82,F3
MP_YakUTM1.1_B2_1_F__07.tif,91,G1
MP_YakUTM1.1_B2_1_F__07.tif,66,G2
MP_YakUTM1.1_B2_1_F__07.tif,86,G3
MP_YakUTM1.1_B2_1_F__08.tif,61,A1
MP_YakUTM1.1_B2_1_F__08.tif,51,A2
MP_YakUTM1.1_B2_1_F__08.tif,73,B1
MP_YakUTM1.1_B2_1_F__08.tif,61,B2
MP_YakUTM1.1_B2_1_F__08.tif,73,B3
MP_YakUTM1.1_B2_1_F__08.tif,64,C1
MP_YakUTM1.1_B2_1_F__08.tif,70,C2
MP_YakUTM1.1_B2_1_F__08.tif,87,C3
MP_YakUTM1.1_B2_1_F__08.tif,71,E1
MP_YakUTM1.1_B2_1_F__08.tif,73,E2
MP_YakUTM1.1_B2_1_F__08.tif,81,F1
MP_YakUTM1.1_B2_1_F__08.tif,66,F2
MP_YakUTM1.1_B2_1_F__08.tif,78,F3
MP_YakUTM1.1_B2_1_F__08.tif,91,G1
MP_YakUTM1.1_B2_1_F__08.tif,59,G2
MP_YakUTM1.1_B2_1_F__08.tif,91,G3
MP_YakUTM1.1_B2_1_F__09.tif,58,A1
MP_YakUTM1.1_B2_1_F__09.tif,67,A2
MP_YakUTM1.1_B2_1_F__09.tif,63,B1
MP_YakUTM1.1_B2_1_F__09.tif,68,B2
MP_YakUTM1.1_B2_1_F__09.tif,70,B3
MP_YakUTM1.1_B2_1_F__09.tif,58,C1
MP_YakUTM1.1_B2_1_F__09.tif,72,C2
MP_YakUTM1.1_B2_1_F__09.tif,66,C3
MP_YakUTM1.1_B2_1_F__09.tif,72,E1
MP_YakUTM1.1_B2_1_F__09.tif,73,E2
MP_YakUTM1.1_B2_1_F__09.tif,89,F1
MP_YakUTM1.1_B2_1_F__09.tif,88,F2
MP_YakUTM1.1_B2_1_F__09.tif,70,F3
MP_YakUTM1.1_B2_1_F__09.tif,92,G1
MP_YakUTM1.1_B2_1_F__09.tif,61,G2
MP_YakUTM1.1_B2_1_F__09.tif,77,G3
MP_YakUTM1.1_B2_1_F__10.tif,52,A1
MP_YakUTM1.1_B2_1_F__10.tif,54,A2
MP_YakUTM1.1_B2_1_F__10.tif,82,B1
MP_YakUTM1.1_B2_1_F__10.tif,76,B2
MP_YakUTM1.1_B2_1_F__10.tif,83,B3
MP_YakUTM1.1_B2_1_F__10.tif,72,C1
MP_YakUTM1.1_B2_1_F__10.tif,81,C2
MP_YakUTM1.1_B2_1_F__10.tif,83,C3
MP_YakUTM1.1_B2_1_F__10.tif,80,E1
MP_YakUTM1.1_B2_1_F__10.tif,74,E2
MP_YakUTM1.1_B2_1_F__10.tif,76,F1
MP_YakUTM1.1_B2_1_F__10.tif,70,F2
MP_YakUTM1.1_B2_1_F__10.tif,83,F3
MP_YakUTM1.1_B2_1_F__10.tif,92,G1
MP_YakUTM1.1_B2_1_F__10.tif,68,G2
MP_YakUTM1.1_B2_1_F__10.tif,93,G3
MP_YakUTM1.1_B2_1_F__11.tif,58,A1
MP_YakUTM1.1_B2_1_F__11.tif,57,A2
MP_YakUTM1.1_B2_1_F__11.tif,76,B1
MP_YakUTM1.1_B2_1_F__11.tif,65,B2
MP_YakUTM1.1_B2_1_F__11.tif,69,B3
MP_YakUTM1.1_B2_1_F__11.tif,70,C1
MP_YakUTM1.1_B2_1_F__11.tif,72,C2
MP_YakUTM1.1_B2_1_F__11.tif,73,C3
MP_YakUTM1.1_B2_1_F__11.tif,71,E1
MP_YakUTM1.1_B2_1_F__11.tif,67,E2
MP_YakUTM1.1_B2_1_F__11.tif,68,F1
MP_YakUTM1.1_B2_1_F__11.tif,81,F2
MP_YakUTM1.1_B2_1_F__11.tif,73,F3
MP_YakUTM1.1_B2_1_F__11.tif,104,G1
MP_YakUTM1.1_B2_1_F__11.tif,65,G2
MP_YakUTM1.1_B2_1_F__11.tif,81,G3
MP_YakUTM1.1_B2_1_F__12.tif,50,A1
MP_YakUTM1.1_B2_1_F__12.tif,62,A2
MP_YakUTM1.1_B2_1_F__12.tif,80,B1
MP_YakUTM1.1_B2_1_F__12.tif,60,B2
MP_YakUTM1.1_B2_1_F__12.tif,73,B3
MP_YakUTM1.1_B2_1_F__12.tif,71,C1
MP_YakUTM1.1_B2_1_F__12.tif,66,C2
MP_YakUTM1.1_B2_1_F__12.tif,73,C3
MP_YakUTM1.1_B2_1_F__12.tif,90,E1
MP_YakUTM1.1_B2_1_F__12.tif,73,E2
MP_YakUTM1.1_B2_1_F__12.tif,75,F1
MP_YakUTM1.1_B2_1_F__12.tif,67,F2
MP_YakUTM1.1_B2_1_F__12.tif,89,F3
MP_YakUTM1.1_B2_1_F__12.tif,107,G1
MP_YakUTM1.1_B2_1_F__12.tif,64,G2
MP_YakUTM1.1_B2_1_F__12.tif,86,G3
MP_YakUTM1.1_B2_1_F__13.tif,58,A1
MP_YakUTM1.1_B2_1_F__13.tif,53,A2
MP_YakUTM1.1_B2_1_F__13.tif,81,B1
MP_YakUTM1.1_B2_1_F__13.tif,68,B2
MP_YakUTM1.1_B2_1_F__13.tif,64,B3
MP_YakUTM1.1_B2_1_F__13.tif,72,C1
MP_YakUTM1.1_B2_1_F__13.tif,64,C2
MP_YakUTM1.1_B2_1_F__13.tif,78,C3
MP_YakUTM1.1_B2_1_F__13.tif,84,E1
MP_YakUTM1.1_B2_1_F__13.tif,66,E2
MP_YakUTM1.1_B2_1_F__13.tif,67,F1
MP_YakUTM1.1_B2_1_F__13.tif,68,F2
MP_YakUTM1.1_B2_1_F__13.tif,84,F3
MP_YakUTM1.1_B2_1_F__13.tif,87,G1
MP_YakUTM1.1_B2_1_F__13.tif,68,G2
MP_YakUTM1.1_B2_1_F__13.tif,90,G3
MP_YakUTM1.1_B2_1_F__14.tif,63,A1
MP_YakUTM1.1_B2_1_F__14.tif,54,A2
MP_YakUTM1.1_B2_1_F__14.tif,78,B1
MP_YakUTM1.1_B2_1_F__14.tif,66,B2
MP_YakUTM1.1_B2_1_F__14.tif,73,B3
MP_YakUTM1.1_B2_1_F__14.tif,62,C1
MP_YakUTM1.1_B2_1_F__14.tif,72,C2
MP_YakUTM1.1_B2_1_F__14.tif,75,C3
MP_YakUTM1.1_B2_1_F__14.tif,76,E1
MP_YakUTM1.1_B2_1_F__14.tif,70,E2
MP_YakUTM1.1_B2_1_F__14.tif,65,F1
MP_YakUTM1.1_B2_1_F__14.tif,73,F2
MP_YakUTM1.1_B2_1_F__14.tif,80,F3
MP_YakUTM1.1_B2_1_F__14.tif,97,G1
MP_YakUTM1.1_B2_1_F__14.tif,57,G2
MP_YakUTM1.1_B2_1_F__14.tif,90,G3
MP_YakUTM1.1_B2_1_F__15.tif,56,A1
MP_YakUTM1.1_B2_1_F__15.tif,63,A2
MP_YakUTM1.1_B2_1_F__15.tif,80,B1
MP_YakUTM1.1_B2_1_F__15.tif,70,B2
MP_YakUTM1.1_B2_1_F__15.tif,79,B3
MP_YakUTM1.1_B2_1_F__15.tif,74,C1
MP_YakUTM1.1_B2_1_F__15.tif,73,C2
MP_YakUTM1.1_B2_1_F__15.tif,74,C3
MP_YakUTM1.1_B2_1_F__15.tif,77,E1
MP_YakUTM1.1_B2_1_F__15.tif,69,E2
MP_YakUTM1.1_B2_1_F__15.tif,66,F1
MP_YakUTM1.1_B2_1_F__15.tif,68,F2
MP_YakUTM1.1_B2_1_F__15.tif,83,F3
MP_YakUTM1.1_B2_1_F__15.tif,86,G1
MP_YakUTM1.1_B2_1_F__15.tif,73,G2
MP_YakUTM1.1_B2_1_F__15.tif,91,G3
MP_YakUTM1.1_B2_1_F__16.tif,58,A1
MP_YakUTM1.1_B2_1_F__16.tif,56,A2
MP_YakUTM1.1_B2_1_F__16.tif,70,B1
MP_YakUTM1.1_B2_1_F__16.tif,65,B2
MP_YakUTM1.1_B2_1_F__16.tif,68,B3
MP_YakUTM1.1_B2_1_F__16.tif,65,C1
MP_YakUTM1.1_B2_1_F__16.tif,67,C2
MP_YakUTM1.1_B2_1_F__16.tif,76,C3
MP_YakUTM1.1_B2_1_F__16.tif,67,E1
MP_YakUTM1.1_B2_1_F__16.tif,73,E2
MP_YakUTM1.1_B2_1_F__16.tif,63,F1
MP_YakUTM1.1_B2_1_F__16.tif,78,F2
MP_YakUTM1.1_B2_1_F__16.tif,84,F3
MP_YakUTM1.1_B2_1_F__16.tif,90,G1
MP_YakUTM1.1_B2_1_F__16.tif,60,G2
MP_YakUTM1.1_B2_1_F__16.tif,88,G3
MP_YakUTM1.1_B2_1_F__17.tif,58,A1
MP_YakUTM1.1_B2_1_F__17.tif,51,A2
MP_YakUTM1.1_B2_1_F__17.tif,81,B1
MP_YakUTM1.1_B2_1_F__17.tif,83,B2
MP_YakUTM1.1_B2_1_F__17.tif,64,B3
MP_YakUTM1.1_B2_1_F__17.tif,68,C1
MP_YakUTM1.1_B2_1_F__17.tif,77,C2
MP_YakUTM1.1_B2_1_F__17.tif,70,C3
MP_YakUTM1.1_B2_1_F__17.tif,76,E1
MP_YakUTM1.1_B2_1_F__17.tif,68,E2
MP_YakUTM1.1_B2_1_F__17.tif,72,F1
MP_YakUTM1.1_B2_1_F__17.tif,75,F2
MP_YakUTM1.1_B2_1_F__17.tif,81,F3
MP_YakUTM1.1_B2_1_F__17.tif,99,G1
MP_YakUTM1.1_B2_1_F__17.tif,67,G2
MP_YakUTM1.1_B2_1_F__17.tif,97,G3
MP_YakUTM1.1_B2_1_F__18.tif,55,A1
MP_YakUTM1.1_B2_1_F__18.tif,62,A2
MP_YakUTM1.1_B2_1_F__18.tif,77,B1
MP_YakUTM1.1_B2_1_F__18.tif,66,B2
MP_YakUTM1.1_B2_1_F__18.tif,78,B3
MP_YakUTM1.1_B2_1_F__18.tif,64,C1
MP_YakUTM1.1_B2_1_F__18.tif,73,C2
MP_YakUTM1.1_B2_1_F__18.tif,81,C3
MP_YakUTM1.1_B2_1_F__18.tif,73,E1
MP_YakUTM1.1_B2_1_F__18.tif,81,E2
MP_YakUTM1.1_B2_1_F__18.tif,76,F1
MP_YakUTM1.1_B2_1_F__18.tif,71,F2
MP_YakUTM1.1_B2_1_F__18.tif,85,F3
MP_YakUTM1.1_B2_1_F__18.tif,97,G1
MP_YakUTM1.1_B2_1_F__18.tif,68,G2
MP_YakUTM1.1_B2_1_F__18.tif,87,G3
MP_YakUTM1.1_B2_1_F__19.tif,68,A1
MP_YakUTM1.1_B2_1_F__19.tif,57,A2
MP_YakUTM1.1_B2_1_F__19.tif,74,B1
MP_YakUTM1.1_B2_1_F__19.tif,68,B2
MP_YakUTM1.1_B2_1_F__19.tif,71,B3
MP_YakUTM1.1_B2_1_F__19.tif,66,C1
MP_YakUTM1.1_B2_1_F__19.tif,74,C2
MP_YakUTM1.1_B2_1_F__19.tif,83,C3
MP_YakUTM1.1_B2_1_F__19.tif,71,E1
MP_YakUTM1.1_B2_1_F__19.tif,80,E2
MP_YakUTM1.1_B2_1_F__19.tif,76,F1
MP_YakUTM1.1_B2_1_F__19.tif,77,F2
MP_YakUTM1.1_B2_1_F__19.tif,78,F3
MP_YakUTM1.1_B2_1_F__19.tif,93,G1
MP_YakUTM1.1_B2_1_F__19.tif,61,G2
MP_YakUTM1.1_B2_1_F__19.tif,89,G3
MP_YakUTM1.1_B2_1_F__20.tif,51,A1
MP_YakUTM1.1_B2_1_F__20.tif,57,A2
MP_YakUTM1.1_B2_1_F__20.tif,76,B1
MP_YakUTM1.1_B2_1_F__20.tif,67,B2
MP_YakUTM1.1_B2_1_F__20.tif,78,B3
MP_YakUTM1.1_B2_1_F__20.tif,68,C1
MP_YakUTM1.1_B2_1_F__20.tif,67,C2
MP_YakUTM1.1_B2_1_F__20.tif,83,C3
MP_YakUTM1.1_B2_1_F__20.tif,76,E1
MP_YakUTM1.1_B2_1_F__20.tif,69,E2
MP_YakUTM1.1_B2_1_F__20.tif,74,F1
MP_YakUTM1.1_B2_1_F__20.tif,79,F2
MP_YakUTM1.1_B2_1_F__20.tif,83,F3
MP_YakUTM1.1_B2_1_F__20.tif,94,G1
MP_YakUTM1.1_B2_1_F__20.tif,70,G2
MP_YakUTM1.1_B2_1_F__20.tif,90,G3
MP_YakUTM1.1_B2_1_M__01.tif,60,A1
MP_YakUTM1.1_B2_1_M__01.tif,68,A2
MP_YakUTM1.1_B2_1_M__01.tif,79,B1
MP_YakUTM1.1_B2_1_M__01.tif,77,B2
MP_YakUTM1.1_B2_1_M__01.tif,79,B3
MP_YakUTM1.1_B2_1_M__01.tif,81,C1
MP_YakUTM1.1_B2_1_M__01.tif,80,C2
MP_YakUTM1.1_B2_1_M__01.tif,85,C3
MP_YakUTM1.1_B2_1_M__01.tif,74,E1
MP_YakUTM1.1_B2_1_M__01.tif,85,E2
MP_YakUTM1.1_B2_1_M__01.tif,72,F1
MP_YakUTM1.1_B2_1_M__01.tif,84,F2
MP_YakUTM1.1_B2_1_M__01.tif,98,F3
MP_YakUTM1.1_B2_1_M__01.tif,107,G1
MP_YakUTM1.1_B2_1_M__01.tif,89,G2
MP_YakUTM1.1_B2_1_M__01.tif,111,G3
MP_YakUTM1.1_B2_1_M__02.tif,74,A1
MP_YakUTM1.1_B2_1_M__02.tif,66,A2
MP_YakUTM1.1_B2_1_M__02.tif,85,B1
MP_YakUTM1.1_B2_1_M__02.tif,73,B2
MP_YakUTM1.1_B2_1_M__02.tif,68,B3
MP_YakUTM1.1_B2_1_M__02.tif,80,C1
MP_YakUTM1.1_B2_1_M__02.tif,79,C2
MP_YakUTM1.1_B2_1_M__02.tif,78,C3
MP_YakUTM1.1_B2_1_M__02.tif,95,E1
MP_YakUTM1.1_B2_1_M__02.tif,89,E2
MP_YakUTM1.1_B2_1_M__02.tif,76,F1
MP_YakUTM1.1_B2_1_M__02.tif,74,F2
MP_YakUTM1.1_B2_1_M__02.tif,72,F3
MP_YakUTM1.1_B2_1_M__02.tif,92,G1
MP_YakUTM1.1_B2_1_M__02.tif,69,G2
MP_YakUTM1.1_B2_1_M__02.tif,104,G3
MP_YakUTM1.1_B2_1_M__03.tif,62,A1
MP_YakUTM1.1_B2_1_M__03.tif,66,A2
MP_YakUTM1.1_B2_1_M__03.tif,93,B1
MP_YakUTM1.1_B2_1_M__03.tif,86,B2
MP_YakUTM1.1_B2_1_M__03.tif,79,B3
MP_YakUTM1.1_B2_1_M__03.tif,67,C1
MP_YakUTM1.1_B2_1_M__03.tif,75,C2
MP_YakUTM1.1_B2_1_M__03.tif,90,C3
MP_YakUTM1.1_B2_1_M__03.tif,97,E1
MP_YakUTM1.1_B2_1_M__03.tif,101,E2
MP_YakUTM1.1_B2_1_M__03.tif,92,F1
MP_YakUTM1.1_B2_1_M__03.tif,74,F2
MP_YakUTM1.1_B2_1_M__03.tif,92,F3
MP_YakUTM1.1_B2_1_M__03.tif,106,G1
MP_YakUTM1.1_B2_1_M__03.tif,72,G2
MP_YakUTM1.1_B2_1_M__03.tif,95,G3
MP_YakUTM1.1_B2_1_M__04.tif,63,A1
MP_YakUTM1.1_B2_1_M__04.tif,69,A2
MP_YakUTM1.1_B2_1_M__04.tif,83,B1
MP_YakUTM1.1_B2_1_M__04.tif,74,B2
MP_YakUTM1.1_B2_1_M__04.tif,83,B3
MP_YakUTM1.1_B2_1_M__04.tif,71,C1
MP_YakUTM1.1_B2_1_M__04.tif,80,C2
MP_YakUTM1.1_B2_1_M__04.tif,85,C3
MP_YakUTM1.1_B2_1_M__04.tif,79,E1
MP_YakUTM1.1_B2_1_M__04.tif,86,E2
MP_YakUTM1.1_B2_1_M__04.tif,77,F1
MP_YakUTM1.1_B2_1_M__04.tif,82,F2
MP_YakUTM1.1_B2_1_M__04.tif,88,F3
MP_YakUTM1.1_B2_1_M__04.tif,90,G1
MP_YakUTM1.1_B2_1_M__04.tif,78,G2
MP_YakUTM1.1_B2_1_M__04.tif,100,G3
MP_YakUTM1.1_B2_1_M__05.tif,67,A1
MP_YakUTM1.1_B2_1_M__05.tif,71,A2
MP_YakUTM1.1_B2_1_M__05.tif,82,B1
MP_YakUTM1.1_B2_1_M__05.tif,79,B2
MP_YakUTM1.1_B2_1_M__05.tif,80,B3
MP_YakUTM1.1_B2_1_M__05.tif,76,C1
MP_YakUTM1.1_B2_1_M__05.tif,90,C2
MP_YakUTM1.1_B2_1_M__05.tif,102,C3
MP_YakUTM1.1_B2_1_M__05.tif,90,E1
MP_YakUTM1.1_B2_1_M__05.tif,90,E2
MP_YakUTM1.1_B2_1_M__05.tif,88,F1
MP_YakUTM1.1_B2_1_M__05.tif,70,F2
MP_YakUTM1.1_B2_1_M__05.tif,94,F3
MP_YakUTM1.1_B2_1_M__05.tif,76,G1
MP_YakUTM1.1_B2_1_M__05.tif,70,G2
MP_YakUTM1.1_B2_1_M__05.tif,103,G3
MP_YakUTM1.1_B2_1_M__06.tif,75,A1
MP_YakUTM1.1_B2_1_M__06.tif,73,A2
MP_YakUTM1.1_B2_1_M__06.tif,94,B1
MP_YakUTM1.1_B2_1_M__06.tif,76,B2
MP_YakUTM1.1_B2_1_M__06.tif,86,B3
MP_YakUTM1.1_B2_1_M__06.tif,80,C1
MP_YakUTM1.1_B2_1_M__06.tif,91,C2
MP_YakUTM1.1_B2_1_M__06.tif,86,C3
MP_YakUTM1.1_B2_1_M__06.tif,84,E1
MP_YakUTM1.1_B2_1_M__06.tif,88,E2
MP_YakUTM1.1_B2_1_M__06.tif,86,F1
MP_YakUTM1.1_B2_1_M__06.tif,91,F2
MP_YakUTM1.1_B2_1_M__06.tif,92,F3
MP_YakUTM1.1_B2_1_M__06.tif,113,G1
MP_YakUTM1.1_B2_1_M__06.tif,75,G2
MP_YakUTM1.1_B2_1_M__06.tif,94,G3
MP_YakUTM1.1_B2_1_M__07.tif,61,A1
MP_YakUTM1.1_B2_1_M__07.tif,73,A2
MP_YakUTM1.1_B2_1_M__07.tif,80,B1
MP_YakUTM1.1_B2_1_M__07.tif,74,B2
MP_YakUTM1.1_B2_1_M__07.tif,81,B3
MP_YakUTM1.1_B2_1_M__07.tif,72,C1
MP_YakUTM1.1_B2_1_M__07.tif,91,C2
MP_YakUTM1.1_B2_1_M__07.tif,87,C3
MP_YakUTM1.1_B2_1_M__07.tif,101,E1
MP_YakUTM1.1_B2_1_M__07.tif,88,E2
MP_YakUTM1.1_B2_1_M__07.tif,79,F1
MP_YakUTM1.1_B2_1_M__07.tif,79,F2
MP_YakUTM1.1_B2_1_M__07.tif,95,F3
MP_YakUTM1.1_B2_1_M__07.tif,111,G1
MP_YakUTM1.1_B2_1_M__07.tif,77,G2
MP_YakUTM1.1_B2_1_M__07.tif,107,G3
MP_YakUTM1.1_B2_1_M__08.tif,57,A1
MP_YakUTM1.1_B2_1_M__08.tif,70,A2
MP_YakUTM1.1_B2_1_M__08.tif,91,B1
MP_YakUTM1.1_B2_1_M__08.tif,71,B2
MP_YakUTM1.1_B2_1_M__08.tif,86,B3
MP_YakUTM1.1_B2_1_M__08.tif,85,C1
MP_YakUTM1.1_B2_1_M__08.tif,83,C2
MP_YakUTM1.1_B2_1_M__08.tif,91,C3
MP_YakUTM1.1_B2_1_M__08.tif,83,E1
MP_YakUTM1.1_B2_1_M__08.tif,78,E2
MP_YakUTM1.1_B2_1_M__08.tif,75,F1
MP_YakUTM1.1_B2_1_M__08.tif,80,F2
MP_YakUTM1.1_B2_1_M__08.tif,85,F3
MP_YakUTM1.1_B2_1_M__08.tif,105,G1
MP_YakUTM1.1_B2_1_M__08.tif,69,G2
MP_YakUTM1.1_B2_1_M__08.tif,108,G3
MP_YakUTM1.1_B2_1_M__09.tif,75,A1
MP_YakUTM1.1_B2_1_M__09.tif,66,A2
MP_YakUTM1.1_B2_1_M__09.tif,86,B1
MP_YakUTM1.1_B2_1_M__09.tif,68,B2
MP_YakUTM1.1_B2_1_M__09.tif,73,B3
MP_YakUTM1.1_B2_1_M__09.tif,80,C1
MP_YakUTM1.1_B2_1_M__09.tif,83,C2
MP_YakUTM1.1_B2_1_M__09.tif,81,C3
MP_YakUTM1.1_B2_1_M__09.tif,97,E1
MP_YakUTM1.1_B2_1_M__09.tif,79,E2
MP_YakUTM1.1_B2_1_M__09.tif,79,F1
MP_YakUTM1.1_B2_1_M__09.tif,78,F2
MP_YakUTM1.1_B2_1_M__09.tif,92,F3
MP_YakUTM1.1_B2_1_M__09.tif,97,G1
MP_YakUTM1.1_B2_1_M__09.tif,84,G2
MP_YakUTM1.1_B2_1_M__09.tif,99,G3
MP_YakUTM1.1_B2_1_M__10.tif,71,A1
MP_YakUTM1.1_B2_1_M__10.tif,62,A2
MP_YakUTM1.1_B2_1_M__10.tif,89,B1
MP_YakUTM1.1_B2_1_M__10.tif,77,B2
MP_YakUTM1.1_B2_1_M__10.tif,77,B3
MP_YakUTM1.1_B2_1_M__10.tif,76,C1
MP_YakUTM1.1_B2_1_M__10.tif,85,C2
MP_YakUTM1.1_B2_1_M__10.tif,99,C3
MP_YakUTM1.1_B2_1_M__10.tif,91,E1
MP_YakUTM1.1_B2_1_M__10.tif,78,E2
MP_YakUTM1.1_B2_1_M__10.tif,83,F1
MP_YakUTM1.1_B2_1_M__10.tif,90,F2
MP_YakUTM1.1_B2_1_M__10.tif,89,F3
MP_YakUTM1.1_B2_1_M__10.tif,108,G1
MP_YakUTM1.1_B2_1_M__10.tif,62,G2
MP_YakUTM1.1_B2_1_M__10.tif,98,G3
MP_YakUTM1.1_B2_1_M__11.tif,63,A1
