Label,Count,Wing_Area
MP_ParKopp1.1_B3_1_F__12.tif,80,E1
MP_ParKopp1.1_B3_1_F__12.tif,83,E2
MP_ParKopp1.1_B3_1_F__12.tif,81,F1
MP_ParKopp1.1_B3_1_F__12.tif,85,F2
MP_ParKopp1.1_B3_1_F__12.tif,91,F3
MP_ParKopp1.1_B3_1_F__12.tif,112,G1
MP_ParKopp1.1_B3_1_F__12.tif,77,G2
MP_ParKopp1.1_B3_1_F__12.tif,87,G3
MP_ParKopp1.1_B3_1_F__13.tif,62,A1
MP_ParKopp1.1_B3_1_F__13.tif,68,A2
MP_ParKopp1.1_B3_1_F__13.tif,79,B1
MP_ParKopp1.1_B3_1_F__13.tif,56,B2
MP_ParKopp1.1_B3_1_F__13.tif,67,B3
MP_ParKopp1.1_B3_1_F__13.tif,58,C1
MP_ParKopp1.1_B3_1_F__13.tif,65,C2
MP_ParKopp1.1_B3_1_F__13.tif,72,C3
MP_ParKopp1.1_B3_1_F__13.tif,80,E1
MP_ParKopp1.1_B3_1_F__13.tif,89,E2
MP_ParKopp1.1_B3_1_F__13.tif,76,F1
MP_ParKopp1.1_B3_1_F__13.tif,70,F2
MP_ParKopp1.1_B3_1_F__13.tif,68,F3
MP_ParKopp1.1_B3_1_F__13.tif,90,G1
MP_ParKopp1.1_B3_1_F__13.tif,70,G2
MP_ParKopp1.1_B3_1_F__13.tif,82,G3
MP_ParKopp1.1_B3_1_F__14.tif,69,A1
MP_ParKopp1.1_B3_1_F__14.tif,62,A2
MP_ParKopp1.1_B3_1_F__14.tif,73,B1
MP_ParKopp1.1_B3_1_F__14.tif,76,B2
MP_ParKopp1.1_B3_1_F__14.tif,77,B3
MP_ParKopp1.1_B3_1_F__14.tif,61,C1
MP_ParKopp1.1_B3_1_F__14.tif,76,C2
MP_ParKopp1.1_B3_1_F__14.tif,89,C3
MP_ParKopp1.1_B3_1_F__14.tif,92,E1
MP_ParKopp1.1_B3_1_F__14.tif,82,E2
MP_ParKopp1.1_B3_1_F__14.tif,74,F1
MP_ParKopp1.1_B3_1_F__14.tif,75,F2
MP_ParKopp1.1_B3_1_F__14.tif,93,F3
MP_ParKopp1.1_B3_1_F__14.tif,84,G1
MP_ParKopp1.1_B3_1_F__14.tif,60,G2
MP_ParKopp1.1_B3_1_F__14.tif,74,G3
MP_ParKopp1.1_B3_1_F__15.tif,63,A1
MP_ParKopp1.1_B3_1_F__15.tif,63,A2
MP_ParKopp1.1_B3_1_F__15.tif,71,B1
MP_ParKopp1.1_B3_1_F__15.tif,74,B2
MP_ParKopp1.1_B3_1_F__15.tif,74,B3
MP_ParKopp1.1_B3_1_F__15.tif,70,C1
MP_ParKopp1.1_B3_1_F__15.tif,71,C2
MP_ParKopp1.1_B3_1_F__15.tif,82,C3
MP_ParKopp1.1_B3_1_F__15.tif,90,E1
MP_ParKopp1.1_B3_1_F__15.tif,81,E2
MP_ParKopp1.1_B3_1_F__15.tif,69,F1
MP_ParKopp1.1_B3_1_F__15.tif,87,F2
MP_ParKopp1.1_B3_1_F__15.tif,88,F3
MP_ParKopp1.1_B3_1_F__15.tif,103,G1
MP_ParKopp1.1_B3_1_F__15.tif,64,G2
MP_ParKopp1.1_B3_1_F__15.tif,86,G3
MP_ParKopp1.1_B3_1_F__16.tif,387,A1
MP_ParKopp1.1_B3_1_F__16.tif,347,A2
MP_ParKopp1.1_B3_1_F__16.tif,342,B1
MP_ParKopp1.1_B3_1_F__16.tif,423,B2
MP_ParKopp1.1_B3_1_F__16.tif,350,B3
MP_ParKopp1.1_B3_1_F__16.tif,358,C1
MP_ParKopp1.1_B3_1_F__16.tif,387,C2
MP_ParKopp1.1_B3_1_F__16.tif,347,C3
MP_ParKopp1.1_B3_1_F__16.tif,355,E1
MP_ParKopp1.1_B3_1_F__16.tif,391,E2
MP_ParKopp1.1_B3_1_F__16.tif,373,F1
MP_ParKopp1.1_B3_1_F__16.tif,401,F2
MP_ParKopp1.1_B3_1_F__16.tif,392,F3
MP_ParKopp1.1_B3_1_F__16.tif,344,G1
MP_ParKopp1.1_B3_1_F__16.tif,347,G2
MP_ParKopp1.1_B3_1_F__16.tif,414,G3
MP_ParKopp1.1_B3_1_F__17.tif,72,A1
MP_ParKopp1.1_B3_1_F__17.tif,67,A2
MP_ParKopp1.1_B3_1_F__17.tif,73,B1
MP_ParKopp1.1_B3_1_F__17.tif,78,B2
MP_ParKopp1.1_B3_1_F__17.tif,69,B3
MP_ParKopp1.1_B3_1_F__17.tif,72,C1
MP_ParKopp1.1_B3_1_F__17.tif,77,C2
MP_ParKopp1.1_B3_1_F__17.tif,104,C3
MP_ParKopp1.1_B3_1_F__17.tif,85,E1
MP_ParKopp1.1_B3_1_F__17.tif,97,E2
MP_ParKopp1.1_B3_1_F__17.tif,94,F1
MP_ParKopp1.1_B3_1_F__17.tif,86,F2
MP_ParKopp1.1_B3_1_F__17.tif,89,F3
MP_ParKopp1.1_B3_1_F__17.tif,93,G1
MP_ParKopp1.1_B3_1_F__17.tif,81,G2
MP_ParKopp1.1_B3_1_F__17.tif,85,G3
MP_ParKopp1.1_B3_1_F__18.tif,61,A1
MP_ParKopp1.1_B3_1_F__18.tif,67,A2
MP_ParKopp1.1_B3_1_F__18.tif,80,B1
MP_ParKopp1.1_B3_1_F__18.tif,75,B2
MP_ParKopp1.1_B3_1_F__18.tif,79,B3
MP_ParKopp1.1_B3_1_F__18.tif,71,C1
MP_ParKopp1.1_B3_1_F__18.tif,78,C2
MP_ParKopp1.1_B3_1_F__18.tif,77,C3
MP_ParKopp1.1_B3_1_F__18.tif,85,E1
MP_ParKopp1.1_B3_1_F__18.tif,76,E2
MP_ParKopp1.1_B3_1_F__18.tif,54,F1
MP_ParKopp1.1_B3_1_F__18.tif,64,F2
MP_ParKopp1.1_B3_1_F__18.tif,69,F3
MP_ParKopp1.1_B3_1_F__18.tif,76,G1
MP_ParKopp1.1_B3_1_F__18.tif,59,G2
MP_ParKopp1.1_B3_1_F__18.tif,76,G3
MP_ParKopp1.1_B3_1_F__19.tif,57,A1
MP_ParKopp1.1_B3_1_F__19.tif,54,A2
MP_ParKopp1.1_B3_1_F__19.tif,78,B1
MP_ParKopp1.1_B3_1_F__19.tif,74,B2
MP_ParKopp1.1_B3_1_F__19.tif,76,B3
MP_ParKopp1.1_B3_1_F__19.tif,70,C1
MP_ParKopp1.1_B3_1_F__19.tif,74,C2
MP_ParKopp1.1_B3_1_F__19.tif,94,C3
MP_ParKopp1.1_B3_1_F__19.tif,86,E1
MP_ParKopp1.1_B3_1_F__19.tif,83,E2
MP_ParKopp1.1_B3_1_F__19.tif,85,F1
MP_ParKopp1.1_B3_1_F__19.tif,85,F2
MP_ParKopp1.1_B3_1_F__19.tif,99,F3
MP_ParKopp1.1_B3_1_F__19.tif,107,G1
MP_ParKopp1.1_B3_1_F__19.tif,80,G2
MP_ParKopp1.1_B3_1_F__19.tif,82,G3
MP_ParKopp1.1_B3_1_F__20.tif,65,A1
MP_ParKopp1.1_B3_1_F__20.tif,65,A2
MP_ParKopp1.1_B3_1_F__20.tif,78,B1
MP_ParKopp1.1_B3_1_F__20.tif,76,B2
MP_ParKopp1.1_B3_1_F__20.tif,83,B3
MP_ParKopp1.1_B3_1_F__20.tif,67,C1
MP_ParKopp1.1_B3_1_F__20.tif,84,C2
MP_ParKopp1.1_B3_1_F__20.tif,96,C3
MP_ParKopp1.1_B3_1_F__20.tif,95,E1
MP_ParKopp1.1_B3_1_F__20.tif,78,E2
MP_ParKopp1.1_B3_1_F__20.tif,85,F1
MP_ParKopp1.1_B3_1_F__20.tif,81,F2
MP_ParKopp1.1_B3_1_F__20.tif,92,F3
MP_ParKopp1.1_B3_1_F__20.tif,102,G1
MP_ParKopp1.1_B3_1_F__20.tif,78,G2
MP_ParKopp1.1_B3_1_F__20.tif,89,G3
MP_ParKopp1.1_B3_1_F__21.tif,71,A1
MP_ParKopp1.1_B3_1_F__21.tif,66,A2
MP_ParKopp1.1_B3_1_F__21.tif,75,B1
MP_ParKopp1.1_B3_1_F__21.tif,66,B2
MP_ParKopp1.1_B3_1_F__21.tif,82,B3
MP_ParKopp1.1_B3_1_F__21.tif,68,C1
MP_ParKopp1.1_B3_1_F__21.tif,77,C2
MP_ParKopp1.1_B3_1_F__21.tif,108,C3
MP_ParKopp1.1_B3_1_F__21.tif,88,E1
MP_ParKopp1.1_B3_1_F__21.tif,81,E2
MP_ParKopp1.1_B3_1_F__21.tif,76,F1
MP_ParKopp1.1_B3_1_F__21.tif,85,F2
MP_ParKopp1.1_B3_1_F__21.tif,86,F3
MP_ParKopp1.1_B3_1_F__21.tif,110,G1
MP_ParKopp1.1_B3_1_F__21.tif,69,G2
MP_ParKopp1.1_B3_1_F__21.tif,73,G3
MP_ParKopp1.1_B3_1_F__22.tif,74,A1
MP_ParKopp1.1_B3_1_F__22.tif,66,A2
MP_ParKopp1.1_B3_1_F__22.tif,76,B1
MP_ParKopp1.1_B3_1_F__22.tif,78,B2
MP_ParKopp1.1_B3_1_F__22.tif,76,B3
MP_ParKopp1.1_B3_1_F__22.tif,66,C1
MP_ParKopp1.1_B3_1_F__22.tif,69,C2
MP_ParKopp1.1_B3_1_F__22.tif,94,C3
MP_ParKopp1.1_B3_1_F__22.tif,90,E1
MP_ParKopp1.1_B3_1_F__22.tif,87,E2
MP_ParKopp1.1_B3_1_F__22.tif,77,F1
MP_ParKopp1.1_B3_1_F__22.tif,68,F2
MP_ParKopp1.1_B3_1_F__22.tif,91,F3
MP_ParKopp1.1_B3_1_F__22.tif,117,G1
MP_ParKopp1.1_B3_1_F__22.tif,73,G2
MP_ParKopp1.1_B3_1_F__22.tif,82,G3
MP_ParKopp1.1_B3_1_F__23.tif,82,A1
MP_ParKopp1.1_B3_1_F__23.tif,60,A2
MP_ParKopp1.1_B3_1_F__23.tif,79,B1
MP_ParKopp1.1_B3_1_F__23.tif,73,B2
MP_ParKopp1.1_B3_1_F__23.tif,87,B3
MP_ParKopp1.1_B3_1_F__23.tif,66,C1
MP_ParKopp1.1_B3_1_F__23.tif,75,C2
MP_ParKopp1.1_B3_1_F__23.tif,78,C3
MP_ParKopp1.1_B3_1_F__23.tif,84,E1
MP_ParKopp1.1_B3_1_F__23.tif,87,E2
MP_ParKopp1.1_B3_1_F__23.tif,82,F1
MP_ParKopp1.1_B3_1_F__23.tif,80,F2
MP_ParKopp1.1_B3_1_F__23.tif,91,F3
MP_ParKopp1.1_B3_1_F__23.tif,101,G1
MP_ParKopp1.1_B3_1_F__23.tif,79,G2
MP_ParKopp1.1_B3_1_F__23.tif,86,G3
MP_ParKopp1.1_B3_1_M__01.tif,71,A1
MP_ParKopp1.1_B3_1_M__01.tif,80,A2
MP_ParKopp1.1_B3_1_M__01.tif,90,B1
MP_ParKopp1.1_B3_1_M__01.tif,90,B2
MP_ParKopp1.1_B3_1_M__01.tif,80,B3
MP_ParKopp1.1_B3_1_M__01.tif,77,C1
MP_ParKopp1.1_B3_1_M__01.tif,90,C2
MP_ParKopp1.1_B3_1_M__01.tif,102,C3
MP_ParKopp1.1_B3_1_M__01.tif,114,E1
MP_ParKopp1.1_B3_1_M__01.tif,109,E2
MP_ParKopp1.1_B3_1_M__01.tif,97,F1
MP_ParKopp1.1_B3_1_M__01.tif,96,F2
MP_ParKopp1.1_B3_1_M__01.tif,95,F3
MP_ParKopp1.1_B3_1_M__01.tif,100,G1
MP_ParKopp1.1_B3_1_M__01.tif,84,G2
MP_ParKopp1.1_B3_1_M__01.tif,88,G3
MP_ParKopp1.1_B3_1_M__02.tif,60,A1
MP_ParKopp1.1_B3_1_M__02.tif,69,A2
MP_ParKopp1.1_B3_1_M__02.tif,85,B1
MP_ParKopp1.1_B3_1_M__02.tif,81,B2
MP_ParKopp1.1_B3_1_M__02.tif,82,B3
MP_ParKopp1.1_B3_1_M__02.tif,71,C1
MP_ParKopp1.1_B3_1_M__02.tif,85,C2
MP_ParKopp1.1_B3_1_M__02.tif,102,C3
MP_ParKopp1.1_B3_1_M__02.tif,91,E1
MP_ParKopp1.1_B3_1_M__02.tif,95,E2
MP_ParKopp1.1_B3_1_M__02.tif,90,F1
MP_ParKopp1.1_B3_1_M__02.tif,82,F2
MP_ParKopp1.1_B3_1_M__02.tif,93,F3
MP_ParKopp1.1_B3_1_M__02.tif,120,G1
MP_ParKopp1.1_B3_1_M__02.tif,82,G2
MP_ParKopp1.1_B3_1_M__02.tif,84,G3
MP_ParKopp1.1_B3_1_M__03.tif,75,A1
MP_ParKopp1.1_B3_1_M__03.tif,74,A2
MP_ParKopp1.1_B3_1_M__03.tif,87,B1
MP_ParKopp1.1_B3_1_M__03.tif,81,B2
MP_ParKopp1.1_B3_1_M__03.tif,91,B3
MP_ParKopp1.1_B3_1_M__03.tif,84,C1
MP_ParKopp1.1_B3_1_M__03.tif,84,C2
MP_ParKopp1.1_B3_1_M__03.tif,95,C3
MP_ParKopp1.1_B3_1_M__03.tif,97,E1
MP_ParKopp1.1_B3_1_M__03.tif,91,E2
MP_ParKopp1.1_B3_1_M__03.tif,102,F1
MP_ParKopp1.1_B3_1_M__03.tif,94,F2
MP_ParKopp1.1_B3_1_M__03.tif,107,F3
MP_ParKopp1.1_B3_1_M__03.tif,113,G1
MP_ParKopp1.1_B3_1_M__03.tif,75,G2
MP_ParKopp1.1_B3_1_M__03.tif,94,G3
MP_ParKopp1.1_B3_1_M__04.tif,77,A1
MP_ParKopp1.1_B3_1_M__04.tif,87,A2
MP_ParKopp1.1_B3_1_M__04.tif,109,B1
MP_ParKopp1.1_B3_1_M__04.tif,79,B2
MP_ParKopp1.1_B3_1_M__04.tif,89,B3
MP_ParKopp1.1_B3_1_M__04.tif,82,C1
MP_ParKopp1.1_B3_1_M__04.tif,94,C2
MP_ParKopp1.1_B3_1_M__04.tif,105,C3
MP_ParKopp1.1_B3_1_M__04.tif,119,E1
MP_ParKopp1.1_B3_1_M__04.tif,110,E2
MP_ParKopp1.1_B3_1_M__04.tif,103,F1
MP_ParKopp1.1_B3_1_M__04.tif,98,F2
MP_ParKopp1.1_B3_1_M__04.tif,100,F3
MP_ParKopp1.1_B3_1_M__04.tif,120,G1
MP_ParKopp1.1_B3_1_M__04.tif,87,G2
MP_ParKopp1.1_B3_1_M__04.tif,97,G3
MP_ParKopp1.1_B3_1_M__05.tif,72,A1
MP_ParKopp1.1_B3_1_M__05.tif,77,A2
MP_ParKopp1.1_B3_1_M__05.tif,87,B1
MP_ParKopp1.1_B3_1_M__05.tif,78,B2
MP_ParKopp1.1_B3_1_M__05.tif,86,B3
MP_ParKopp1.1_B3_1_M__05.tif,79,C1
MP_ParKopp1.1_B3_1_M__05.tif,85,C2
MP_ParKopp1.1_B3_1_M__05.tif,95,C3
MP_ParKopp1.1_B3_1_M__05.tif,102,E1
MP_ParKopp1.1_B3_1_M__05.tif,93,E2
MP_ParKopp1.1_B3_1_M__05.tif,96,F1
MP_ParKopp1.1_B3_1_M__05.tif,87,F2
MP_ParKopp1.1_B3_1_M__05.tif,81,F3
MP_ParKopp1.1_B3_1_M__05.tif,121,G1
MP_ParKopp1.1_B3_1_M__05.tif,84,G2
MP_ParKopp1.1_B3_1_M__05.tif,93,G3
MP_ParKopp1.1_B3_1_M__06.tif,63,A1
MP_ParKopp1.1_B3_1_M__06.tif,73,A2
MP_ParKopp1.1_B3_1_M__06.tif,86,B1
MP_ParKopp1.1_B3_1_M__06.tif,81,B2
MP_ParKopp1.1_B3_1_M__06.tif,93,B3
MP_ParKopp1.1_B3_1_M__06.tif,78,C1
MP_ParKopp1.1_B3_1_M__06.tif,83,C2
MP_ParKopp1.1_B3_1_M__06.tif,113,C3
MP_ParKopp1.1_B3_1_M__06.tif,94,E1
MP_ParKopp1.1_B3_1_M__06.tif,96,E2
MP_ParKopp1.1_B3_1_M__06.tif,99,F1
MP_ParKopp1.1_B3_1_M__06.tif,98,F2
MP_ParKopp1.1_B3_1_M__06.tif,93,F3
MP_ParKopp1.1_B3_1_M__06.tif,118,G1
MP_ParKopp1.1_B3_1_M__06.tif,71,G2
MP_ParKopp1.1_B3_1_M__06.tif,97,G3
MP_ParKopp1.1_B3_1_M__07.tif,74,A1
MP_ParKopp1.1_B3_1_M__07.tif,72,A2
MP_ParKopp1.1_B3_1_M__07.tif,87,B1
MP_ParKopp1.1_B3_1_M__07.tif,92,B2
MP_ParKopp1.1_B3_1_M__07.tif,103,B3
MP_ParKopp1.1_B3_1_M__07.tif,82,C1
MP_ParKopp1.1_B3_1_M__07.tif,85,C2
MP_ParKopp1.1_B3_1_M__07.tif,109,C3
MP_ParKopp1.1_B3_1_M__07.tif,98,E1
MP_ParKopp1.1_B3_1_M__07.tif,93,E2
MP_ParKopp1.1_B3_1_M__07.tif,98,F1
MP_ParKopp1.1_B3_1_M__07.tif,102,F2
MP_ParKopp1.1_B3_1_M__07.tif,96,F3
MP_ParKopp1.1_B3_1_M__07.tif,120,G1
MP_ParKopp1.1_B3_1_M__07.tif,88,G2
MP_ParKopp1.1_B3_1_M__07.tif,98,G3
MP_ParKopp1.1_B3_1_M__08.tif,76,A1
