Label,Count,Wing_Area
MP_KikKopp1.1_B1_1_F__06.tif,83,B2
MP_KikKopp1.1_B1_1_F__06.tif,81,B3
MP_KikKopp1.1_B1_1_F__06.tif,83,C1
MP_KikKopp1.1_B1_1_F__06.tif,82,C2
MP_KikKopp1.1_B1_1_F__06.tif,74,C3
MP_KikKopp1.1_B1_1_F__06.tif,95,E1
MP_KikKopp1.1_B1_1_F__06.tif,90,E2
MP_KikKopp1.1_B1_1_F__06.tif,90,F1
MP_KikKopp1.1_B1_1_F__06.tif,78,F2
MP_KikKopp1.1_B1_1_F__06.tif,90,F3
MP_KikKopp1.1_B1_1_F__06.tif,107,G1
MP_KikKopp1.1_B1_1_F__06.tif,84,G2
MP_KikKopp1.1_B1_1_F__06.tif,105,G3
MP_KikKopp1.1_B1_1_F__07.tif,61,A1
MP_KikKopp1.1_B1_1_F__07.tif,67,A2
MP_KikKopp1.1_B1_1_F__07.tif,86,B1
MP_KikKopp1.1_B1_1_F__07.tif,72,B2
MP_KikKopp1.1_B1_1_F__07.tif,81,B3
MP_KikKopp1.1_B1_1_F__07.tif,80,C1
MP_KikKopp1.1_B1_1_F__07.tif,84,C2
MP_KikKopp1.1_B1_1_F__07.tif,92,C3
MP_KikKopp1.1_B1_1_F__07.tif,87,E1
MP_KikKopp1.1_B1_1_F__07.tif,93,E2
MP_KikKopp1.1_B1_1_F__07.tif,104,F1
MP_KikKopp1.1_B1_1_F__07.tif,84,F2
MP_KikKopp1.1_B1_1_F__07.tif,90,F3
MP_KikKopp1.1_B1_1_F__07.tif,116,G1
MP_KikKopp1.1_B1_1_F__07.tif,83,G2
MP_KikKopp1.1_B1_1_F__07.tif,94,G3
MP_KikKopp1.1_B1_1_F__08.tif,71,A1
MP_KikKopp1.1_B1_1_F__08.tif,69,A2
MP_KikKopp1.1_B1_1_F__08.tif,87,B1
MP_KikKopp1.1_B1_1_F__08.tif,84,B2
MP_KikKopp1.1_B1_1_F__08.tif,80,B3
MP_KikKopp1.1_B1_1_F__08.tif,86,C1
MP_KikKopp1.1_B1_1_F__08.tif,70,C2
MP_KikKopp1.1_B1_1_F__08.tif,91,C3
MP_KikKopp1.1_B1_1_F__08.tif,84,E1
MP_KikKopp1.1_B1_1_F__08.tif,85,E2
MP_KikKopp1.1_B1_1_F__08.tif,105,F1
MP_KikKopp1.1_B1_1_F__08.tif,74,F2
MP_KikKopp1.1_B1_1_F__08.tif,103,F3
MP_KikKopp1.1_B1_1_F__08.tif,123,G1
MP_KikKopp1.1_B1_1_F__08.tif,82,G2
MP_KikKopp1.1_B1_1_F__08.tif,91,G3
MP_KikKopp1.1_B1_1_F__09.tif,60,A1
MP_KikKopp1.1_B1_1_F__09.tif,70,A2
MP_KikKopp1.1_B1_1_F__09.tif,89,B1
MP_KikKopp1.1_B1_1_F__09.tif,76,B2
MP_KikKopp1.1_B1_1_F__09.tif,80,B3
MP_KikKopp1.1_B1_1_F__09.tif,72,C1
MP_KikKopp1.1_B1_1_F__09.tif,79,C2
MP_KikKopp1.1_B1_1_F__09.tif,86,C3
MP_KikKopp1.1_B1_1_F__09.tif,80,E1
MP_KikKopp1.1_B1_1_F__09.tif,91,E2
MP_KikKopp1.1_B1_1_F__09.tif,94,F1
MP_KikKopp1.1_B1_1_F__09.tif,81,F2
MP_KikKopp1.1_B1_1_F__09.tif,100,F3
MP_KikKopp1.1_B1_1_F__09.tif,119,G1
MP_KikKopp1.1_B1_1_F__09.tif,78,G2
MP_KikKopp1.1_B1_1_F__09.tif,96,G3
MP_KikKopp1.1_B1_1_F__10.tif,61,A1
MP_KikKopp1.1_B1_1_F__10.tif,60,A2
MP_KikKopp1.1_B1_1_F__10.tif,74,B1
MP_KikKopp1.1_B1_1_F__10.tif,72,B2
MP_KikKopp1.1_B1_1_F__10.tif,81,B3
MP_KikKopp1.1_B1_1_F__10.tif,81,C1
MP_KikKopp1.1_B1_1_F__10.tif,76,C2
MP_KikKopp1.1_B1_1_F__10.tif,84,C3
MP_KikKopp1.1_B1_1_F__10.tif,90,E1
MP_KikKopp1.1_B1_1_F__10.tif,97,E2
MP_KikKopp1.1_B1_1_F__10.tif,86,F1
MP_KikKopp1.1_B1_1_F__10.tif,90,F2
MP_KikKopp1.1_B1_1_F__10.tif,87,F3
MP_KikKopp1.1_B1_1_F__10.tif,109,G1
MP_KikKopp1.1_B1_1_F__10.tif,63,G2
MP_KikKopp1.1_B1_1_F__10.tif,92,G3
MP_KikKopp1.1_B1_1_F__11.tif,69,A1
MP_KikKopp1.1_B1_1_F__11.tif,73,A2
MP_KikKopp1.1_B1_1_F__11.tif,86,B1
MP_KikKopp1.1_B1_1_F__11.tif,80,B2
MP_KikKopp1.1_B1_1_F__11.tif,80,B3
MP_KikKopp1.1_B1_1_F__11.tif,81,C1
MP_KikKopp1.1_B1_1_F__11.tif,67,C2
MP_KikKopp1.1_B1_1_F__11.tif,77,C3
MP_KikKopp1.1_B1_1_F__11.tif,75,E1
MP_KikKopp1.1_B1_1_F__11.tif,82,E2
MP_KikKopp1.1_B1_1_F__11.tif,105,F1
MP_KikKopp1.1_B1_1_F__11.tif,80,F2
MP_KikKopp1.1_B1_1_F__11.tif,96,F3
MP_KikKopp1.1_B1_1_F__11.tif,111,G1
MP_KikKopp1.1_B1_1_F__11.tif,90,G2
MP_KikKopp1.1_B1_1_F__11.tif,88,G3
MP_KikKopp1.1_B1_1_F__12.tif,69,A1
MP_KikKopp1.1_B1_1_F__12.tif,74,A2
MP_KikKopp1.1_B1_1_F__12.tif,96,B1
MP_KikKopp1.1_B1_1_F__12.tif,92,B2
MP_KikKopp1.1_B1_1_F__12.tif,82,B3
MP_KikKopp1.1_B1_1_F__12.tif,84,C1
MP_KikKopp1.1_B1_1_F__12.tif,79,C2
MP_KikKopp1.1_B1_1_F__12.tif,85,C3
MP_KikKopp1.1_B1_1_F__12.tif,95,E1
MP_KikKopp1.1_B1_1_F__12.tif,93,E2
MP_KikKopp1.1_B1_1_F__12.tif,98,F1
MP_KikKopp1.1_B1_1_F__12.tif,83,F2
MP_KikKopp1.1_B1_1_F__12.tif,97,F3
MP_KikKopp1.1_B1_1_F__12.tif,114,G1
MP_KikKopp1.1_B1_1_F__12.tif,105,G2
MP_KikKopp1.1_B1_1_F__12.tif,105,G3
MP_KikKopp1.1_B1_1_F__13.tif,63,A1
MP_KikKopp1.1_B1_1_F__13.tif,68,A2
MP_KikKopp1.1_B1_1_F__13.tif,90,B1
MP_KikKopp1.1_B1_1_F__13.tif,76,B2
MP_KikKopp1.1_B1_1_F__13.tif,74,B3
MP_KikKopp1.1_B1_1_F__13.tif,82,C1
MP_KikKopp1.1_B1_1_F__13.tif,84,C2
MP_KikKopp1.1_B1_1_F__13.tif,95,C3
MP_KikKopp1.1_B1_1_F__13.tif,83,E1
MP_KikKopp1.1_B1_1_F__13.tif,88,E2
MP_KikKopp1.1_B1_1_F__13.tif,96,F1
MP_KikKopp1.1_B1_1_F__13.tif,79,F2
MP_KikKopp1.1_B1_1_F__13.tif,83,F3
MP_KikKopp1.1_B1_1_F__13.tif,107,G1
MP_KikKopp1.1_B1_1_F__13.tif,77,G2
MP_KikKopp1.1_B1_1_F__13.tif,94,G3
MP_KikKopp1.1_B1_1_F__14.tif,67,A1
MP_KikKopp1.1_B1_1_F__14.tif,68,A2
MP_KikKopp1.1_B1_1_F__14.tif,85,B1
MP_KikKopp1.1_B1_1_F__14.tif,69,B2
MP_KikKopp1.1_B1_1_F__14.tif,91,B3
MP_KikKopp1.1_B1_1_F__14.tif,86,C1
MP_KikKopp1.1_B1_1_F__14.tif,80,C2
MP_KikKopp1.1_B1_1_F__14.tif,96,C3
MP_KikKopp1.1_B1_1_F__14.tif,85,E1
MP_KikKopp1.1_B1_1_F__14.tif,94,E2
MP_KikKopp1.1_B1_1_F__14.tif,99,F1
MP_KikKopp1.1_B1_1_F__14.tif,82,F2
MP_KikKopp1.1_B1_1_F__14.tif,102,F3
MP_KikKopp1.1_B1_1_F__14.tif,111,G1
MP_KikKopp1.1_B1_1_F__14.tif,71,G2
MP_KikKopp1.1_B1_1_F__14.tif,90,G3
MP_KikKopp1.1_B1_1_F__15.tif,64,A1
MP_KikKopp1.1_B1_1_F__15.tif,72,A2
MP_KikKopp1.1_B1_1_F__15.tif,86,B1
MP_KikKopp1.1_B1_1_F__15.tif,70,B2
MP_KikKopp1.1_B1_1_F__15.tif,81,B3
MP_KikKopp1.1_B1_1_F__15.tif,72,C1
MP_KikKopp1.1_B1_1_F__15.tif,75,C2
MP_KikKopp1.1_B1_1_F__15.tif,89,C3
MP_KikKopp1.1_B1_1_F__15.tif,95,E1
MP_KikKopp1.1_B1_1_F__15.tif,92,E2
MP_KikKopp1.1_B1_1_F__15.tif,94,F1
MP_KikKopp1.1_B1_1_F__15.tif,78,F2
MP_KikKopp1.1_B1_1_F__15.tif,96,F3
MP_KikKopp1.1_B1_1_F__15.tif,92,G1
MP_KikKopp1.1_B1_1_F__15.tif,77,G2
MP_KikKopp1.1_B1_1_F__15.tif,88,G3
MP_KikKopp1.1_B1_1_F__16.tif,62,A1
MP_KikKopp1.1_B1_1_F__16.tif,73,A2
MP_KikKopp1.1_B1_1_F__16.tif,90,B1
MP_KikKopp1.1_B1_1_F__16.tif,77,B2
MP_KikKopp1.1_B1_1_F__16.tif,90,B3
MP_KikKopp1.1_B1_1_F__16.tif,78,C1
MP_KikKopp1.1_B1_1_F__16.tif,84,C2
MP_KikKopp1.1_B1_1_F__16.tif,87,C3
MP_KikKopp1.1_B1_1_F__16.tif,81,E1
MP_KikKopp1.1_B1_1_F__16.tif,84,E2
MP_KikKopp1.1_B1_1_F__16.tif,89,F1
MP_KikKopp1.1_B1_1_F__16.tif,78,F2
MP_KikKopp1.1_B1_1_F__16.tif,90,F3
MP_KikKopp1.1_B1_1_F__16.tif,111,G1
MP_KikKopp1.1_B1_1_F__16.tif,86,G2
MP_KikKopp1.1_B1_1_F__16.tif,85,G3
MP_KikKopp1.1_B1_1_F__17.tif,62,A1
MP_KikKopp1.1_B1_1_F__17.tif,78,A2
MP_KikKopp1.1_B1_1_F__17.tif,95,B1
MP_KikKopp1.1_B1_1_F__17.tif,87,B2
MP_KikKopp1.1_B1_1_F__17.tif,83,B3
MP_KikKopp1.1_B1_1_F__17.tif,78,C1
MP_KikKopp1.1_B1_1_F__17.tif,73,C2
MP_KikKopp1.1_B1_1_F__17.tif,89,C3
MP_KikKopp1.1_B1_1_F__17.tif,82,E1
MP_KikKopp1.1_B1_1_F__17.tif,85,E2
MP_KikKopp1.1_B1_1_F__17.tif,95,F1
MP_KikKopp1.1_B1_1_F__17.tif,88,F2
MP_KikKopp1.1_B1_1_F__17.tif,103,F3
MP_KikKopp1.1_B1_1_F__17.tif,113,G1
MP_KikKopp1.1_B1_1_F__17.tif,67,G2
MP_KikKopp1.1_B1_1_F__17.tif,92,G3
MP_KikKopp1.1_B1_1_F__18.tif,58,A1
MP_KikKopp1.1_B1_1_F__18.tif,70,A2
MP_KikKopp1.1_B1_1_F__18.tif,82,B1
MP_KikKopp1.1_B1_1_F__18.tif,78,B2
MP_KikKopp1.1_B1_1_F__18.tif,77,B3
MP_KikKopp1.1_B1_1_F__18.tif,81,C1
MP_KikKopp1.1_B1_1_F__18.tif,74,C2
MP_KikKopp1.1_B1_1_F__18.tif,83,C3
MP_KikKopp1.1_B1_1_F__18.tif,84,E1
MP_KikKopp1.1_B1_1_F__18.tif,95,E2
MP_KikKopp1.1_B1_1_F__18.tif,94,F1
MP_KikKopp1.1_B1_1_F__18.tif,83,F2
MP_KikKopp1.1_B1_1_F__18.tif,91,F3
MP_KikKopp1.1_B1_1_F__18.tif,108,G1
MP_KikKopp1.1_B1_1_F__18.tif,85,G2
MP_KikKopp1.1_B1_1_F__18.tif,84,G3
MP_KikKopp1.1_B1_1_F__19.tif,73,A1
MP_KikKopp1.1_B1_1_F__19.tif,66,A2
MP_KikKopp1.1_B1_1_F__19.tif,89,B1
MP_KikKopp1.1_B1_1_F__19.tif,72,B2
MP_KikKopp1.1_B1_1_F__19.tif,69,B3
MP_KikKopp1.1_B1_1_F__19.tif,65,C1
MP_KikKopp1.1_B1_1_F__19.tif,78,C2
MP_KikKopp1.1_B1_1_F__19.tif,75,C3
MP_KikKopp1.1_B1_1_F__19.tif,87,E1
MP_KikKopp1.1_B1_1_F__19.tif,101,E2
MP_KikKopp1.1_B1_1_F__19.tif,98,F1
MP_KikKopp1.1_B1_1_F__19.tif,88,F2
MP_KikKopp1.1_B1_1_F__19.tif,97,F3
MP_KikKopp1.1_B1_1_F__19.tif,126,G1
MP_KikKopp1.1_B1_1_F__19.tif,76,G2
MP_KikKopp1.1_B1_1_F__19.tif,92,G3
MP_KikKopp1.1_B1_1_F__20.tif,67,A1
MP_KikKopp1.1_B1_1_F__20.tif,74,A2
MP_KikKopp1.1_B1_1_F__20.tif,78,B1
MP_KikKopp1.1_B1_1_F__20.tif,86,B2
MP_KikKopp1.1_B1_1_F__20.tif,83,B3
MP_KikKopp1.1_B1_1_F__20.tif,71,C1
MP_KikKopp1.1_B1_1_F__20.tif,77,C2
MP_KikKopp1.1_B1_1_F__20.tif,94,C3
MP_KikKopp1.1_B1_1_F__20.tif,93,E1
MP_KikKopp1.1_B1_1_F__20.tif,93,E2
MP_KikKopp1.1_B1_1_F__20.tif,99,F1
MP_KikKopp1.1_B1_1_F__20.tif,92,F2
MP_KikKopp1.1_B1_1_F__20.tif,96,F3
MP_KikKopp1.1_B1_1_F__20.tif,115,G1
MP_KikKopp1.1_B1_1_F__20.tif,81,G2
MP_KikKopp1.1_B1_1_F__20.tif,96,G3
MP_KikKopp1.1_B1_1_F__21.tif,57,A1
MP_KikKopp1.1_B1_1_F__21.tif,62,A2
MP_KikKopp1.1_B1_1_F__21.tif,86,B1
MP_KikKopp1.1_B1_1_F__21.tif,85,B2
MP_KikKopp1.1_B1_1_F__21.tif,84,B3
MP_KikKopp1.1_B1_1_F__21.tif,87,C1
MP_KikKopp1.1_B1_1_F__21.tif,77,C2
MP_KikKopp1.1_B1_1_F__21.tif,87,C3
MP_KikKopp1.1_B1_1_F__21.tif,82,E1
MP_KikKopp1.1_B1_1_F__21.tif,79,E2
MP_KikKopp1.1_B1_1_F__21.tif,90,F1
MP_KikKopp1.1_B1_1_F__21.tif,93,F2
MP_KikKopp1.1_B1_1_F__21.tif,93,F3
MP_KikKopp1.1_B1_1_F__21.tif,125,G1
MP_KikKopp1.1_B1_1_F__21.tif,94,G2
MP_KikKopp1.1_B1_1_F__21.tif,86,G3
MP_KikKopp1.1_B1_1_F__22.tif,66,A1
MP_KikKopp1.1_B1_1_F__22.tif,72,A2
MP_KikKopp1.1_B1_1_F__22.tif,83,B1
MP_KikKopp1.1_B1_1_F__22.tif,82,B2
MP_KikKopp1.1_B1_1_F__22.tif,90,B3
MP_KikKopp1.1_B1_1_F__22.tif,80,C1
MP_KikKopp1.1_B1_1_F__22.tif,76,C2
MP_KikKopp1.1_B1_1_F__22.tif,88,C3
MP_KikKopp1.1_B1_1_F__22.tif,83,E1
MP_KikKopp1.1_B1_1_F__22.tif,82,E2
MP_KikKopp1.1_B1_1_F__22.tif,94,F1
MP_KikKopp1.1_B1_1_F__22.tif,98,F2
MP_KikKopp1.1_B1_1_F__22.tif,94,F3
MP_KikKopp1.1_B1_1_F__22.tif,125,G1
MP_KikKopp1.1_B1_1_F__22.tif,75,G2
MP_KikKopp1.1_B1_1_F__22.tif,98,G3
MP_KikKopp1.1_B1_1_F__23.tif,76,A1
MP_KikKopp1.1_B1_1_F__23.tif,72,A2
MP_KikKopp1.1_B1_1_F__23.tif,82,B1
MP_KikKopp1.1_B1_1_F__23.tif,66,B2
MP_KikKopp1.1_B1_1_F__23.tif,66,B3
MP_KikKopp1.1_B1_1_F__23.tif,71,C1
MP_KikKopp1.1_B1_1_F__23.tif,63,C2
MP_KikKopp1.1_B1_1_F__23.tif,97,C3
MP_KikKopp1.1_B1_1_F__23.tif,89,E1
MP_KikKopp1.1_B1_1_F__23.tif,93,E2
MP_KikKopp1.1_B1_1_F__23.tif,102,F1
MP_KikKopp1.1_B1_1_F__23.tif,83,F2
MP_KikKopp1.1_B1_1_F__23.tif,87,F3
MP_KikKopp1.1_B1_1_F__23.tif,133,G1
MP_KikKopp1.1_B1_1_F__23.tif,70,G2
MP_KikKopp1.1_B1_1_F__23.tif,76,G3
MP_KikKopp1.1_B1_1_F__24.tif,77,A1
MP_KikKopp1.1_B1_1_F__24.tif,77,A2
MP_KikKopp1.1_B1_1_F__24.tif,86,B1
MP_KikKopp1.1_B1_1_F__24.tif,80,B2
MP_KikKopp1.1_B1_1_F__24.tif,90,B3
MP_KikKopp1.1_B1_1_F__24.tif,81,C1
MP_KikKopp1.1_B1_1_F__24.tif,75,C2
MP_KikKopp1.1_B1_1_F__24.tif,79,C3
MP_KikKopp1.1_B1_1_F__24.tif,90,E1
MP_KikKopp1.1_B1_1_F__24.tif,96,E2
MP_KikKopp1.1_B1_1_F__24.tif,92,F1
MP_KikKopp1.1_B1_1_F__24.tif,89,F2
MP_KikKopp1.1_B1_1_F__24.tif,83,F3
MP_KikKopp1.1_B1_1_F__24.tif,108,G1
MP_KikKopp1.1_B1_1_F__24.tif,87,G2
MP_KikKopp1.1_B1_1_F__24.tif,93,G3
MP_KikKopp1.1_B1_1_F__25.tif,71,A1
MP_KikKopp1.1_B1_1_F__25.tif,69,A2
MP_KikKopp1.1_B1_1_F__25.tif,91,B1
MP_KikKopp1.1_B1_1_F__25.tif,75,B2
MP_KikKopp1.1_B1_1_F__25.tif,96,B3
MP_KikKopp1.1_B1_1_F__25.tif,74,C1
MP_KikKopp1.1_B1_1_F__25.tif,81,C2
MP_KikKopp1.1_B1_1_F__25.tif,73,C3
MP_KikKopp1.1_B1_1_F__25.tif,85,E1
MP_KikKopp1.1_B1_1_F__25.tif,81,E2
MP_KikKopp1.1_B1_1_F__25.tif,89,F1
MP_KikKopp1.1_B1_1_F__25.tif,81,F2
MP_KikKopp1.1_B1_1_F__25.tif,94,F3
MP_KikKopp1.1_B1_1_F__25.tif,119,G1
MP_KikKopp1.1_B1_1_F__25.tif,76,G2
MP_KikKopp1.1_B1_1_F__25.tif,94,G3
MP_KikKopp1.1_B1_1_F__26.tif,62,A1
MP_KikKopp1.1_B1_1_F__26.tif,59,A2
MP_KikKopp1.1_B1_1_F__26.tif,89,B1
MP_KikKopp1.1_B1_1_F__26.tif,77,B2
MP_KikKopp1.1_B1_1_F__26.tif,85,B3
MP_KikKopp1.1_B1_1_F__26.tif,75,C1
MP_KikKopp1.1_B1_1_F__26.tif,80,C2
MP_KikKopp1.1_B1_1_F__26.tif,92,C3
MP_KikKopp1.1_B1_1_F__26.tif,96,E1
MP_KikKopp1.1_B1_1_F__26.tif,83,E2
MP_KikKopp1.1_B1_1_F__26.tif,97,F1
MP_KikKopp1.1_B1_1_F__26.tif,92,F2
MP_KikKopp1.1_B1_1_F__26.tif,85,F3
MP_KikKopp1.1_B1_1_F__26.tif,101,G1
MP_KikKopp1.1_B1_1_F__26.tif,78,G2
MP_KikKopp1.1_B1_1_F__26.tif,99,G3
MP_KikKopp1.1_B1_1_F__27.tif,69,A1
MP_KikKopp1.1_B1_1_F__27.tif,76,A2
MP_KikKopp1.1_B1_1_F__27.tif,85,B1
MP_KikKopp1.1_B1_1_F__27.tif,79,B2
MP_KikKopp1.1_B1_1_F__27.tif,91,B3
MP_KikKopp1.1_B1_1_F__27.tif,88,C1
MP_KikKopp1.1_B1_1_F__27.tif,70,C2
MP_KikKopp1.1_B1_1_F__27.tif,104,C3
MP_KikKopp1.1_B1_1_F__27.tif,90,E1
MP_KikKopp1.1_B1_1_F__27.tif,96,E2
MP_KikKopp1.1_B1_1_F__27.tif,98,F1
MP_KikKopp1.1_B1_1_F__27.tif,93,F2
MP_KikKopp1.1_B1_1_F__27.tif,109,F3
MP_KikKopp1.1_B1_1_F__27.tif,106,G1
MP_KikKopp1.1_B1_1_F__27.tif,76,G2
MP_KikKopp1.1_B1_1_F__27.tif,99,G3
MP_KikKopp1.1_B1_1_F__28.tif,69,A1
MP_KikKopp1.1_B1_1_F__28.tif,76,A2
MP_KikKopp1.1_B1_1_F__28.tif,89,B1
MP_KikKopp1.1_B1_1_F__28.tif,93,B2
MP_KikKopp1.1_B1_1_F__28.tif,100,B3
MP_KikKopp1.1_B1_1_F__28.tif,84,C1
MP_KikKopp1.1_B1_1_F__28.tif,85,C2
MP_KikKopp1.1_B1_1_F__28.tif,106,C3
MP_KikKopp1.1_B1_1_F__28.tif,103,E1
MP_KikKopp1.1_B1_1_F__28.tif,104,E2
MP_KikKopp1.1_B1_1_F__28.tif,103,F1
MP_KikKopp1.1_B1_1_F__28.tif,91,F2
MP_KikKopp1.1_B1_1_F__28.tif,97,F3
MP_KikKopp1.1_B1_1_F__28.tif,115,G1
MP_KikKopp1.1_B1_1_F__28.tif,89,G2
MP_KikKopp1.1_B1_1_F__28.tif,95,G3
MP_KikKopp1.1_B1_1_M__01.tif,79,A1
MP_KikKopp1.1_B1_1_M__01.tif,84,A2
MP_KikKopp1.1_B1_1_M__01.tif,99,B1
MP_KikKopp1.1_B1_1_M__01.tif,90,B2
MP_KikKopp1.1_B1_1_M__01.tif,94,B3
MP_KikKopp1.1_B1_1_M__01.tif,94,C1
MP_KikKopp1.1_B1_1_M__01.tif,83,C2
MP_KikKopp1.1_B1_1_M__01.tif,94,C3
MP_KikKopp1.1_B1_1_M__01.tif,101,E1
MP_KikKopp1.1_B1_1_M__01.tif,99,E2
MP_KikKopp1.1_B1_1_M__01.tif,106,F1
MP_KikKopp1.1_B1_1_M__01.tif,100,F2
MP_KikKopp1.1_B1_1_M__01.tif,103,F3
MP_KikKopp1.1_B1_1_M__01.tif,119,G1
MP_KikKopp1.1_B1_1_M__01.tif,88,G2
MP_KikKopp1.1_B1_1_M__01.tif,97,G3
MP_KikKopp1.1_B1_1_M__02.tif,78,A1
MP_KikKopp1.1_B1_1_M__02.tif,70,A2
MP_KikKopp1.1_B1_1_M__02.tif,99,B1
MP_KikKopp1.1_B1_1_M__02.tif,84,B2
MP_KikKopp1.1_B1_1_M__02.tif,86,B3
MP_KikKopp1.1_B1_1_M__02.tif,89,C1
MP_KikKopp1.1_B1_1_M__02.tif,79,C2
MP_KikKopp1.1_B1_1_M__02.tif,97,C3
MP_KikKopp1.1_B1_1_M__02.tif,100,E1
MP_KikKopp1.1_B1_1_M__02.tif,104,E2
MP_KikKopp1.1_B1_1_M__02.tif,113,F1
MP_KikKopp1.1_B1_1_M__02.tif,92,F2
MP_KikKopp1.1_B1_1_M__02.tif,100,F3
MP_KikKopp1.1_B1_1_M__02.tif,140,G1
MP_KikKopp1.1_B1_1_M__02.tif,93,G2
MP_KikKopp1.1_B1_1_M__02.tif,107,G3
MP_KikKopp1.1_B1_1_M__03.tif,72,A1
