Label,Count,Wing_Area,Notes
MP_TeiMat2.1_B2_1_F__07.tif,68,C2,
MP_TeiMat2.1_B2_1_F__07.tif,89,C3,
MP_TeiMat2.1_B2_1_F__07.tif,72,E1,
MP_TeiMat2.1_B2_1_F__07.tif,71,E2,
MP_TeiMat2.1_B2_1_F__07.tif,63,F1,
MP_TeiMat2.1_B2_1_F__07.tif,67,F2,
MP_TeiMat2.1_B2_1_F__07.tif,74,F3,
MP_TeiMat2.1_B2_1_F__07.tif,83,G1,
MP_TeiMat2.1_B2_1_F__07.tif,54,G2,
MP_TeiMat2.1_B2_1_F__07.tif,99,G3,
MP_TeiMat2.1_B2_1_F__08.tif,51,A1,
MP_TeiMat2.1_B2_1_F__08.tif,58,A2,
MP_TeiMat2.1_B2_1_F__08.tif,72,B1,
MP_TeiMat2.1_B2_1_F__08.tif,70,B2,
MP_TeiMat2.1_B2_1_F__08.tif,60,B3,
MP_TeiMat2.1_B2_1_F__08.tif,62,C1,
MP_TeiMat2.1_B2_1_F__08.tif,73,C2,
MP_TeiMat2.1_B2_1_F__08.tif,91,C3,
MP_TeiMat2.1_B2_1_F__08.tif,74,E1,
MP_TeiMat2.1_B2_1_F__08.tif,77,E2,
MP_TeiMat2.1_B2_1_F__08.tif,62,F1,
MP_TeiMat2.1_B2_1_F__08.tif,66,F2,
MP_TeiMat2.1_B2_1_F__08.tif,93,F3,
MP_TeiMat2.1_B2_1_F__08.tif,81,G1,
MP_TeiMat2.1_B2_1_F__08.tif,57,G2,
MP_TeiMat2.1_B2_1_F__08.tif,85,G3,
MP_TeiMat2.1_B2_1_F__09.tif,48,A1,
MP_TeiMat2.1_B2_1_F__09.tif,51,A2,
MP_TeiMat2.1_B2_1_F__09.tif,71,B1,
MP_TeiMat2.1_B2_1_F__09.tif,68,B2,
MP_TeiMat2.1_B2_1_F__09.tif,74,B3,
MP_TeiMat2.1_B2_1_F__09.tif,62,C1,
MP_TeiMat2.1_B2_1_F__09.tif,71,C2,
MP_TeiMat2.1_B2_1_F__09.tif,98,C3,
MP_TeiMat2.1_B2_1_F__09.tif,74,E1,
MP_TeiMat2.1_B2_1_F__09.tif,68,E2,
MP_TeiMat2.1_B2_1_F__09.tif,58,F1,
MP_TeiMat2.1_B2_1_F__09.tif,78,F2,
MP_TeiMat2.1_B2_1_F__09.tif,86,F3,
MP_TeiMat2.1_B2_1_F__09.tif,86,G1,
MP_TeiMat2.1_B2_1_F__09.tif,69,G2,
MP_TeiMat2.1_B2_1_F__09.tif,94,G3,
MP_TeiMat2.1_B2_1_F__10.tif,50,A1,
MP_TeiMat2.1_B2_1_F__10.tif,50,A2,
MP_TeiMat2.1_B2_1_F__10.tif,68,B1,
MP_TeiMat2.1_B2_1_F__10.tif,64,B2,
MP_TeiMat2.1_B2_1_F__10.tif,78,B3,
MP_TeiMat2.1_B2_1_F__10.tif,67,C1,
MP_TeiMat2.1_B2_1_F__10.tif,74,C2,
MP_TeiMat2.1_B2_1_F__10.tif,85,C3,
MP_TeiMat2.1_B2_1_F__10.tif,81,E1,
MP_TeiMat2.1_B2_1_F__10.tif,65,E2,
MP_TeiMat2.1_B2_1_F__10.tif,66,F1,
MP_TeiMat2.1_B2_1_F__10.tif,69,F2,
MP_TeiMat2.1_B2_1_F__10.tif,95,F3,
MP_TeiMat2.1_B2_1_F__10.tif,96,G1,
MP_TeiMat2.1_B2_1_F__10.tif,65,G2,
MP_TeiMat2.1_B2_1_F__10.tif,84,G3,
MP_TeiMat2.1_B2_1_F__11.tif,52,A1,
MP_TeiMat2.1_B2_1_F__11.tif,45,A2,
MP_TeiMat2.1_B2_1_F__11.tif,67,B1,
MP_TeiMat2.1_B2_1_F__11.tif,67,B2,
MP_TeiMat2.1_B2_1_F__11.tif,65,B3,
MP_TeiMat2.1_B2_1_F__11.tif,63,C1,
MP_TeiMat2.1_B2_1_F__11.tif,64,C2,
MP_TeiMat2.1_B2_1_F__11.tif,83,C3,
MP_TeiMat2.1_B2_1_F__11.tif,69,E1,
MP_TeiMat2.1_B2_1_F__11.tif,64,E2,
MP_TeiMat2.1_B2_1_F__11.tif,65,F1,
MP_TeiMat2.1_B2_1_F__11.tif,66,F2,
MP_TeiMat2.1_B2_1_F__11.tif,87,F3,
MP_TeiMat2.1_B2_1_F__11.tif,99,G1,
MP_TeiMat2.1_B2_1_F__11.tif,57,G2,
MP_TeiMat2.1_B2_1_F__11.tif,77,G3,
MP_TeiMat2.1_B2_1_F__12.tif,49,A1,
MP_TeiMat2.1_B2_1_F__12.tif,56,A2,
MP_TeiMat2.1_B2_1_F__12.tif,68,B1,
MP_TeiMat2.1_B2_1_F__12.tif,65,B2,
MP_TeiMat2.1_B2_1_F__12.tif,62,B3,
MP_TeiMat2.1_B2_1_F__12.tif,67,C1,
MP_TeiMat2.1_B2_1_F__12.tif,72,C2,
MP_TeiMat2.1_B2_1_F__12.tif,95,C3,
MP_TeiMat2.1_B2_1_F__12.tif,84,E1,
MP_TeiMat2.1_B2_1_F__12.tif,80,E2,
MP_TeiMat2.1_B2_1_F__12.tif,73,F1,
MP_TeiMat2.1_B2_1_F__12.tif,83,F2,
MP_TeiMat2.1_B2_1_F__12.tif,89,F3,
MP_TeiMat2.1_B2_1_F__12.tif,91,G1,
MP_TeiMat2.1_B2_1_F__12.tif,67,G2,
MP_TeiMat2.1_B2_1_F__12.tif,102,G3,
MP_TeiMat2.1_B2_1_F__13.tif,57,A1,
MP_TeiMat2.1_B2_1_F__13.tif,53,A2,
MP_TeiMat2.1_B2_1_F__13.tif,67,B1,
MP_TeiMat2.1_B2_1_F__13.tif,63,B2,
MP_TeiMat2.1_B2_1_F__13.tif,71,B3,
MP_TeiMat2.1_B2_1_F__13.tif,62,C1,
MP_TeiMat2.1_B2_1_F__13.tif,69,C2,
MP_TeiMat2.1_B2_1_F__13.tif,86,C3,
MP_TeiMat2.1_B2_1_F__13.tif,73,E1,
MP_TeiMat2.1_B2_1_F__13.tif,75,E2,
MP_TeiMat2.1_B2_1_F__13.tif,65,F1,
MP_TeiMat2.1_B2_1_F__13.tif,73,F2,
MP_TeiMat2.1_B2_1_F__13.tif,84,F3,
MP_TeiMat2.1_B2_1_F__13.tif,75,G1,
MP_TeiMat2.1_B2_1_F__13.tif,58,G2,
MP_TeiMat2.1_B2_1_F__13.tif,88,G3,
MP_TeiMat2.1_B2_1_F__14.tif,59,A1,
MP_TeiMat2.1_B2_1_F__14.tif,64,A2,
MP_TeiMat2.1_B2_1_F__14.tif,77,B1,
MP_TeiMat2.1_B2_1_F__14.tif,72,B2,
MP_TeiMat2.1_B2_1_F__14.tif,71,B3,
MP_TeiMat2.1_B2_1_F__14.tif,77,C1,
MP_TeiMat2.1_B2_1_F__14.tif,64,C2,
MP_TeiMat2.1_B2_1_F__14.tif,95,C3,
MP_TeiMat2.1_B2_1_F__14.tif,69,E1,
MP_TeiMat2.1_B2_1_F__14.tif,64,E2,
MP_TeiMat2.1_B2_1_F__14.tif,71,F1,
MP_TeiMat2.1_B2_1_F__14.tif,75,F2,
MP_TeiMat2.1_B2_1_F__14.tif,86,F3,
MP_TeiMat2.1_B2_1_F__14.tif,94,G1,
MP_TeiMat2.1_B2_1_F__14.tif,64,G2,
MP_TeiMat2.1_B2_1_F__14.tif,93,G3,
MP_TeiMat2.1_B2_1_F__15.tif,49,A1,
MP_TeiMat2.1_B2_1_F__15.tif,56,A2,
MP_TeiMat2.1_B2_1_F__15.tif,72,B1,
MP_TeiMat2.1_B2_1_F__15.tif,55,B2,
MP_TeiMat2.1_B2_1_F__15.tif,61,B3,
MP_TeiMat2.1_B2_1_F__15.tif,64,C1,
MP_TeiMat2.1_B2_1_F__15.tif,74,C2,
MP_TeiMat2.1_B2_1_F__15.tif,73,C3,
MP_TeiMat2.1_B2_1_F__15.tif,75,E1,
MP_TeiMat2.1_B2_1_F__15.tif,80,E2,
MP_TeiMat2.1_B2_1_F__15.tif,71,F1,
MP_TeiMat2.1_B2_1_F__15.tif,66,F2,
MP_TeiMat2.1_B2_1_F__15.tif,78,F3,
MP_TeiMat2.1_B2_1_F__15.tif,96,G1,
MP_TeiMat2.1_B2_1_F__15.tif,53,G2,
MP_TeiMat2.1_B2_1_F__15.tif,84,G3,
MP_TeiMat2.1_B2_1_M__01.tif,55,A1,
MP_TeiMat2.1_B2_1_M__01.tif,61,A2,
MP_TeiMat2.1_B2_1_M__01.tif,83,B1,
MP_TeiMat2.1_B2_1_M__01.tif,73,B2,
MP_TeiMat2.1_B2_1_M__01.tif,90,B3,
MP_TeiMat2.1_B2_1_M__01.tif,75,C1,
MP_TeiMat2.1_B2_1_M__01.tif,83,C2,
MP_TeiMat2.1_B2_1_M__01.tif,94,C3,
MP_TeiMat2.1_B2_1_M__01.tif,85,E1,
MP_TeiMat2.1_B2_1_M__01.tif,78,E2,
MP_TeiMat2.1_B2_1_M__01.tif,68,F1,
MP_TeiMat2.1_B2_1_M__01.tif,79,F2,
MP_TeiMat2.1_B2_1_M__01.tif,85,F3,
MP_TeiMat2.1_B2_1_M__01.tif,100,G1,
MP_TeiMat2.1_B2_1_M__01.tif,58,G2,
MP_TeiMat2.1_B2_1_M__01.tif,93,G3,
MP_TeiMat2.1_B2_1_M__02.tif,57,A1,
MP_TeiMat2.1_B2_1_M__02.tif,55,A2,
MP_TeiMat2.1_B2_1_M__02.tif,76,B1,
MP_TeiMat2.1_B2_1_M__02.tif,69,B2,
MP_TeiMat2.1_B2_1_M__02.tif,84,B3,
MP_TeiMat2.1_B2_1_M__02.tif,79,C1,
MP_TeiMat2.1_B2_1_M__02.tif,89,C2,
MP_TeiMat2.1_B2_1_M__02.tif,90,C3,
MP_TeiMat2.1_B2_1_M__02.tif,87,E1,
MP_TeiMat2.1_B2_1_M__02.tif,82,E2,
MP_TeiMat2.1_B2_1_M__02.tif,74,F1,
MP_TeiMat2.1_B2_1_M__02.tif,90,F2,
MP_TeiMat2.1_B2_1_M__02.tif,104,F3,
MP_TeiMat2.1_B2_1_M__02.tif,81,G1,
MP_TeiMat2.1_B2_1_M__02.tif,70,G2,
MP_TeiMat2.1_B2_1_M__02.tif,101,G3,
MP_TeiMat2.1_B2_1_M__03.tif,60,A1,
MP_TeiMat2.1_B2_1_M__03.tif,54,A2,
MP_TeiMat2.1_B2_1_M__03.tif,77,B1,
MP_TeiMat2.1_B2_1_M__03.tif,78,B2,
MP_TeiMat2.1_B2_1_M__03.tif,81,B3,
MP_TeiMat2.1_B2_1_M__03.tif,72,C1,
MP_TeiMat2.1_B2_1_M__03.tif,82,C2,
MP_TeiMat2.1_B2_1_M__03.tif,98,C3,
MP_TeiMat2.1_B2_1_M__03.tif,83,E1,
MP_TeiMat2.1_B2_1_M__03.tif,77,E2,
MP_TeiMat2.1_B2_1_M__03.tif,78,F1,
MP_TeiMat2.1_B2_1_M__03.tif,60,F2,
MP_TeiMat2.1_B2_1_M__03.tif,86,F3,
MP_TeiMat2.1_B2_1_M__03.tif,90,G1,
MP_TeiMat2.1_B2_1_M__03.tif,61,G2,
MP_TeiMat2.1_B2_1_M__03.tif,101,G3,
MP_TeiMat2.1_B2_1_M__04.tif,62,A1,
MP_TeiMat2.1_B2_1_M__04.tif,60,A2,
MP_TeiMat2.1_B2_1_M__04.tif,78,B1,
MP_TeiMat2.1_B2_1_M__04.tif,73,B2,
MP_TeiMat2.1_B2_1_M__04.tif,83,B3,
MP_TeiMat2.1_B2_1_M__04.tif,71,C1,
MP_TeiMat2.1_B2_1_M__04.tif,75,C2,
MP_TeiMat2.1_B2_1_M__04.tif,90,C3,
MP_TeiMat2.1_B2_1_M__04.tif,79,E1,
MP_TeiMat2.1_B2_1_M__04.tif,69,E2,
MP_TeiMat2.1_B2_1_M__04.tif,78,F1,
MP_TeiMat2.1_B2_1_M__04.tif,78,F2,
MP_TeiMat2.1_B2_1_M__04.tif,91,F3,
MP_TeiMat2.1_B2_1_M__04.tif,104,G1,
MP_TeiMat2.1_B2_1_M__04.tif,63,G2,
MP_TeiMat2.1_B2_1_M__04.tif,95,G3,
MP_TeiMat2.1_B2_1_M__05.tif,52,A1,
MP_TeiMat2.1_B2_1_M__05.tif,58,A2,
MP_TeiMat2.1_B2_1_M__05.tif,70,B1,
MP_TeiMat2.1_B2_1_M__05.tif,71,B2,
MP_TeiMat2.1_B2_1_M__05.tif,75,B3,
MP_TeiMat2.1_B2_1_M__05.tif,75,C1,
MP_TeiMat2.1_B2_1_M__05.tif,85,C2,
MP_TeiMat2.1_B2_1_M__05.tif,85,C3,
MP_TeiMat2.1_B2_1_M__05.tif,95,E1,
MP_TeiMat2.1_B2_1_M__05.tif,61,E2,
MP_TeiMat2.1_B2_1_M__05.tif,67,F1,
MP_TeiMat2.1_B2_1_M__05.tif,80,F2,
MP_TeiMat2.1_B2_1_M__05.tif,83,F3,
MP_TeiMat2.1_B2_1_M__05.tif,99,G1,
MP_TeiMat2.1_B2_1_M__05.tif,52,G2,
MP_TeiMat2.1_B2_1_M__05.tif,94,G3,
MP_TeiMat2.1_B2_1_M__06.tif,51,A1,
MP_TeiMat2.1_B2_1_M__06.tif,60,A2,
MP_TeiMat2.1_B2_1_M__06.tif,82,B1,
MP_TeiMat2.1_B2_1_M__06.tif,80,B2,
MP_TeiMat2.1_B2_1_M__06.tif,82,B3,
MP_TeiMat2.1_B2_1_M__06.tif,65,C1,
MP_TeiMat2.1_B2_1_M__06.tif,78,C2,
MP_TeiMat2.1_B2_1_M__06.tif,96,C3,
MP_TeiMat2.1_B2_1_M__06.tif,94,E1,
MP_TeiMat2.1_B2_1_M__06.tif,86,E2,
MP_TeiMat2.1_B2_1_M__06.tif,78,F1,
MP_TeiMat2.1_B2_1_M__06.tif,87,F2,
MP_TeiMat2.1_B2_1_M__06.tif,93,F3,
MP_TeiMat2.1_B2_1_M__06.tif,104,G1,
MP_TeiMat2.1_B2_1_M__06.tif,76,G2,
MP_TeiMat2.1_B2_1_M__06.tif,100,G3,
MP_TeiMat2.1_B2_1_M__07.tif,68,A1,
MP_TeiMat2.1_B2_1_M__07.tif,71,A2,
MP_TeiMat2.1_B2_1_M__07.tif,75,B1,
MP_TeiMat2.1_B2_1_M__07.tif,83,B2,
MP_TeiMat2.1_B2_1_M__07.tif,90,B3,
MP_TeiMat2.1_B2_1_M__07.tif,70,C1,
MP_TeiMat2.1_B2_1_M__07.tif,76,C2,
MP_TeiMat2.1_B2_1_M__07.tif,92,C3,
MP_TeiMat2.1_B2_1_M__07.tif,74,E1,
MP_TeiMat2.1_B2_1_M__07.tif,81,E2,
MP_TeiMat2.1_B2_1_M__07.tif,76,F1,
MP_TeiMat2.1_B2_1_M__07.tif,82,F2,
MP_TeiMat2.1_B2_1_M__07.tif,87,F3,
MP_TeiMat2.1_B2_1_M__07.tif,79,G1,
MP_TeiMat2.1_B2_1_M__07.tif,81,G2,
MP_TeiMat2.1_B2_1_M__07.tif,108,G3,
MP_TeiMat2.1_B2_1_M__08.tif,75,A1,
MP_TeiMat2.1_B2_1_M__08.tif,59,A2,
MP_TeiMat2.1_B2_1_M__08.tif,67,B1,
MP_TeiMat2.1_B2_1_M__08.tif,67,B2,
MP_TeiMat2.1_B2_1_M__08.tif,85,B3,
MP_TeiMat2.1_B2_1_M__08.tif,71,C1,
MP_TeiMat2.1_B2_1_M__08.tif,73,C2,
MP_TeiMat2.1_B2_1_M__08.tif,93,C3,
MP_TeiMat2.1_B2_1_M__08.tif,78,E1,
MP_TeiMat2.1_B2_1_M__08.tif,80,E2,
MP_TeiMat2.1_B2_1_M__08.tif,65,F1,
MP_TeiMat2.1_B2_1_M__08.tif,84,F2,
MP_TeiMat2.1_B2_1_M__08.tif,87,F3,
MP_TeiMat2.1_B2_1_M__08.tif,70,G1,
MP_TeiMat2.1_B2_1_M__08.tif,71,G2,
MP_TeiMat2.1_B2_1_M__08.tif,98,G3,
MP_TeiMat2.1_B2_1_M__09.tif,66,A1,
MP_TeiMat2.1_B2_1_M__09.tif,56,A2,
MP_TeiMat2.1_B2_1_M__09.tif,80,B1,
MP_TeiMat2.1_B2_1_M__09.tif,68,B2,
MP_TeiMat2.1_B2_1_M__09.tif,93,B3,
MP_TeiMat2.1_B2_1_M__09.tif,67,C1,
MP_TeiMat2.1_B2_1_M__09.tif,81,C2,
MP_TeiMat2.1_B2_1_M__09.tif,104,C3,
MP_TeiMat2.1_B2_1_M__09.tif,75,E1,
MP_TeiMat2.1_B2_1_M__09.tif,72,E2,
MP_TeiMat2.1_B2_1_M__09.tif,77,F1,
MP_TeiMat2.1_B2_1_M__09.tif,80,F2,
MP_TeiMat2.1_B2_1_M__09.tif,81,F3,
MP_TeiMat2.1_B2_1_M__09.tif,92,G1,
MP_TeiMat2.1_B2_1_M__09.tif,79,G2,
MP_TeiMat2.1_B2_1_M__09.tif,90,G3,
MP_TeiMat2.1_B2_1_M__10.tif,57,A1,
MP_TeiMat2.1_B2_1_M__10.tif,56,A2,
MP_TeiMat2.1_B2_1_M__10.tif,75,B1,
MP_TeiMat2.1_B2_1_M__10.tif,67,B2,
MP_TeiMat2.1_B2_1_M__10.tif,81,B3,
MP_TeiMat2.1_B2_1_M__10.tif,67,C1,
MP_TeiMat2.1_B2_1_M__10.tif,80,C2,
MP_TeiMat2.1_B2_1_M__10.tif,92,C3,
MP_TeiMat2.1_B2_1_M__10.tif,93,E1,
MP_TeiMat2.1_B2_1_M__10.tif,78,E2,
MP_TeiMat2.1_B2_1_M__10.tif,77,F1,
MP_TeiMat2.1_B2_1_M__10.tif,73,F2,
MP_TeiMat2.1_B2_1_M__10.tif,93,F3,
MP_TeiMat2.1_B2_1_M__10.tif,95,G1,
MP_TeiMat2.1_B2_1_M__10.tif,62,G2,
MP_TeiMat2.1_B2_1_M__10.tif,79,G3,
MP_TeiMat2.1_B2_1_M__11.tif,58,A1,
MP_TeiMat2.1_B2_1_M__11.tif,55,A2,
MP_TeiMat2.1_B2_1_M__11.tif,80,B1,
MP_TeiMat2.1_B2_1_M__11.tif,68,B2,
MP_TeiMat2.1_B2_1_M__11.tif,78,B3,
MP_TeiMat2.1_B2_1_M__11.tif,75,C1,
MP_TeiMat2.1_B2_1_M__11.tif,75,C2,
MP_TeiMat2.1_B2_1_M__11.tif,88,C3,
MP_TeiMat2.1_B2_1_M__11.tif,78,E1,
MP_TeiMat2.1_B2_1_M__11.tif,83,E2,
MP_TeiMat2.1_B2_1_M__11.tif,77,F1,
MP_TeiMat2.1_B2_1_M__11.tif,69,F2,
MP_TeiMat2.1_B2_1_M__11.tif,95,F3,
MP_TeiMat2.1_B2_1_M__11.tif,96,G1,
MP_TeiMat2.1_B2_1_M__11.tif,70,G2,
MP_TeiMat2.1_B2_1_M__11.tif,94,G3,
MP_TeiMat2.1_B2_1_M__12.tif,56,A1,
MP_TeiMat2.1_B2_1_M__12.tif,61,A2,
MP_TeiMat2.1_B2_1_M__12.tif,88,B1,
MP_TeiMat2.1_B2_1_M__12.tif,76,B2,
MP_TeiMat2.1_B2_1_M__12.tif,79,B3,
MP_TeiMat2.1_B2_1_M__12.tif,64,C1,
MP_TeiMat2.1_B2_1_M__12.tif,82,C2,
MP_TeiMat2.1_B2_1_M__12.tif,96,C3,
MP_TeiMat2.1_B2_1_M__12.tif,80,E1,
MP_TeiMat2.1_B2_1_M__12.tif,87,E2,
MP_TeiMat2.1_B2_1_M__12.tif,73,F1,
MP_TeiMat2.1_B2_1_M__12.tif,91,F2,
MP_TeiMat2.1_B2_1_M__12.tif,101,F3,
MP_TeiMat2.1_B2_1_M__12.tif,99,G1,
MP_TeiMat2.1_B2_1_M__12.tif,76,G2,
MP_TeiMat2.1_B2_1_M__12.tif,94,G3,
MP_TeiMat2.1_B2_1_M__13.tif,63,A1,
MP_TeiMat2.1_B2_1_M__13.tif,66,A2,
MP_TeiMat2.1_B2_1_M__13.tif,70,B1,
MP_TeiMat2.1_B2_1_M__13.tif,71,B2,
MP_TeiMat2.1_B2_1_M__13.tif,72,B3,
MP_TeiMat2.1_B2_1_M__13.tif,71,C1,
MP_TeiMat2.1_B2_1_M__13.tif,78,C2,
MP_TeiMat2.1_B2_1_M__13.tif,90,C3,
MP_TeiMat2.1_B2_1_M__13.tif,92,E1,
MP_TeiMat2.1_B2_1_M__13.tif,72,E2,
MP_TeiMat2.1_B2_1_M__13.tif,71,F1,
MP_TeiMat2.1_B2_1_M__13.tif,68,F2,
MP_TeiMat2.1_B2_1_M__13.tif,89,F3,
MP_TeiMat2.1_B2_1_M__13.tif,101,G1,
MP_TeiMat2.1_B2_1_M__13.tif,66,G2,
MP_TeiMat2.1_B2_1_M__13.tif,88,G3,
MP_TeiMat2.1_B2_1_M__14.tif,59,A1,
MP_TeiMat2.1_B2_1_M__14.tif,63,A2,
MP_TeiMat2.1_B2_1_M__14.tif,75,B1,
MP_TeiMat2.1_B2_1_M__14.tif,69,B2,
MP_TeiMat2.1_B2_1_M__14.tif,78,B3,
MP_TeiMat2.1_B2_1_M__14.tif,76,C1,
MP_TeiMat2.1_B2_1_M__14.tif,78,C2,
MP_TeiMat2.1_B2_1_M__14.tif,79,C3,
MP_TeiMat2.1_B2_1_M__14.tif,84,E1,
MP_TeiMat2.1_B2_1_M__14.tif,82,E2,
MP_TeiMat2.1_B2_1_M__14.tif,74,F1,
MP_TeiMat2.1_B2_1_M__14.tif,72,F2,
MP_TeiMat2.1_B2_1_M__14.tif,76,F3,
MP_TeiMat2.1_B2_1_M__14.tif,103,G1,
MP_TeiMat2.1_B2_1_M__14.tif,66,G2,
MP_TeiMat2.1_B2_1_M__14.tif,90,G3,
MP_TeiMat2.1_B2_2_F__01.tif,50,A1,
