Observer,Label,Count,Wing_Area
MC,MP_AnaKopp1.1_B2_1_F__07.tif,56,B2
MC,MP_AnaKopp1.1_B2_1_F__07.tif,71,B3
MC,MP_AnaKopp1.1_B2_1_F__07.tif,57,C1
MC,MP_AnaKopp1.1_B2_1_F__07.tif,70,C2
MC,MP_AnaKopp1.1_B2_1_F__07.tif,70,C3
MC,MP_AnaKopp1.1_B2_1_F__07.tif,73,E1
MC,MP_AnaKopp1.1_B2_1_F__07.tif,76,E2
MC,MP_AnaKopp1.1_B2_1_F__07.tif,61,F1
MC,MP_AnaKopp1.1_B2_1_F__07.tif,69,F2
MC,MP_AnaKopp1.1_B2_1_F__07.tif,75,F3
MC,MP_AnaKopp1.1_B2_1_F__07.tif,78,G1
MC,MP_AnaKopp1.1_B2_1_F__07.tif,66,G2
MC,MP_AnaKopp1.1_B2_1_F__07.tif,77,G3
MC,MP_AnaKopp1.1_B2_1_F__08.tif,49,A1
MC,MP_AnaKopp1.1_B2_1_F__08.tif,48,A2
MC,MP_AnaKopp1.1_B2_1_F__08.tif,60,B1
MC,MP_AnaKopp1.1_B2_1_F__08.tif,66,B2
MC,MP_AnaKopp1.1_B2_1_F__08.tif,79,B3
MC,MP_AnaKopp1.1_B2_1_F__08.tif,63,C1
MC,MP_AnaKopp1.1_B2_1_F__08.tif,53,C2
MC,MP_AnaKopp1.1_B2_1_F__08.tif,77,C3
MC,MP_AnaKopp1.1_B2_1_F__08.tif,68,E1
MC,MP_AnaKopp1.1_B2_1_F__08.tif,79,E2
MC,MP_AnaKopp1.1_B2_1_F__08.tif,70,F1
MC,MP_AnaKopp1.1_B2_1_F__08.tif,68,F2
MC,MP_AnaKopp1.1_B2_1_F__08.tif,80,F3
MC,MP_AnaKopp1.1_B2_1_F__08.tif,105,G1
MC,MP_AnaKopp1.1_B2_1_F__08.tif,53,G2
MC,MP_AnaKopp1.1_B2_1_F__08.tif,89,G3
MC,MP_AnaKopp1.1_B2_1_F__09.tif,45,A1
MC,MP_AnaKopp1.1_B2_1_F__09.tif,56,A2
MC,MP_AnaKopp1.1_B2_1_F__09.tif,65,B1
MC,MP_AnaKopp1.1_B2_1_F__09.tif,61,B2
MC,MP_AnaKopp1.1_B2_1_F__09.tif,77,B3
MC,MP_AnaKopp1.1_B2_1_F__09.tif,60,C1
MC,MP_AnaKopp1.1_B2_1_F__09.tif,61,C2
MC,MP_AnaKopp1.1_B2_1_F__09.tif,82,C3
MC,MP_AnaKopp1.1_B2_1_F__09.tif,55,E1
MC,MP_AnaKopp1.1_B2_1_F__09.tif,64,E2
MC,MP_AnaKopp1.1_B2_1_F__09.tif,65,F1
MC,MP_AnaKopp1.1_B2_1_F__09.tif,71,F2
MC,MP_AnaKopp1.1_B2_1_F__09.tif,82,F3
MC,MP_AnaKopp1.1_B2_1_F__09.tif,96,G1
MC,MP_AnaKopp1.1_B2_1_F__09.tif,59,G2
MC,MP_AnaKopp1.1_B2_1_F__09.tif,90,G3
MC,MP_AnaKopp1.1_B2_1_F__10.tif,44,A1
MC,MP_AnaKopp1.1_B2_1_F__10.tif,45,A2
MC,MP_AnaKopp1.1_B2_1_F__10.tif,66,B1
MC,MP_AnaKopp1.1_B2_1_F__10.tif,53,B2
MC,MP_AnaKopp1.1_B2_1_F__10.tif,66,B3
MC,MP_AnaKopp1.1_B2_1_F__10.tif,60,C1
MC,MP_AnaKopp1.1_B2_1_F__10.tif,61,C2
MC,MP_AnaKopp1.1_B2_1_F__10.tif,82,C3
MC,MP_AnaKopp1.1_B2_1_F__10.tif,58,E1
MC,MP_AnaKopp1.1_B2_1_F__10.tif,64,E2
MC,MP_AnaKopp1.1_B2_1_F__10.tif,64,F1
MC,MP_AnaKopp1.1_B2_1_F__10.tif,55,F2
MC,MP_AnaKopp1.1_B2_1_F__10.tif,63,F3
MC,MP_AnaKopp1.1_B2_1_F__10.tif,90,G1
MC,MP_AnaKopp1.1_B2_1_F__10.tif,54,G2
MC,MP_AnaKopp1.1_B2_1_F__10.tif,89,G3
MC,MP_AnaKopp1.1_B2_1_F__11.tif,47,A1
MC,MP_AnaKopp1.1_B2_1_F__11.tif,44,A2
MC,MP_AnaKopp1.1_B2_1_F__11.tif,67,B1
MC,MP_AnaKopp1.1_B2_1_F__11.tif,54,B2
MC,MP_AnaKopp1.1_B2_1_F__11.tif,74,B3
MC,MP_AnaKopp1.1_B2_1_F__11.tif,60,C1
MC,MP_AnaKopp1.1_B2_1_F__11.tif,65,C2
MC,MP_AnaKopp1.1_B2_1_F__11.tif,65,C3
MC,MP_AnaKopp1.1_B2_1_F__11.tif,66,E1
MC,MP_AnaKopp1.1_B2_1_F__11.tif,71,E2
MC,MP_AnaKopp1.1_B2_1_F__11.tif,65,F1
MC,MP_AnaKopp1.1_B2_1_F__11.tif,65,F2
MC,MP_AnaKopp1.1_B2_1_F__11.tif,82,F3
MC,MP_AnaKopp1.1_B2_1_F__11.tif,80,G1
MC,MP_AnaKopp1.1_B2_1_F__11.tif,59,G2
MC,MP_AnaKopp1.1_B2_1_F__11.tif,96,G3
MC,MP_AnaKopp1.1_B2_1_F__12.tif,50,A1
MC,MP_AnaKopp1.1_B2_1_F__12.tif,54,A2
MC,MP_AnaKopp1.1_B2_1_F__12.tif,65,B1
MC,MP_AnaKopp1.1_B2_1_F__12.tif,59,B2
MC,MP_AnaKopp1.1_B2_1_F__12.tif,72,B3
MC,MP_AnaKopp1.1_B2_1_F__12.tif,57,C1
MC,MP_AnaKopp1.1_B2_1_F__12.tif,68,C2
MC,MP_AnaKopp1.1_B2_1_F__12.tif,69,C3
MC,MP_AnaKopp1.1_B2_1_F__12.tif,70,E1
MC,MP_AnaKopp1.1_B2_1_F__12.tif,67,E2
MC,MP_AnaKopp1.1_B2_1_F__12.tif,66,F1
MC,MP_AnaKopp1.1_B2_1_F__12.tif,56,F2
MC,MP_AnaKopp1.1_B2_1_F__12.tif,76,F3
MC,MP_AnaKopp1.1_B2_1_F__12.tif,86,G1
MC,MP_AnaKopp1.1_B2_1_F__12.tif,49,G2
MC,MP_AnaKopp1.1_B2_1_F__12.tif,87,G3
MC,MP_AnaKopp1.1_B2_1_F__13.tif,55,A1
MC,MP_AnaKopp1.1_B2_1_F__13.tif,55,A2
MC,MP_AnaKopp1.1_B2_1_F__13.tif,57,B1
MC,MP_AnaKopp1.1_B2_1_F__13.tif,54,B2
MC,MP_AnaKopp1.1_B2_1_F__13.tif,72,B3
MC,MP_AnaKopp1.1_B2_1_F__13.tif,58,C1
MC,MP_AnaKopp1.1_B2_1_F__13.tif,69,C2
MC,MP_AnaKopp1.1_B2_1_F__13.tif,77,C3
MC,MP_AnaKopp1.1_B2_1_F__13.tif,76,E1
MC,MP_AnaKopp1.1_B2_1_F__13.tif,70,E2
MC,MP_AnaKopp1.1_B2_1_F__13.tif,75,F1
MC,MP_AnaKopp1.1_B2_1_F__13.tif,65,F2
MC,MP_AnaKopp1.1_B2_1_F__13.tif,83,F3
MC,MP_AnaKopp1.1_B2_1_F__13.tif,97,G1
MC,MP_AnaKopp1.1_B2_1_F__13.tif,63,G2
MC,MP_AnaKopp1.1_B2_1_F__13.tif,89,G3
MC,MP_AnaKopp1.1_B2_1_F__14.tif,45,A1
MC,MP_AnaKopp1.1_B2_1_F__14.tif,42,A2
MC,MP_AnaKopp1.1_B2_1_F__14.tif,64,B1
MC,MP_AnaKopp1.1_B2_1_F__14.tif,61,B2
MC,MP_AnaKopp1.1_B2_1_F__14.tif,68,B3
MC,MP_AnaKopp1.1_B2_1_F__14.tif,60,C1
MC,MP_AnaKopp1.1_B2_1_F__14.tif,63,C2
MC,MP_AnaKopp1.1_B2_1_F__14.tif,80,C3
MC,MP_AnaKopp1.1_B2_1_F__14.tif,67,E1
MC,MP_AnaKopp1.1_B2_1_F__14.tif,68,E2
MC,MP_AnaKopp1.1_B2_1_F__14.tif,72,F1
MC,MP_AnaKopp1.1_B2_1_F__14.tif,67,F2
MC,MP_AnaKopp1.1_B2_1_F__14.tif,78,F3
MC,MP_AnaKopp1.1_B2_1_F__14.tif,96,G1
MC,MP_AnaKopp1.1_B2_1_F__14.tif,65,G2
MC,MP_AnaKopp1.1_B2_1_F__14.tif,93,G3
MC,MP_AnaKopp1.1_B2_1_F__15.tif,55,A1
MC,MP_AnaKopp1.1_B2_1_F__15.tif,51,A2
MC,MP_AnaKopp1.1_B2_1_F__15.tif,67,B1
MC,MP_AnaKopp1.1_B2_1_F__15.tif,60,B2
MC,MP_AnaKopp1.1_B2_1_F__15.tif,75,B3
MC,MP_AnaKopp1.1_B2_1_F__15.tif,68,C1
MC,MP_AnaKopp1.1_B2_1_F__15.tif,70,C2
MC,MP_AnaKopp1.1_B2_1_F__15.tif,69,C3
MC,MP_AnaKopp1.1_B2_1_F__15.tif,88,E1
MC,MP_AnaKopp1.1_B2_1_F__15.tif,73,E2
MC,MP_AnaKopp1.1_B2_1_F__15.tif,83,F1
MC,MP_AnaKopp1.1_B2_1_F__15.tif,73,F2
MC,MP_AnaKopp1.1_B2_1_F__15.tif,80,F3
MC,MP_AnaKopp1.1_B2_1_F__15.tif,104,G1
MC,MP_AnaKopp1.1_B2_1_F__15.tif,71,G2
MC,MP_AnaKopp1.1_B2_1_F__15.tif,90,G3
MC,MP_AnaKopp1.1_B2_1_F__16.tif,54,A1
MC,MP_AnaKopp1.1_B2_1_F__16.tif,54,A2
MC,MP_AnaKopp1.1_B2_1_F__16.tif,64,B1
MC,MP_AnaKopp1.1_B2_1_F__16.tif,63,B2
MC,MP_AnaKopp1.1_B2_1_F__16.tif,71,B3
MC,MP_AnaKopp1.1_B2_1_F__16.tif,64,C1
MC,MP_AnaKopp1.1_B2_1_F__16.tif,68,C2
MC,MP_AnaKopp1.1_B2_1_F__16.tif,80,C3
MC,MP_AnaKopp1.1_B2_1_F__16.tif,76,E1
MC,MP_AnaKopp1.1_B2_1_F__16.tif,78,E2
MC,MP_AnaKopp1.1_B2_1_F__16.tif,65,F1
MC,MP_AnaKopp1.1_B2_1_F__16.tif,62,F2
MC,MP_AnaKopp1.1_B2_1_F__16.tif,74,F3
MC,MP_AnaKopp1.1_B2_1_F__16.tif,77,G1
MC,MP_AnaKopp1.1_B2_1_F__16.tif,52,G2
MC,MP_AnaKopp1.1_B2_1_F__16.tif,90,G3
MC,MP_AnaKopp1.1_B2_1_F__17.tif,46,A1
MC,MP_AnaKopp1.1_B2_1_F__17.tif,56,A2
MC,MP_AnaKopp1.1_B2_1_F__17.tif,62,B1
MC,MP_AnaKopp1.1_B2_1_F__17.tif,63,B2
MC,MP_AnaKopp1.1_B2_1_F__17.tif,76,B3
MC,MP_AnaKopp1.1_B2_1_F__17.tif,61,C1
MC,MP_AnaKopp1.1_B2_1_F__17.tif,59,C2
MC,MP_AnaKopp1.1_B2_1_F__17.tif,85,C3
MC,MP_AnaKopp1.1_B2_1_F__17.tif,76,E1
MC,MP_AnaKopp1.1_B2_1_F__17.tif,74,E2
MC,MP_AnaKopp1.1_B2_1_F__17.tif,64,F1
MC,MP_AnaKopp1.1_B2_1_F__17.tif,65,F2
MC,MP_AnaKopp1.1_B2_1_F__17.tif,81,F3
MC,MP_AnaKopp1.1_B2_1_F__17.tif,87,G1
MC,MP_AnaKopp1.1_B2_1_F__17.tif,50,G2
MC,MP_AnaKopp1.1_B2_1_F__17.tif,74,G3
MC,MP_AnaKopp1.1_B2_1_F__18.tif,67,A1
MC,MP_AnaKopp1.1_B2_1_F__18.tif,77,A2
MC,MP_AnaKopp1.1_B2_1_F__18.tif,69,B1
MC,MP_AnaKopp1.1_B2_1_F__18.tif,68,B2
MC,MP_AnaKopp1.1_B2_1_F__18.tif,96,B3
MC,MP_AnaKopp1.1_B2_1_F__18.tif,64,C1
MC,MP_AnaKopp1.1_B2_1_F__18.tif,73,C2
MC,MP_AnaKopp1.1_B2_1_F__18.tif,91,C3
MC,MP_AnaKopp1.1_B2_1_F__18.tif,101,E1
MC,MP_AnaKopp1.1_B2_1_F__18.tif,88,E2
MC,MP_AnaKopp1.1_B2_1_F__18.tif,79,F1
MC,MP_AnaKopp1.1_B2_1_F__18.tif,91,F2
MC,MP_AnaKopp1.1_B2_1_F__18.tif,92,F3
MC,MP_AnaKopp1.1_B2_1_F__18.tif,126,G1
MC,MP_AnaKopp1.1_B2_1_F__18.tif,75,G2
MC,MP_AnaKopp1.1_B2_1_F__18.tif,102,G3
MC,MP_AnaKopp1.1_B2_1_F__19.tif,51,A1
MC,MP_AnaKopp1.1_B2_1_F__19.tif,49,A2
MC,MP_AnaKopp1.1_B2_1_F__19.tif,53,B1
MC,MP_AnaKopp1.1_B2_1_F__19.tif,66,B2
MC,MP_AnaKopp1.1_B2_1_F__19.tif,69,B3
MC,MP_AnaKopp1.1_B2_1_F__19.tif,54,C1
MC,MP_AnaKopp1.1_B2_1_F__19.tif,66,C2
MC,MP_AnaKopp1.1_B2_1_F__19.tif,65,C3
MC,MP_AnaKopp1.1_B2_1_F__19.tif,77,E1
MC,MP_AnaKopp1.1_B2_1_F__19.tif,66,E2
MC,MP_AnaKopp1.1_B2_1_F__19.tif,68,F1
MC,MP_AnaKopp1.1_B2_1_F__19.tif,70,F2
MC,MP_AnaKopp1.1_B2_1_F__19.tif,80,F3
MC,MP_AnaKopp1.1_B2_1_F__19.tif,95,G1
MC,MP_AnaKopp1.1_B2_1_F__19.tif,70,G2
MC,MP_AnaKopp1.1_B2_1_F__19.tif,91,G3
MC,MP_AnaKopp1.1_B2_1_F__20.tif,45,A1
MC,MP_AnaKopp1.1_B2_1_F__20.tif,56,A2
MC,MP_AnaKopp1.1_B2_1_F__20.tif,56,B1
MC,MP_AnaKopp1.1_B2_1_F__20.tif,61,B2
MC,MP_AnaKopp1.1_B2_1_F__20.tif,64,B3
MC,MP_AnaKopp1.1_B2_1_F__20.tif,62,C1
MC,MP_AnaKopp1.1_B2_1_F__20.tif,62,C2
MC,MP_AnaKopp1.1_B2_1_F__20.tif,86,C3
MC,MP_AnaKopp1.1_B2_1_F__20.tif,52,E1
MC,MP_AnaKopp1.1_B2_1_F__20.tif,71,E2
MC,MP_AnaKopp1.1_B2_1_F__20.tif,73,F1
MC,MP_AnaKopp1.1_B2_1_F__20.tif,68,F2
MC,MP_AnaKopp1.1_B2_1_F__20.tif,85,F3
MC,MP_AnaKopp1.1_B2_1_F__20.tif,85,G1
MC,MP_AnaKopp1.1_B2_1_F__20.tif,62,G2
MC,MP_AnaKopp1.1_B2_1_F__20.tif,89,G3
MC,MP_AnaKopp1.1_B2_1_F__21.tif,43,A1
MC,MP_AnaKopp1.1_B2_1_F__21.tif,42,A2
MC,MP_AnaKopp1.1_B2_1_F__21.tif,63,B1
MC,MP_AnaKopp1.1_B2_1_F__21.tif,51,B2
MC,MP_AnaKopp1.1_B2_1_F__21.tif,72,B3
MC,MP_AnaKopp1.1_B2_1_F__21.tif,54,C1
MC,MP_AnaKopp1.1_B2_1_F__21.tif,61,C2
MC,MP_AnaKopp1.1_B2_1_F__21.tif,80,C3
MC,MP_AnaKopp1.1_B2_1_F__21.tif,72,E1
MC,MP_AnaKopp1.1_B2_1_F__21.tif,71,E2
MC,MP_AnaKopp1.1_B2_1_F__21.tif,70,F1
MC,MP_AnaKopp1.1_B2_1_F__21.tif,68,F2
MC,MP_AnaKopp1.1_B2_1_F__21.tif,76,F3
MC,MP_AnaKopp1.1_B2_1_F__21.tif,79,G1
MC,MP_AnaKopp1.1_B2_1_F__21.tif,60,G2
MC,MP_AnaKopp1.1_B2_1_F__21.tif,92,G3
MC,MP_AnaKopp1.1_B2_1_F__22.tif,52,A1
MC,MP_AnaKopp1.1_B2_1_F__22.tif,46,A2
MC,MP_AnaKopp1.1_B2_1_F__22.tif,56,B1
MC,MP_AnaKopp1.1_B2_1_F__22.tif,59,B2
MC,MP_AnaKopp1.1_B2_1_F__22.tif,69,B3
MC,MP_AnaKopp1.1_B2_1_F__22.tif,53,C1
MC,MP_AnaKopp1.1_B2_1_F__22.tif,62,C2
MC,MP_AnaKopp1.1_B2_1_F__22.tif,76,C3
MC,MP_AnaKopp1.1_B2_1_F__22.tif,68,E1
MC,MP_AnaKopp1.1_B2_1_F__22.tif,74,E2
MC,MP_AnaKopp1.1_B2_1_F__22.tif,64,F1
MC,MP_AnaKopp1.1_B2_1_F__22.tif,70,F2
MC,MP_AnaKopp1.1_B2_1_F__22.tif,77,F3
MC,MP_AnaKopp1.1_B2_1_F__22.tif,88,G1
MC,MP_AnaKopp1.1_B2_1_F__22.tif,60,G2
MC,MP_AnaKopp1.1_B2_1_F__22.tif,77,G3
MC,MP_AnaKopp1.1_B2_1_F__23.tif,49,A1
MC,MP_AnaKopp1.1_B2_1_F__23.tif,50,A2
MC,MP_AnaKopp1.1_B2_1_F__23.tif,65,B1
MC,MP_AnaKopp1.1_B2_1_F__23.tif,56,B2
MC,MP_AnaKopp1.1_B2_1_F__23.tif,73,B3
MC,MP_AnaKopp1.1_B2_1_F__23.tif,64,C1
MC,MP_AnaKopp1.1_B2_1_F__23.tif,70,C2
MC,MP_AnaKopp1.1_B2_1_F__23.tif,80,C3
MC,MP_AnaKopp1.1_B2_1_F__23.tif,77,E1
MC,MP_AnaKopp1.1_B2_1_F__23.tif,73,E2
MC,MP_AnaKopp1.1_B2_1_F__23.tif,71,F1
MC,MP_AnaKopp1.1_B2_1_F__23.tif,64,F2
MC,MP_AnaKopp1.1_B2_1_F__23.tif,88,F3
MC,MP_AnaKopp1.1_B2_1_F__23.tif,77,G1
MC,MP_AnaKopp1.1_B2_1_F__23.tif,55,G2
MC,MP_AnaKopp1.1_B2_1_F__23.tif,93,G3
MC,MP_AnaKopp1.1_B2_1_F__24.tif,52,A1
MC,MP_AnaKopp1.1_B2_1_F__24.tif,49,A2
MC,MP_AnaKopp1.1_B2_1_F__24.tif,64,B1
MC,MP_AnaKopp1.1_B2_1_F__24.tif,57,B2
MC,MP_AnaKopp1.1_B2_1_F__24.tif,75,B3
MC,MP_AnaKopp1.1_B2_1_F__24.tif,62,C1
MC,MP_AnaKopp1.1_B2_1_F__24.tif,64,C2
MC,MP_AnaKopp1.1_B2_1_F__24.tif,89,C3
MC,MP_AnaKopp1.1_B2_1_F__24.tif,75,E1
MC,MP_AnaKopp1.1_B2_1_F__24.tif,87,E2
MC,MP_AnaKopp1.1_B2_1_F__24.tif,81,F1
MC,MP_AnaKopp1.1_B2_1_F__24.tif,62,F2
MC,MP_AnaKopp1.1_B2_1_F__24.tif,81,F3
MC,MP_AnaKopp1.1_B2_1_F__24.tif,95,G1
MC,MP_AnaKopp1.1_B2_1_F__24.tif,64,G2
MC,MP_AnaKopp1.1_B2_1_F__24.tif,92,G3
MC,MP_AnaKopp1.1_B2_1_F__25.tif,46,A1
MC,MP_AnaKopp1.1_B2_1_F__25.tif,57,A2
MC,MP_AnaKopp1.1_B2_1_F__25.tif,71,B1
MC,MP_AnaKopp1.1_B2_1_F__25.tif,58,B2
MC,MP_AnaKopp1.1_B2_1_F__25.tif,75,B3
MC,MP_AnaKopp1.1_B2_1_F__25.tif,53,C1
MC,MP_AnaKopp1.1_B2_1_F__25.tif,62,C2
MC,MP_AnaKopp1.1_B2_1_F__25.tif,81,C3
MC,MP_AnaKopp1.1_B2_1_F__25.tif,76,E1
MC,MP_AnaKopp1.1_B2_1_F__25.tif,62,E2
MC,MP_AnaKopp1.1_B2_1_F__25.tif,74,F1
MC,MP_AnaKopp1.1_B2_1_F__25.tif,66,F2
MC,MP_AnaKopp1.1_B2_1_F__25.tif,75,F3
MC,MP_AnaKopp1.1_B2_1_F__25.tif,94,G1
MC,MP_AnaKopp1.1_B2_1_F__25.tif,58,G2
MC,MP_AnaKopp1.1_B2_1_F__25.tif,87,G3
MC,MP_AnaKopp1.1_B2_1_F__26.tif,50,A1
MC,MP_AnaKopp1.1_B2_1_F__26.tif,52,A2
MC,MP_AnaKopp1.1_B2_1_F__26.tif,67,B1
MC,MP_AnaKopp1.1_B2_1_F__26.tif,65,B2
MC,MP_AnaKopp1.1_B2_1_F__26.tif,78,B3
MC,MP_AnaKopp1.1_B2_1_F__26.tif,60,C1
MC,MP_AnaKopp1.1_B2_1_F__26.tif,66,C2
MC,MP_AnaKopp1.1_B2_1_F__26.tif,83,C3
MC,MP_AnaKopp1.1_B2_1_F__26.tif,67,E1
MC,MP_AnaKopp1.1_B2_1_F__26.tif,74,E2
MC,MP_AnaKopp1.1_B2_1_F__26.tif,82,F1
MC,MP_AnaKopp1.1_B2_1_F__26.tif,64,F2
MC,MP_AnaKopp1.1_B2_1_F__26.tif,82,F3
MC,MP_AnaKopp1.1_B2_1_F__26.tif,74,G1
MC,MP_AnaKopp1.1_B2_1_F__26.tif,58,G2
MC,MP_AnaKopp1.1_B2_1_F__26.tif,92,G3
MC,MP_AnaKopp1.1_B2_1_F__27.tif,53,A1
MC,MP_AnaKopp1.1_B2_1_F__27.tif,45,A2
MC,MP_AnaKopp1.1_B2_1_F__27.tif,61,B1
MC,MP_AnaKopp1.1_B2_1_F__27.tif,56,B2
MC,MP_AnaKopp1.1_B2_1_F__27.tif,62,B3
MC,MP_AnaKopp1.1_B2_1_F__27.tif,63,C1
MC,MP_AnaKopp1.1_B2_1_F__27.tif,59,C2
